# error_bound=10479.14
# theoretical_delta=0.0500
# actual_violation_frac=0.000072
# zipf_exponent=1.5
# universe_size=8192
# stream_length=1048576
# num_trials=8192
# num_buckets=272
# num_hashes=3
# epsilon=0.009994
FreqRank	TrueFreq	AbsErr_Q0.00135	AbsErr_Q0.02275	AbsErr_Q0.15866	AbsErr_Q0.50000	AbsErr_Q0.84134	AbsErr_Q0.97725	AbsErr_Q0.99865	RelErr_Q0.00135	RelErr_Q0.02275	RelErr_Q0.15866	RelErr_Q0.50000	RelErr_Q0.84134	RelErr_Q0.97725	RelErr_Q0.99865	BoundViolationRate
5136	1	31.00	48.00	83.00	150.00	301.00	693.00	1925.00	33.000000	49.000000	84.000000	150.000000	302.000000	722.000000	1387.000000	0.000000
5137	1	31.00	49.00	83.00	149.00	298.00	683.00	1823.00	27.000000	49.000000	83.000000	150.000000	296.000000	718.000000	2149.000000	0.000000
5138	1	34.00	48.00	82.00	150.00	309.00	788.00	3330.00	30.000000	46.000000	81.000000	151.000000	308.000000	738.000000	2364.000000	0.000000
5139	1	26.00	46.00	83.00	150.00	296.00	688.00	1321.00	22.000000	47.000000	83.000000	150.000000	297.000000	689.000000	1727.000000	0.000000
5140	1	30.00	48.00	83.00	149.00	302.00	753.00	3397.00	34.000000	50.000000	84.000000	149.000000	308.000000	801.000000	4615.000000	0.000122
5141	1	20.00	47.00	81.00	148.00	296.00	727.00	2176.00	20.000000	45.000000	82.000000	148.000000	292.000000	810.000000	3902.000000	0.000122
5142	1	20.00	46.00	82.00	146.00	297.00	709.00	1326.00	31.000000	47.000000	83.000000	146.000000	298.000000	727.000000	2611.000000	0.000122
5143	1	29.00	49.00	83.00	151.00	307.00	924.00	7434.00	32.000000	46.000000	83.000000	151.000000	311.000000	782.000000	3364.000000	0.000244
5144	1	26.00	49.00	83.00	150.00	300.00	755.00	2923.00	31.000000	48.000000	84.000000	150.000000	302.000000	775.000000	2356.000000	0.000000
5145	1	26.00	48.00	81.00	147.00	297.00	719.00	1642.00	29.000000	46.000000	81.000000	147.000000	296.000000	737.000000	1460.000000	0.000244
5146	1	19.00	48.00	81.00	149.00	301.00	751.00	8011.00	16.000000	47.000000	81.000000	149.000000	299.000000	841.000000	1569.000000	0.000000
5147	1	23.00	50.00	84.00	148.00	300.00	769.00	1356.00	34.000000	49.000000	83.000000	148.000000	298.000000	745.000000	3280.000000	0.000000
5148	1	28.00	45.00	82.00	145.00	292.00	686.00	1852.00	31.000000	46.000000	83.000000	146.000000	295.000000	813.000000	5462.000000	0.000000
5149	1	30.00	50.00	83.00	148.00	302.00	830.00	3809.00	32.000000	48.000000	82.000000	148.000000	301.000000	799.000000	1738.000000	0.000122
5150	1	26.00	45.00	83.00	146.00	295.00	633.00	1201.00	27.000000	47.000000	83.000000	146.000000	299.000000	674.000000	1631.000000	0.000000
5151	1	23.00	46.00	81.00	147.00	291.00	694.00	2137.00	21.000000	47.000000	81.000000	149.000000	295.000000	741.000000	2035.000000	0.000122
5152	1	23.00	44.00	83.00	148.00	295.00	710.00	5097.00	27.000000	46.000000	83.000000	148.000000	300.000000	756.000000	3574.000000	0.000122
5153	1	29.00	49.00	81.00	147.00	303.00	856.00	2406.00	21.000000	45.000000	80.000000	145.000000	292.000000	729.000000	1434.000000	0.000122
5154	1	32.00	49.00	82.00	148.00	296.00	700.00	2548.00	32.000000	49.000000	82.000000	149.000000	303.000000	763.000000	4290.000000	0.000122
5155	1	12.00	47.00	82.00	149.00	300.00	841.00	2553.00	27.000000	47.000000	82.000000	150.000000	298.000000	858.000000	2703.000000	0.000000
5156	1	32.00	49.00	83.00	150.00	297.00	740.00	2057.00	24.000000	46.000000	82.000000	148.000000	294.000000	677.000000	1735.000000	0.000122
5157	1	28.00	49.00	83.00	149.00	300.00	752.00	2670.00	25.000000	45.000000	82.000000	147.000000	297.000000	677.000000	2670.000000	0.000122
5158	1	23.00	49.00	82.00	149.00	293.00	730.00	1839.00	21.000000	48.000000	82.000000	148.000000	293.000000	726.000000	1744.000000	0.000122
5159	1	25.00	47.00	83.00	148.00	294.00	679.00	1395.00	27.000000	47.000000	83.000000	149.000000	292.000000	704.000000	2452.000000	0.000000
5160	1	29.00	46.00	82.00	148.00	294.00	735.00	1706.00	12.000000	48.000000	82.000000	148.000000	292.000000	734.000000	2610.000000	0.000000
5161	1	29.00	47.00	82.00	150.00	301.00	678.00	1529.00	28.000000	48.000000	82.000000	149.000000	300.000000	767.000000	3039.000000	0.000122
5162	1	31.00	49.00	82.00	146.00	300.00	758.00	2482.00	27.000000	49.000000	82.000000	146.000000	300.000000	806.000000	4216.000000	0.000000
5163	1	26.00	49.00	82.00	151.00	301.00	780.00	2137.00	26.000000	47.000000	83.000000	151.000000	301.000000	703.000000	1349.000000	0.000122
5164	1	34.00	47.00	82.00	150.00	302.00	730.00	3902.00	18.000000	48.000000	83.000000	149.000000	299.000000	792.000000	11104.000000	0.000122
5165	1	28.00	49.00	83.00	148.00	296.00	767.00	2208.00	26.000000	48.000000	83.000000	148.000000	293.000000	696.000000	1483.000000	0.000244
5166	1	28.00	48.00	84.00	149.00	302.00	822.00	9014.00	29.000000	50.000000	84.000000	149.000000	302.000000	853.000000	3597.000000	0.000122
5167	1	25.00	47.00	83.00	147.00	299.00	796.00	3916.00	29.000000	50.000000	83.000000	146.000000	296.000000	791.000000	3227.000000	0.000000
5168	1	28.00	49.00	83.00	148.00	297.00	732.00	1453.00	22.000000	48.000000	83.000000	148.000000	296.000000	680.000000	1663.000000	0.000000
5169	1	27.00	46.00	82.00	147.00	297.00	747.00	2999.00	22.000000	45.000000	83.000000	148.000000	300.000000	760.000000	1562.000000	0.000122
5170	1	24.00	48.00	82.00	151.00	304.00	777.00	3458.00	32.000000	48.000000	82.000000	150.000000	299.000000	724.000000	2106.000000	0.000000
5171	1	33.00	48.00	82.00	148.00	302.00	734.00	1936.00	34.000000	48.000000	83.000000	148.000000	300.000000	769.000000	1976.000000	0.000244
5172	1	32.00	49.00	83.00	147.00	293.00	696.00	2404.00	32.000000	47.000000	83.000000	146.000000	290.000000	659.000000	1601.000000	0.000122
5173	1	36.00	50.00	84.00	148.00	298.00	812.00	1872.00	33.000000	50.000000	82.000000	148.000000	298.000000	752.000000	3041.000000	0.000000
5174	1	39.00	51.00	84.00	149.00	298.00	743.00	3770.00	26.000000	48.000000	84.000000	148.000000	298.000000	689.000000	3036.000000	0.000000
5175	1	31.00	47.00	82.00	148.00	301.00	761.00	2695.00	19.000000	47.000000	82.000000	148.000000	304.000000	752.000000	1445.000000	0.000122
5176	1	21.00	46.00	82.00	148.00	294.00	744.00	1724.00	27.000000	49.000000	83.000000	148.000000	299.000000	835.000000	3206.000000	0.000122
5177	1	28.00	47.00	83.00	148.00	299.00	797.00	2459.00	22.000000	46.000000	82.000000	147.000000	292.000000	682.000000	1543.000000	0.000122
5178	1	21.00	47.00	83.00	150.00	309.00	757.00	2920.00	31.000000	47.000000	83.000000	150.000000	309.000000	727.000000	1953.000000	0.000000
5179	1	30.00	49.00	83.00	151.00	300.00	751.00	1991.00	31.000000	50.000000	83.000000	151.000000	302.000000	827.000000	3085.000000	0.000000
5180	1	30.00	48.00	82.00	150.00	300.00	714.00	2240.00	24.000000	48.000000	82.000000	151.000000	300.000000	772.000000	1866.000000	0.000000
5181	1	38.00	48.00	85.00	150.00	302.00	797.00	2070.00	26.000000	51.000000	84.000000	149.000000	301.000000	816.000000	3466.000000	0.000000
5182	1	31.00	49.00	82.00	149.00	302.00	742.00	1874.00	18.000000	47.000000	82.000000	148.000000	304.000000	742.000000	5783.000000	0.000000
5183	1	36.00	49.00	83.00	148.00	299.00	733.00	3012.00	36.000000	50.000000	84.000000	148.000000	301.000000	710.000000	2455.000000	0.000000
5184	1	20.00	46.00	82.00	147.00	290.00	719.00	1367.00	22.000000	49.000000	82.000000	148.000000	298.000000	730.000000	1934.000000	0.000122
5185	1	29.00	48.00	84.00	152.00	301.00	797.00	12496.00	20.000000	46.000000	84.000000	152.000000	301.000000	751.000000	7792.000000	0.000122
5186	1	30.00	46.00	83.00	148.00	297.00	692.00	3404.00	29.000000	45.000000	82.000000	148.000000	291.000000	636.000000	1232.000000	0.000000
5187	1	28.00	49.00	83.00	148.00	299.00	697.00	1761.00	24.000000	47.000000	82.000000	148.000000	296.000000	657.000000	5467.000000	0.000244
5188	1	24.00	47.00	83.00	147.00	290.00	660.00	2229.00	21.000000	49.000000	83.000000	148.000000	293.000000	782.000000	4153.000000	0.000000
5189	1	28.00	49.00	82.00	147.00	294.00	709.00	18921.00	29.000000	48.000000	81.000000	146.000000	290.000000	714.000000	1564.000000	0.000122
5190	1	27.00	44.00	82.00	148.00	297.00	746.00	1275.00	22.000000	47.000000	83.000000	148.000000	297.000000	731.000000	1276.000000	0.000000
5191	1	18.00	48.00	82.00	152.00	306.00	756.00	3145.00	30.000000	48.000000	82.000000	152.000000	298.000000	825.000000	11218.000000	0.000244
5192	1	26.00	48.00	83.00	149.00	304.00	772.00	4584.00	36.000000	48.000000	83.000000	147.000000	302.000000	704.000000	4046.000000	0.000000
5193	1	29.00	44.00	83.00	148.00	298.00	703.00	4674.00	31.000000	48.000000	84.000000	149.000000	296.000000	764.000000	5487.000000	0.000000
5194	1	32.00	48.00	83.00	146.00	298.00	784.00	3447.00	22.000000	46.000000	82.000000	145.000000	296.000000	726.000000	1321.000000	0.000000
5195	1	28.00	47.00	82.00	146.00	293.00	686.00	1272.00	26.000000	49.000000	82.000000	147.000000	296.000000	701.000000	2741.000000	0.000000
5196	1	27.00	50.00	84.00	149.00	297.00	768.00	5756.00	26.000000	49.000000	84.000000	149.000000	299.000000	835.000000	3479.000000	0.000000
5197	1	22.00	46.00	84.00	150.00	293.00	755.00	2080.00	29.000000	49.000000	84.000000	150.000000	294.000000	719.000000	2690.000000	0.000122
5198	1	28.00	45.00	82.00	144.00	294.00	761.00	6828.00	28.000000	47.000000	81.000000	144.000000	295.000000	763.000000	2482.000000	0.000000
5199	1	37.00	49.00	84.00	148.00	299.00	750.00	1794.00	37.000000	49.000000	84.000000	148.000000	300.000000	810.000000	7830.000000	0.000000
5200	1	32.00	49.00	83.00	148.00	296.00	769.00	2861.00	27.000000	50.000000	82.000000	147.000000	296.000000	701.000000	1421.000000	0.000122
5201	1	30.00	46.00	84.00	149.00	292.00	736.00	1628.00	26.000000	46.000000	84.000000	150.000000	294.000000	738.000000	2946.000000	0.000244
5202	1	23.00	50.00	83.00	149.00	299.00	779.00	4537.00	19.000000	49.000000	83.000000	148.000000	299.000000	759.000000	2143.000000	0.000000
5203	1	19.00	44.00	81.00	147.00	292.00	693.00	2748.00	22.000000	43.000000	81.000000	148.000000	288.000000	759.000000	1423.000000	0.000000
5204	1	32.00	48.00	83.00	148.00	299.00	711.00	5197.00	25.000000	47.000000	82.000000	147.000000	294.000000	718.000000	2488.000000	0.000000
5205	1	19.00	47.00	81.00	146.00	287.00	696.00	1621.00	19.000000	45.000000	81.000000	146.000000	294.000000	689.000000	1380.000000	0.000000
5206	1	34.00	50.00	82.00	148.00	293.00	843.00	2768.00	36.000000	49.000000	83.000000	148.000000	290.000000	749.000000	2560.000000	0.000122
5207	1	29.00	48.00	83.00	148.00	291.00	739.00	1346.00	33.000000	48.000000	84.000000	148.000000	292.000000	798.000000	6270.000000	0.000122
5208	1	28.00	49.00	83.00	150.00	296.00	771.00	3780.00	30.000000	49.000000	83.000000	150.000000	299.000000	720.000000	1984.000000	0.000244
5209	1	23.00	49.00	84.00	147.00	300.00	751.00	2182.00	29.000000	46.000000	84.000000	147.000000	300.000000	751.000000	1673.000000	0.000000
5210	1	29.00	49.00	83.00	147.00	293.00	812.00	5893.00	24.000000	47.000000	83.000000	145.000000	294.000000	707.000000	2221.000000	0.000122
5211	1	21.00	47.00	83.00	149.00	295.00	705.00	1867.00	29.000000	48.000000	83.000000	148.000000	303.000000	734.000000	5110.000000	0.000122
5212	1	31.00	49.00	83.00	146.00	290.00	814.00	3122.00	26.000000	49.000000	83.000000	146.000000	291.000000	708.000000	2374.000000	0.000000
5213	1	19.00	48.00	85.00	148.00	299.00	651.00	1972.00	20.000000	51.000000	85.000000	150.000000	298.000000	681.000000	1719.000000	0.000000
5214	1	24.00	46.00	84.00	149.00	306.00	754.00	1888.00	16.000000	51.000000	84.000000	149.000000	307.000000	762.000000	11514.000000	0.000122
5215	1	22.00	50.00	84.00	147.00	298.00	793.00	7207.00	24.000000	46.000000	82.000000	147.000000	295.000000	714.000000	1571.000000	0.000000
5216	1	26.00	45.00	82.00	147.00	294.00	699.00	2704.00	28.000000	49.000000	82.000000	147.000000	301.000000	715.000000	2587.000000	0.000000
5217	1	28.00	52.00	84.00	148.00	296.00	780.00	4282.00	28.000000	49.000000	84.000000	148.000000	298.000000	724.000000	5540.000000	0.000122
5218	1	32.00	48.00	84.00	148.00	305.00	709.00	2556.00	27.000000	47.000000	83.000000	148.000000	301.000000	793.000000	1496.000000	0.000122
5219	1	23.00	49.00	83.00	146.00	298.00	734.00	4071.00	17.000000	47.000000	83.000000	145.000000	293.000000	676.000000	1580.000000	0.000366
5220	1	35.00	49.00	83.00	149.00	302.00	759.00	4140.00	24.000000	50.000000	83.000000	149.000000	300.000000	749.000000	2802.000000	0.000122
5221	1	23.00	48.00	84.00	150.00	299.00	798.00	2846.00	31.000000	46.000000	83.000000	151.000000	297.000000	747.000000	2272.000000	0.000122
5222	1	33.00	47.00	82.00	148.00	302.00	747.00	2734.00	25.000000	49.000000	81.000000	148.000000	303.000000	738.000000	1606.000000	0.000000
5223	1	32.00	50.00	84.00	150.00	299.00	748.00	3503.00	13.000000	49.000000	82.000000	149.000000	298.000000	748.000000	2668.000000	0.000000
5224	1	36.00	49.00	82.00	150.00	296.00	796.00	3855.00	23.000000	48.000000	82.000000	149.000000	298.000000	770.000000	3176.000000	0.000122
5225	1	27.00	47.00	81.00	148.00	300.00	723.00	1653.00	30.000000	49.000000	82.000000	150.000000	305.000000	911.000000	6589.000000	0.000122
5226	1	26.00	46.00	82.00	148.00	296.00	748.00	1670.00	33.000000	49.000000	82.000000	148.000000	302.000000	766.000000	12074.000000	0.000122
5227	1	28.00	48.00	83.00	148.00	299.00	794.00	5884.00	30.000000	49.000000	83.000000	148.000000	299.000000	858.000000	6889.000000	0.000122
5228	1	35.00	47.00	83.00	148.00	296.00	737.00	1740.00	29.000000	49.000000	82.000000	148.000000	296.000000	731.000000	1539.000000	0.000000
5229	1	37.00	49.00	81.00	147.00	287.00	759.00	5598.00	26.000000	48.000000	81.000000	146.000000	286.000000	747.000000	1277.000000	0.000000
5230	1	27.00	45.00	83.00	148.00	291.00	745.00	1863.00	32.000000	48.000000	84.000000	148.000000	298.000000	774.000000	2085.000000	0.000122
5231	1	29.00	45.00	82.00	145.00	294.00	698.00	2039.00	27.000000	47.000000	83.000000	145.000000	297.000000	714.000000	1743.000000	0.000000
5232	1	27.00	46.00	81.00	148.00	300.00	740.00	2387.00	27.000000	46.000000	81.000000	148.000000	299.000000	668.000000	2052.000000	0.000000
5233	1	19.00	47.00	83.00	148.00	303.00	712.00	2743.00	21.000000	45.000000	83.000000	148.000000	296.000000	689.000000	1407.000000	0.000122
5234	1	28.00	46.00	83.00	147.00	300.00	671.00	1367.00	33.000000	48.000000	84.000000	148.000000	303.000000	798.000000	3106.000000	0.000122
5235	1	29.00	49.00	84.00	149.00	290.00	727.00	1852.00	35.000000	52.000000	84.000000	150.000000	301.000000	873.000000	17929.000000	0.000122
5236	1	25.00	47.00	82.00	147.00	295.00	741.00	2369.00	30.000000	47.000000	82.000000	146.000000	296.000000	699.000000	3401.000000	0.000000
5237	1	30.00	49.00	82.00	150.00	302.00	811.00	2103.00	24.000000	46.000000	83.000000	151.000000	305.000000	740.000000	1442.000000	0.000122
5238	1	24.00	48.00	83.00	148.00	298.00	690.00	2715.00	28.000000	50.000000	84.000000	149.000000	300.000000	746.000000	4076.000000	0.000122
5239	1	29.00	49.00	83.00	148.00	296.00	731.00	1321.00	26.000000	49.000000	83.000000	149.000000	297.000000	710.000000	1714.000000	0.000244
5240	1	27.00	50.00	83.00	148.00	300.00	766.00	2632.00	19.000000	47.000000	83.000000	147.000000	295.000000	655.000000	1130.000000	0.000244
5241	1	35.00	47.00	81.00	148.00	299.00	701.00	2352.00	20.000000	49.000000	82.000000	148.000000	298.000000	722.000000	2939.000000	0.000122
5242	1	30.00	48.00	82.00	149.00	297.00	738.00	7498.00	23.000000	47.000000	81.000000	147.000000	297.000000	754.000000	1899.000000	0.000000
5243	1	14.00	47.00	83.00	147.00	299.00	694.00	1635.00	33.000000	48.000000	84.000000	149.000000	295.000000	730.000000	2751.000000	0.000000
5244	1	24.00	47.00	82.00	151.00	300.00	696.00	1896.00	35.000000	48.000000	85.000000	152.000000	303.000000	726.000000	3084.000000	0.000122
5245	1	28.00	47.00	83.00	151.00	300.00	693.00	3011.00	21.000000	45.000000	82.000000	152.000000	301.000000	716.000000	1531.000000	0.000000
5246	1	32.00	45.00	84.00	150.00	295.00	809.00	4489.00	22.000000	45.000000	83.000000	149.000000	295.000000	712.000000	1869.000000	0.000000
5247	1	35.00	49.00	82.00	149.00	295.00	722.00	2270.00	29.000000	48.000000	83.000000	149.000000	297.000000	726.000000	3461.000000	0.000122
5248	1	32.00	49.00	82.00	150.00	305.00	754.00	5347.00	23.000000	48.000000	81.000000	148.000000	304.000000	759.000000	1837.000000	0.000000
5249	1	26.00	48.00	83.00	151.00	311.00	740.00	1701.00	27.000000	47.000000	83.000000	150.000000	306.000000	750.000000	1897.000000	0.000000
5250	1	30.00	48.00	84.00	149.00	303.00	736.00	2676.00	24.000000	47.000000	83.000000	148.000000	298.000000	776.000000	1511.000000	0.000122
5251	1	34.00	48.00	82.00	146.00	294.00	744.00	6655.00	33.000000	49.000000	82.000000	147.000000	295.000000	748.000000	3022.000000	0.000000
5252	1	28.00	49.00	82.00	149.00	302.00	713.00	3621.00	16.000000	48.000000	82.000000	147.000000	294.000000	710.000000	1428.000000	0.000000
5253	1	20.00	47.00	83.00	149.00	292.00	747.00	1853.00	21.000000	50.000000	84.000000	149.000000	297.000000	769.000000	2136.000000	0.000122
5254	1	31.00	46.00	82.00	147.00	293.00	715.00	1843.00	23.000000	49.000000	82.000000	147.000000	291.000000	746.000000	1718.000000	0.000122
5255	1	32.00	50.00	84.00	150.00	300.00	768.00	3576.00	33.000000	49.000000	83.000000	149.000000	297.000000	711.000000	2210.000000	0.000000
5256	1	24.00	44.00	81.00	147.00	291.00	724.00	1361.00	29.000000	46.000000	82.000000	147.000000	295.000000	707.000000	2283.000000	0.000000
5257	1	27.00	47.00	83.00	148.00	300.00	764.00	3165.00	36.000000	47.000000	84.000000	148.000000	302.000000	810.000000	13250.000000	0.000122
5258	1	37.00	50.00	84.00	149.00	307.00	834.00	5425.00	31.000000	50.000000	83.000000	149.000000	302.000000	783.000000	2263.000000	0.000000
5259	1	32.00	49.00	83.00	148.00	299.00	762.00	3047.00	34.000000	47.000000	83.000000	147.000000	300.000000	776.000000	3047.000000	0.000244
5260	1	33.00	50.00	85.00	152.00	301.00	738.00	3910.00	20.000000	48.000000	84.000000	151.000000	295.000000	718.000000	1722.000000	0.000000
5261	1	24.00	47.00	83.00	148.00	299.00	769.00	2304.00	18.000000	46.000000	83.000000	148.000000	301.000000	762.000000	4474.000000	0.000122
5262	1	28.00	47.00	81.00	149.00	300.00	744.00	1539.00	27.000000	45.000000	81.000000	149.000000	300.000000	780.000000	5407.000000	0.000000
5263	1	29.00	45.00	83.00	148.00	297.00	703.00	2075.00	28.000000	46.000000	82.000000	147.000000	295.000000	689.000000	1768.000000	0.000122
5264	1	24.00	46.00	82.00	146.00	295.00	649.00	1458.00	19.000000	46.000000	82.000000	146.000000	295.000000	675.000000	1462.000000	0.000366
5265	1	29.00	50.00	84.00	146.00	296.00	802.00	3652.00	32.000000	48.000000	84.000000	147.000000	295.000000	754.000000	3579.000000	0.000000
5266	1	21.00	49.00	83.00	148.00	297.00	748.00	1757.00	34.000000	49.000000	83.000000	148.000000	299.000000	780.000000	2557.000000	0.000000
5267	1	22.00	48.00	83.00	149.00	296.00	806.00	2890.00	29.000000	47.000000	83.000000	149.000000	294.000000	727.000000	2270.000000	0.000122
5268	1	33.00	53.00	84.00	148.00	297.00	860.00	3001.00	32.000000	49.000000	83.000000	147.000000	295.000000	719.000000	1436.000000	0.000000
5269	1	17.00	48.00	81.00	144.00	290.00	668.00	1531.00	27.000000	46.000000	82.000000	146.000000	298.000000	708.000000	1621.000000	0.000122
5270	1	36.00	47.00	84.00	148.00	306.00	870.00	7202.00	26.000000	45.000000	83.000000	147.000000	297.000000	691.000000	1918.000000	0.000000
5271	1	23.00	49.00	83.00	147.00	298.00	804.00	2809.00	24.000000	49.000000	83.000000	150.000000	295.000000	781.000000	2946.000000	0.000000
5272	1	25.00	48.00	82.00	147.00	291.00	725.00	2080.00	25.000000	48.000000	83.000000	148.000000	291.000000	742.000000	2717.000000	0.000122
5273	1	39.00	49.00	84.00	148.00	300.00	783.00	3487.00	29.000000	47.000000	83.000000	148.000000	298.000000	873.000000	2541.000000	0.000000
5274	1	29.00	51.00	85.00	151.00	295.00	796.00	2998.00	34.000000	50.000000	85.000000	150.000000	290.000000	711.000000	3319.000000	0.000000
5275	1	15.00	49.00	84.00	149.00	294.00	664.00	2158.00	22.000000	49.000000	84.000000	149.000000	300.000000	654.000000	1742.000000	0.000000
5276	1	32.00	49.00	83.00	149.00	303.00	717.00	3866.00	32.000000	51.000000	83.000000	149.000000	300.000000	778.000000	14345.000000	0.000122
5277	1	21.00	48.00	83.00	149.00	301.00	852.00	2151.00	30.000000	48.000000	83.000000	149.000000	306.000000	808.000000	2620.000000	0.000122
5278	1	30.00	49.00	82.00	147.00	299.00	668.00	1693.00	29.000000	48.000000	83.000000	147.000000	299.000000	771.000000	1803.000000	0.000122
5279	1	33.00	48.00	84.00	150.00	303.00	780.00	2819.00	35.000000	49.000000	83.000000	149.000000	302.000000	769.000000	13167.000000	0.000122
