# error_bound=10479.14
# theoretical_delta=0.0500
# actual_violation_frac=0.000000
# zipf_exponent=0.5
# universe_size=8192
# stream_length=1048576
# num_trials=8192
# num_buckets=272
# num_hashes=3
# epsilon=0.009994
FreqRank	TrueFreq	AbsErr_Q0.00135	AbsErr_Q0.02275	AbsErr_Q0.15866	AbsErr_Q0.50000	AbsErr_Q0.84134	AbsErr_Q0.97725	AbsErr_Q0.99865	RelErr_Q0.00135	RelErr_Q0.02275	RelErr_Q0.15866	RelErr_Q0.50000	RelErr_Q0.84134	RelErr_Q0.97725	RelErr_Q0.99865	BoundViolationRate
7172	67	1489.00	1884.00	2446.00	3003.00	3615.00	4286.00	4983.00	21.955224	28.746269	36.567164	44.940299	53.925373	63.671642	72.865672	0.000000
7173	67	1410.00	1899.00	2433.00	2992.00	3606.00	4232.00	5711.00	20.029851	28.313433	36.373134	44.716418	53.910448	63.835821	100.462687	0.000000
7174	67	1153.00	1929.00	2456.00	3000.00	3616.00	4292.00	5014.00	23.134328	28.611940	36.701493	44.865672	54.283582	64.626866	75.507463	0.000000
7175	67	1570.00	1899.00	2449.00	2996.00	3586.00	4251.00	4874.00	20.044776	28.582090	36.731343	44.686567	53.432836	63.671642	75.477612	0.000000
7176	67	1654.00	1922.00	2450.00	2993.00	3599.00	4291.00	4939.00	21.895522	28.477612	36.611940	44.716418	53.791045	64.223881	76.776119	0.000000
7177	67	1328.00	1936.00	2448.00	3021.00	3605.00	4264.00	5063.00	19.820896	29.104478	36.656716	45.089552	53.955224	64.373134	75.567164	0.000000
7178	67	1548.00	1933.00	2453.00	3020.00	3607.00	4293.00	5024.00	11.970149	28.253731	36.373134	45.014925	53.746269	63.029851	72.089552	0.000000
7179	67	1628.00	1922.00	2457.00	3014.00	3617.00	4341.00	5464.00	19.641791	29.029851	36.611940	44.850746	54.149254	63.925373	76.970149	0.000000
7180	67	1651.00	1947.00	2460.00	3011.00	3627.00	4338.00	5311.00	19.074627	28.179104	36.537313	44.835821	53.850746	64.537313	70.552239	0.000000
7181	67	888.00	1942.00	2453.00	3000.00	3612.00	4207.00	4826.00	20.761194	28.014925	36.507463	44.791045	53.820896	63.761194	74.089552	0.000000
7182	67	1068.00	1858.00	2469.00	3020.00	3598.00	4287.00	4675.00	23.074627	28.477612	36.820896	45.074627	53.805970	64.492537	74.223881	0.000000
7183	67	1385.00	1931.00	2444.00	2990.00	3593.00	4237.00	4636.00	23.298507	29.238806	36.626866	44.656716	53.910448	63.492537	72.477612	0.000000
7184	67	1554.00	1931.00	2439.00	3016.00	3620.00	4265.00	4770.00	25.850746	29.238806	36.656716	45.059701	54.253731	64.402985	78.477612	0.000000
7185	67	1655.00	1966.00	2462.00	3012.00	3593.00	4278.00	4998.00	19.313433	28.656716	36.686567	44.940299	53.791045	63.686567	74.791045	0.000000
7186	67	1514.00	1888.00	2451.00	2995.00	3590.00	4228.00	5637.00	23.940299	28.552239	36.731343	44.820896	53.641791	63.835821	75.582090	0.000000
7187	67	1506.00	1965.00	2452.00	3013.00	3621.00	4232.00	5025.00	23.223881	29.044776	36.522388	44.910448	53.925373	63.895522	73.507463	0.000000
7188	67	1488.00	1937.00	2449.00	3021.00	3639.00	4315.00	6064.00	23.746269	28.835821	36.492537	45.000000	54.119403	63.940299	77.373134	0.000000
7189	67	1313.00	1907.00	2455.00	3014.00	3601.00	4260.00	5056.00	21.388060	28.776119	36.641791	45.059701	53.835821	64.537313	79.074627	0.000000
7190	67	1454.00	1907.00	2456.00	3002.00	3631.00	4313.00	5426.00	23.776119	27.850746	36.417910	44.791045	54.059701	63.313433	75.149254	0.000000
7191	67	1669.00	1946.00	2450.00	3009.00	3601.00	4262.00	5057.00	23.776119	28.611940	36.507463	44.835821	53.776119	63.805970	79.194030	0.000000
7192	67	1480.00	1891.00	2441.00	3013.00	3628.00	4310.00	5227.00	21.373134	28.268657	36.432836	44.925373	54.000000	63.820896	69.611940	0.000000
7193	67	1112.00	1911.00	2463.00	3014.00	3603.00	4351.00	4790.00	19.417910	28.985075	36.552239	44.970149	53.746269	64.626866	74.223881	0.000000
7194	67	1458.00	1871.00	2438.00	3000.00	3593.00	4224.00	4576.00	18.119403	27.940299	36.388060	44.835821	53.567164	62.985075	69.611940	0.000000
7195	67	1643.00	1964.00	2449.00	3017.00	3617.00	4297.00	5258.00	23.522388	28.835821	36.597015	44.970149	54.029851	63.611940	76.343284	0.000000
7196	67	1215.00	1940.00	2439.00	3010.00	3603.00	4237.00	4698.00	18.537313	28.492537	36.283582	44.880597	53.805970	63.656716	72.522388	0.000000
7197	67	1557.00	1951.00	2447.00	2999.00	3605.00	4252.00	6218.00	20.835821	27.805970	36.432836	44.626866	53.656716	62.970149	72.283582	0.000000
7198	67	1305.00	1904.00	2446.00	2997.00	3595.00	4239.00	5148.00	21.626866	28.537313	36.537313	44.776119	53.850746	63.194030	78.298507	0.000000
7199	67	1161.00	1927.00	2438.00	3005.00	3605.00	4293.00	5005.00	21.522388	28.432836	36.507463	44.850746	53.686567	64.044776	73.208955	0.000000
7200	67	1121.00	1888.00	2439.00	3015.00	3635.00	4271.00	5267.00	22.895522	28.268657	36.567164	45.089552	54.119403	64.447761	78.611940	0.000000
7201	67	1513.00	1914.00	2456.00	3012.00	3626.00	4302.00	5227.00	22.492537	28.089552	36.626866	44.835821	54.194030	64.074627	78.253731	0.000000
7202	67	1547.00	1931.00	2435.00	3002.00	3581.00	4270.00	5166.00	23.656716	28.820896	36.402985	44.791045	53.567164	64.014925	75.985075	0.000000
7203	67	1388.00	1918.00	2449.00	3023.00	3611.00	4258.00	4922.00	24.358209	29.373134	36.865672	45.194030	54.029851	64.626866	79.388060	0.000000
7204	67	1574.00	1921.00	2468.00	3023.00	3604.00	4306.00	5235.00	21.522388	28.940299	36.955224	45.104478	53.746269	63.940299	76.388060	0.000000
7205	67	1391.00	1906.00	2448.00	3000.00	3599.00	4302.00	4860.00	18.119403	28.074627	36.477612	44.701493	53.805970	63.223881	70.611940	0.000000
7206	67	1496.00	1907.00	2457.00	3008.00	3603.00	4301.00	4827.00	20.447761	28.373134	36.716418	44.940299	53.731343	63.328358	72.119403	0.000000
7207	67	1340.00	1908.00	2444.00	2998.00	3593.00	4279.00	4836.00	15.776119	28.477612	36.417910	44.671642	53.671642	64.014925	68.417910	0.000000
7208	67	1558.00	1896.00	2452.00	3022.00	3614.00	4255.00	5511.00	20.477612	28.298507	36.641791	45.059701	53.925373	64.328358	88.328358	0.000000
7209	67	1519.00	1920.00	2457.00	3009.00	3614.00	4229.00	5415.00	18.104478	28.537313	36.507463	44.835821	53.671642	62.970149	69.402985	0.000000
7210	67	1391.00	1944.00	2461.00	3014.00	3617.00	4275.00	4830.00	23.328358	28.746269	36.671642	44.895522	54.014925	64.000000	78.746269	0.000000
7211	67	1572.00	1940.00	2449.00	3008.00	3629.00	4397.00	4936.00	21.388060	28.417910	36.537313	44.940299	54.029851	64.492537	75.343284	0.000000
7212	67	1441.00	1915.00	2446.00	3014.00	3606.00	4226.00	4733.00	17.597015	28.328358	36.462687	45.044776	53.761194	62.626866	75.134328	0.000000
7213	67	1264.00	1873.00	2450.00	3012.00	3604.00	4262.00	4940.00	22.044776	29.014925	36.716418	44.985075	53.761194	63.611940	82.029851	0.000000
7214	67	1412.00	1943.00	2455.00	3011.00	3620.00	4324.00	5033.00	23.149254	28.582090	36.507463	44.925373	53.940299	64.432836	82.865672	0.000000
7215	67	1623.00	1942.00	2441.00	3010.00	3606.00	4272.00	4800.00	25.537313	29.955224	36.686567	45.119403	54.119403	64.731343	88.761194	0.000000
7216	67	1452.00	1903.00	2447.00	3009.00	3623.00	4315.00	5115.00	24.358209	28.746269	36.462687	44.955224	54.179104	63.985075	79.865672	0.000000
7217	67	1637.00	1894.00	2439.00	3002.00	3584.00	4264.00	4844.00	23.597015	28.343284	36.402985	44.805970	53.656716	63.597015	69.014925	0.000000
7218	67	1225.00	1929.00	2465.00	3020.00	3616.00	4229.00	4897.00	24.641791	29.089552	36.925373	45.074627	54.059701	63.970149	79.955224	0.000000
7219	67	1586.00	1895.00	2439.00	2999.00	3602.00	4249.00	4808.00	22.194030	28.611940	36.477612	44.746269	53.805970	63.104478	74.641791	0.000000
7220	67	1184.00	1945.00	2461.00	3016.00	3602.00	4334.00	5373.00	20.164179	28.597015	36.731343	44.970149	53.671642	63.940299	71.671642	0.000000
7221	67	1580.00	1923.00	2440.00	3003.00	3597.00	4296.00	5002.00	22.537313	28.328358	36.388060	44.761194	53.597015	64.238806	84.119403	0.000000
7222	67	1418.00	1967.00	2443.00	3010.00	3597.00	4311.00	5420.00	21.895522	28.328358	36.343284	44.791045	53.537313	63.582090	77.970149	0.000000
7223	67	1232.00	1929.00	2429.00	2989.00	3594.00	4257.00	4800.00	22.522388	28.402985	36.238806	44.567164	53.402985	62.910448	71.074627	0.000000
7224	67	1569.00	1906.00	2446.00	2996.00	3604.00	4252.00	5744.00	19.955224	28.402985	36.462687	44.656716	53.701493	63.537313	74.656716	0.000000
7225	67	1545.00	1891.00	2448.00	3012.00	3606.00	4178.00	5172.00	22.074627	28.029851	36.537313	44.850746	53.716418	62.716418	75.328358	0.000000
7226	67	1528.00	1910.00	2448.00	3013.00	3614.00	4326.00	5442.00	20.925373	28.477612	36.477612	44.940299	53.820896	63.417910	72.850746	0.000000
7227	67	1494.00	1918.00	2463.00	3015.00	3622.00	4244.00	4824.00	21.910448	28.940299	36.746269	44.910448	54.223881	63.791045	75.014925	0.000000
7228	67	1557.00	1921.00	2462.00	3003.00	3609.00	4326.00	5210.00	22.373134	28.656716	36.761194	44.776119	53.805970	63.731343	72.179104	0.000000
7229	67	1358.00	1908.00	2428.00	3011.00	3600.00	4211.00	4817.00	18.820896	28.970149	36.208955	44.895522	53.865672	63.880597	74.268657	0.000000
7230	67	1472.00	1916.00	2436.00	3008.00	3604.00	4294.00	5217.00	18.985075	28.432836	36.388060	44.895522	53.895522	63.313433	70.343284	0.000000
7231	67	1381.00	1937.00	2462.00	3007.00	3615.00	4246.00	4838.00	17.567164	28.253731	36.641791	44.850746	54.059701	63.671642	72.761194	0.000000
7232	67	1402.00	1930.00	2447.00	2990.00	3591.00	4354.00	5188.00	22.656716	29.074627	36.462687	44.626866	53.746269	63.925373	80.522388	0.000000
7233	67	1572.00	1949.00	2462.00	3022.00	3602.00	4294.00	5462.00	23.223881	28.985075	36.835821	45.104478	53.746269	64.373134	84.388060	0.000000
7234	67	1399.00	1952.00	2450.00	3007.00	3609.00	4221.00	4732.00	20.417910	28.865672	36.611940	44.865672	54.029851	63.089552	76.194030	0.000000
7235	67	1491.00	1957.00	2466.00	3012.00	3615.00	4259.00	5167.00	20.388060	29.029851	36.597015	44.850746	53.835821	63.149254	78.805970	0.000000
7236	67	1651.00	1956.00	2452.00	3015.00	3623.00	4364.00	4963.00	16.582090	29.044776	36.537313	44.925373	54.119403	64.119403	73.328358	0.000000
7237	67	1305.00	1937.00	2460.00	3004.00	3619.00	4261.00	4962.00	22.477612	28.686567	36.656716	44.835821	54.014925	64.089552	75.119403	0.000000
7238	67	1688.00	1975.00	2462.00	3015.00	3605.00	4289.00	6582.00	21.462687	28.835821	36.358209	44.895522	53.462687	63.373134	79.000000	0.000000
7239	67	1574.00	1909.00	2434.00	3006.00	3600.00	4296.00	4932.00	24.880597	29.104478	36.298507	44.955224	53.820896	64.328358	75.611940	0.000000
7240	67	1637.00	1948.00	2468.00	3023.00	3609.00	4327.00	5564.00	22.895522	28.746269	36.731343	45.029851	53.880597	64.223881	75.567164	0.000000
7241	67	1045.00	1871.00	2426.00	2996.00	3609.00	4224.00	4804.00	22.582090	29.194030	36.432836	44.820896	53.850746	63.701493	70.611940	0.000000
7242	67	1605.00	1924.00	2464.00	3001.00	3597.00	4261.00	4745.00	24.268657	29.119403	36.746269	44.820896	53.716418	64.626866	81.447761	0.000000
7243	67	1365.00	1980.00	2461.00	3011.00	3608.00	4288.00	5158.00	23.208955	29.328358	36.671642	44.940299	53.850746	63.402985	77.149254	0.000000
7244	67	1503.00	1921.00	2437.00	3004.00	3617.00	4294.00	4885.00	21.492537	28.492537	36.343284	44.716418	53.820896	62.955224	71.223881	0.000000
7245	67	1346.00	1893.00	2449.00	3001.00	3597.00	4252.00	4715.00	22.402985	28.313433	36.611940	44.850746	53.791045	63.268657	71.074627	0.000000
7246	67	1350.00	1856.00	2450.00	3015.00	3596.00	4260.00	5020.00	23.492537	28.805970	36.611940	45.089552	53.970149	64.567164	76.044776	0.000000
7247	67	1437.00	1926.00	2458.00	3009.00	3599.00	4211.00	4902.00	19.955224	28.611940	36.686567	44.955224	53.522388	62.776119	72.671642	0.000000
7248	67	1412.00	1869.00	2461.00	3007.00	3607.00	4257.00	4760.00	12.507463	28.567164	36.731343	44.835821	53.910448	63.417910	73.044776	0.000000
7249	67	1327.00	1916.00	2444.00	3011.00	3595.00	4219.00	4697.00	23.134328	28.970149	36.567164	44.970149	53.552239	62.820896	75.895522	0.000000
7250	67	1398.00	1910.00	2457.00	3004.00	3590.00	4277.00	5041.00	22.328358	28.477612	36.776119	44.820896	53.507463	64.119403	76.074627	0.000000
7251	67	1438.00	1922.00	2438.00	3000.00	3609.00	4360.00	5401.00	22.298507	28.686567	36.477612	44.850746	53.761194	63.805970	70.910448	0.000000
7252	67	1397.00	1918.00	2459.00	3006.00	3602.00	4251.00	5005.00	20.731343	28.432836	36.656716	44.820896	53.820896	63.298507	73.671642	0.000000
7253	67	1454.00	1915.00	2462.00	3018.00	3614.00	4299.00	4953.00	22.656716	28.522388	36.716418	45.104478	54.074627	64.537313	74.880597	0.000000
7254	67	1478.00	1863.00	2452.00	3010.00	3616.00	4245.00	4862.00	19.641791	27.820896	36.671642	44.925373	53.940299	63.059701	70.865672	0.000000
7255	67	1467.00	1910.00	2460.00	2998.00	3625.00	4291.00	4990.00	21.194030	28.641791	36.686567	44.805970	54.074627	64.820896	81.656716	0.000000
7256	67	1083.00	1899.00	2432.00	2995.00	3604.00	4241.00	4842.00	23.328358	29.149254	36.417910	44.880597	53.895522	64.253731	72.492537	0.000000
7257	67	1533.00	1935.00	2451.00	3019.00	3614.00	4302.00	5317.00	22.000000	28.701493	36.626866	45.089552	53.955224	64.014925	71.925373	0.000000
7258	67	1271.00	1880.00	2438.00	2997.00	3587.00	4230.00	4775.00	18.970149	28.119403	36.716418	44.761194	53.522388	64.179104	72.328358	0.000000
7259	67	1596.00	1922.00	2451.00	3017.00	3615.00	4285.00	5196.00	23.507463	28.686567	36.462687	44.895522	53.925373	63.388060	70.955224	0.000000
7260	67	1461.00	1925.00	2446.00	3002.00	3618.00	4303.00	5022.00	21.328358	28.820896	36.611940	44.746269	54.029851	63.746269	73.343284	0.000000
7261	67	1418.00	1871.00	2433.00	3005.00	3593.00	4226.00	4897.00	23.970149	29.119403	36.208955	44.850746	53.686567	63.388060	72.641791	0.000000
7262	67	1446.00	1920.00	2455.00	3010.00	3627.00	4232.00	4830.00	24.671642	28.865672	36.731343	45.000000	54.223881	63.313433	96.522388	0.000000
7263	67	1544.00	1869.00	2444.00	3005.00	3604.00	4257.00	5407.00	22.656716	29.253731	36.626866	44.970149	53.940299	64.000000	80.701493	0.000000
7264	67	1551.00	1923.00	2467.00	3017.00	3592.00	4317.00	4946.00	20.776119	28.223881	36.582090	44.925373	53.522388	64.134328	73.014925	0.000000
7265	67	1380.00	1923.00	2435.00	3004.00	3622.00	4248.00	4846.00	19.731343	29.119403	36.402985	44.835821	54.059701	63.567164	75.402985	0.000000
7266	67	1592.00	1948.00	2443.00	3020.00	3602.00	4209.00	4883.00	20.611940	28.716418	36.522388	45.074627	53.791045	63.313433	72.044776	0.000000
7267	67	1548.00	1936.00	2448.00	2996.00	3635.00	4320.00	5213.00	19.716418	28.626866	36.537313	44.686567	54.328358	64.567164	74.432836	0.000000
7268	67	1470.00	1934.00	2440.00	2997.00	3598.00	4254.00	5386.00	23.477612	28.970149	36.313433	44.776119	53.701493	63.701493	75.477612	0.000000
7269	67	1515.00	1916.00	2456.00	3003.00	3600.00	4332.00	4979.00	20.313433	28.985075	36.776119	44.850746	54.000000	65.432836	79.462687	0.000000
7270	67	1630.00	1942.00	2449.00	3011.00	3621.00	4270.00	5911.00	24.328358	28.880597	36.626866	45.014925	54.074627	64.149254	77.477612	0.000000
7271	67	1630.00	1925.00	2466.00	3018.00	3626.00	4309.00	5150.00	20.641791	28.686567	36.731343	44.955224	54.089552	64.641791	74.537313	0.000000
7272	67	1455.00	1864.00	2434.00	2994.00	3600.00	4317.00	4850.00	21.776119	27.910448	36.253731	44.820896	53.701493	64.358209	76.149254	0.000000
7273	67	1092.00	1899.00	2447.00	3005.00	3597.00	4224.00	4769.00	24.432836	28.537313	36.582090	44.955224	53.880597	63.522388	72.283582	0.000000
7274	67	1575.00	1900.00	2453.00	3010.00	3610.00	4215.00	4681.00	20.970149	27.746269	36.611940	44.925373	53.686567	63.402985	69.238806	0.000000
7275	67	1541.00	1876.00	2436.00	2986.00	3596.00	4239.00	4978.00	21.313433	28.074627	36.552239	44.641791	53.835821	63.164179	70.611940	0.000000
7276	67	1416.00	1916.00	2431.00	3000.00	3599.00	4310.00	4818.00	21.895522	28.447761	36.313433	44.820896	53.865672	63.373134	71.746269	0.000000
7277	67	1489.00	1858.00	2431.00	3014.00	3620.00	4283.00	5079.00	23.880597	28.373134	36.462687	45.149254	53.985075	64.149254	75.164179	0.000000
7278	67	1588.00	1946.00	2462.00	3008.00	3622.00	4238.00	4588.00	22.373134	29.597015	36.686567	45.029851	54.268657	63.746269	85.656716	0.000000
7279	66	1505.00	1924.00	2443.00	3004.00	3605.00	4299.00	5138.00	24.393939	29.636364	37.196970	45.484848	54.590909	66.090909	83.363636	0.000000
7280	66	1526.00	1950.00	2444.00	3005.00	3615.00	4291.00	4699.00	22.681818	29.727273	37.121212	45.575758	54.833333	64.272727	75.333333	0.000000
7281	66	1463.00	1903.00	2434.00	3006.00	3611.00	4300.00	5186.00	25.015152	29.212121	36.969697	45.560606	54.727273	64.787879	80.106061	0.000000
7282	66	1562.00	1935.00	2467.00	3004.00	3616.00	4316.00	5215.00	22.318182	29.287879	37.151515	45.469697	54.787879	65.045455	75.242424	0.000000
7283	66	1279.00	1914.00	2462.00	3026.00	3605.00	4218.00	4741.00	23.469697	29.515152	37.484848	45.878788	54.712121	64.196970	79.106061	0.000000
7284	66	1191.00	1912.00	2438.00	3010.00	3608.00	4213.00	4821.00	13.227273	29.318182	36.954545	45.606061	54.803030	63.848485	77.712121	0.000000
7285	66	1429.00	1897.00	2451.00	3027.00	3616.00	4269.00	5057.00	21.712121	29.060606	37.348485	45.893939	54.909091	65.015152	73.954545	0.000000
7286	66	1221.00	1907.00	2456.00	3018.00	3611.00	4315.00	5686.00	21.606061	29.075758	37.181818	45.696970	54.500000	64.742424	73.696970	0.000000
7287	66	1489.00	1890.00	2467.00	3015.00	3615.00	4294.00	4796.00	22.318182	29.272727	37.575758	45.666667	55.000000	65.893939	79.939394	0.000000
7288	66	1342.00	1898.00	2473.00	3021.00	3602.00	4289.00	4942.00	22.409091	28.757576	37.393939	45.727273	54.530303	63.954545	79.787879	0.000000
7289	66	1206.00	1922.00	2461.00	3000.00	3618.00	4264.00	4811.00	22.863636	29.590909	37.212121	45.439394	54.696970	65.818182	83.818182	0.000000
7290	66	1421.00	1927.00	2443.00	3006.00	3597.00	4265.00	4753.00	24.712121	29.333333	37.151515	45.636364	54.696970	65.287879	80.378788	0.000000
7291	66	1130.00	1894.00	2461.00	3005.00	3587.00	4259.00	4654.00	19.151515	28.696970	37.257576	45.575758	54.439394	64.318182	71.515152	0.000000
7292	66	1523.00	1983.00	2480.00	3023.00	3627.00	4321.00	5386.00	22.515152	30.000000	37.575758	45.833333	54.984848	65.409091	74.787879	0.000000
7293	66	1352.00	1860.00	2454.00	3000.00	3602.00	4234.00	5762.00	21.954545	29.803030	37.227273	45.469697	54.651515	65.363636	88.803030	0.000000
7294	66	1192.00	1904.00	2455.00	3005.00	3609.00	4235.00	4745.00	22.000000	29.787879	37.439394	45.681818	54.878788	64.909091	73.075758	0.000000
7295	66	1182.00	1933.00	2445.00	2991.00	3597.00	4275.00	4706.00	21.530303	28.712121	37.075758	45.378788	54.515152	64.196970	79.045455	0.000000
7296	66	1494.00	1952.00	2439.00	3017.00	3598.00	4330.00	5130.00	22.787879	28.590909	36.818182	45.712121	54.409091	65.393939	72.636364	0.000000
7297	66	1397.00	1939.00	2452.00	3006.00	3603.00	4192.00	5018.00	22.893939	29.333333	37.181818	45.590909	54.484848	63.742424	72.500000	0.000000
7298	66	1606.00	1919.00	2454.00	3021.00	3611.00	4257.00	5023.00	20.196970	28.787879	37.075758	45.727273	54.590909	64.454545	71.484848	0.000000
7299	66	1272.00	1928.00	2429.00	3008.00	3598.00	4290.00	4858.00	23.909091	28.712121	36.878788	45.530303	54.515152	64.878788	76.984848	0.000000
7300	66	1592.00	1942.00	2452.00	3002.00	3603.00	4312.00	4807.00	23.242424	29.530303	37.303030	45.530303	54.621212	65.090909	80.333333	0.000000
7301	66	1472.00	1930.00	2447.00	3006.00	3604.00	4253.00	5106.00	18.151515	28.939394	37.060606	45.590909	54.560606	64.606061	73.454545	0.000000
7302	66	1224.00	1886.00	2458.00	3012.00	3595.00	4225.00	4832.00	22.787879	29.015152	37.363636	45.787879	54.484848	64.409091	77.090909	0.000000
7303	66	1288.00	1947.00	2470.00	3016.00	3630.00	4352.00	5695.00	23.257576	29.393939	37.378788	45.727273	54.893939	66.454545	86.575758	0.000000
7304	66	1481.00	1916.00	2451.00	3011.00	3615.00	4298.00	4937.00	23.772727	29.272727	37.136364	45.696970	54.939394	64.712121	73.045455	0.000000
7305	66	1475.00	1953.00	2456.00	3009.00	3590.00	4283.00	5509.00	22.348485	29.833333	37.227273	45.575758	54.393939	65.151515	73.893939	0.000000
7306	66	1496.00	1948.00	2440.00	3013.00	3613.00	4280.00	5255.00	22.818182	28.969697	36.909091	45.636364	54.545455	64.060606	73.924242	0.000000
7307	66	1383.00	1922.00	2458.00	3005.00	3631.00	4314.00	4958.00	23.924242	29.590909	37.272727	45.575758	55.136364	64.954545	85.606061	0.000000
7308	66	1658.00	1971.00	2456.00	3013.00	3613.00	4289.00	5414.00	21.651515	28.787879	37.075758	45.666667	54.621212	65.393939	73.045455	0.000000
7309	66	1485.00	1917.00	2456.00	2994.00	3584.00	4233.00	5253.00	22.136364	29.045455	37.227273	45.363636	54.651515	64.106061	80.393939	0.000000
7310	66	1521.00	1881.00	2448.00	3006.00	3633.00	4286.00	5226.00	23.833333	29.045455	37.090909	45.545455	54.954545	65.166667	77.454545	0.000000
7311	66	1408.00	1932.00	2425.00	2995.00	3596.00	4264.00	5490.00	22.166667	28.818182	36.833333	45.348485	54.545455	65.257576	76.772727	0.000000
7312	66	1475.00	1946.00	2444.00	3002.00	3610.00	4371.00	5291.00	21.454545	29.606061	36.893939	45.363636	54.666667	65.454545	79.515152	0.000000
7313	66	1403.00	1959.00	2433.00	2986.00	3598.00	4289.00	4980.00	24.121212	28.863636	36.818182	45.272727	54.545455	64.121212	73.939394	0.000000
7314	66	1591.00	1907.00	2455.00	3017.00	3632.00	4316.00	5122.00	24.424242	28.939394	37.166667	45.666667	54.969697	64.590909	75.621212	0.000000
7315	66	1520.00	1890.00	2450.00	3002.00	3615.00	4244.00	4984.00	23.621212	28.636364	37.242424	45.545455	54.833333	64.333333	72.969697	0.000000
