# error_bound=10479.14
# theoretical_delta=0.0500
# actual_violation_frac=0.000117
# zipf_exponent=1.0
# universe_size=8192
# stream_length=1048576
# num_trials=8192
# num_buckets=272
# num_hashes=3
# epsilon=0.009994
FreqRank	TrueFreq	AbsErr_Q0.00135	AbsErr_Q0.02275	AbsErr_Q0.15866	AbsErr_Q0.50000	AbsErr_Q0.84134	AbsErr_Q0.97725	AbsErr_Q0.99865	RelErr_Q0.00135	RelErr_Q0.02275	RelErr_Q0.15866	RelErr_Q0.50000	RelErr_Q0.84134	RelErr_Q0.97725	RelErr_Q0.99865	BoundViolationRate
7565	13	485.00	671.00	969.00	1363.00	1955.00	2974.00	4360.00	37.692308	52.153846	74.769231	104.846154	151.307692	232.076923	351.846154	0.000244
7566	13	519.00	712.00	980.00	1364.00	1988.00	3151.00	5870.00	39.692308	50.769231	74.230769	104.461538	152.923077	237.615385	424.538462	0.000122
7567	13	481.00	698.00	971.00	1364.00	1984.00	3073.00	9753.00	34.461538	53.538462	74.769231	105.000000	152.153846	238.769231	347.153846	0.000000
7568	13	340.00	675.00	974.00	1372.00	1974.00	3090.00	5364.00	37.692308	53.461538	75.230769	105.692308	153.846154	227.538462	516.076923	0.000122
7569	13	532.00	699.00	976.00	1370.00	1964.00	3135.00	9833.00	33.846154	52.461538	74.692308	105.384615	151.230769	226.692308	428.461538	0.000366
7570	13	422.00	678.00	971.00	1372.00	1963.00	2988.00	5114.00	32.153846	53.000000	74.846154	105.153846	151.769231	245.076923	595.000000	0.000000
7571	13	468.00	663.00	974.00	1358.00	1945.00	3055.00	5693.00	42.384615	51.923077	75.076923	104.307692	150.923077	237.307692	503.153846	0.000000
7572	13	416.00	660.00	966.00	1347.00	1934.00	3056.00	4805.00	31.384615	50.846154	74.615385	103.769231	148.923077	237.692308	426.538462	0.000000
7573	13	545.00	683.00	974.00	1366.00	1972.00	3133.00	7843.00	36.923077	53.769231	75.000000	105.000000	150.230769	226.153846	440.769231	0.000000
7574	13	556.00	676.00	970.00	1370.00	1933.00	3024.00	6476.00	40.076923	52.846154	75.153846	105.461538	149.538462	237.923077	425.769231	0.000000
7575	13	392.00	692.00	971.00	1368.00	1989.00	3188.00	7189.00	38.769231	51.692308	74.692308	105.384615	152.538462	233.153846	553.000000	0.000122
7576	13	584.00	703.00	973.00	1377.00	1977.00	3153.00	15031.00	42.307692	54.615385	74.769231	105.384615	152.076923	236.538462	662.076923	0.000244
7577	13	511.00	695.00	977.00	1368.00	1968.00	2984.00	3977.00	41.692308	53.384615	75.538462	105.538462	151.384615	239.230769	446.384615	0.000488
7578	13	474.00	685.00	975.00	1358.00	1971.00	3061.00	5630.00	46.846154	53.769231	75.384615	105.000000	154.153846	249.153846	541.615385	0.000000
7579	13	398.00	679.00	963.00	1354.00	1957.00	2989.00	5097.00	37.461538	53.230769	74.000000	104.000000	149.384615	228.923077	366.846154	0.000122
7580	13	435.00	687.00	958.00	1354.00	1962.00	3005.00	5158.00	33.769231	51.692308	73.615385	104.076923	150.461538	222.769231	313.538462	0.000000
7581	13	488.00	677.00	959.00	1353.00	1943.00	3065.00	4146.00	36.230769	52.923077	74.076923	104.384615	149.692308	240.384615	535.230769	0.000000
7582	13	552.00	677.00	961.00	1350.00	1956.00	3092.00	5497.00	38.769231	52.076923	74.076923	103.769231	150.538462	238.076923	447.384615	0.000000
7583	13	412.00	691.00	972.00	1362.00	1972.00	2992.00	4162.00	31.692308	53.615385	75.000000	105.000000	151.000000	233.461538	360.615385	0.000122
7584	13	409.00	713.00	974.00	1366.00	1991.00	3096.00	7246.00	32.923077	52.000000	73.769231	104.461538	151.307692	232.538462	370.461538	0.000000
7585	13	513.00	664.00	966.00	1356.00	1952.00	2927.00	5988.00	39.692308	51.692308	74.230769	104.153846	150.000000	223.923077	304.615385	0.000244
7586	13	513.00	680.00	972.00	1365.00	1948.00	2992.00	5325.00	38.230769	53.538462	74.384615	105.000000	149.769231	239.692308	488.692308	0.000122
7587	13	545.00	684.00	954.00	1358.00	1959.00	2910.00	4484.00	38.307692	51.769231	73.384615	104.769231	151.076923	227.769231	377.000000	0.000122
7588	13	383.00	666.00	962.00	1365.00	1967.00	2965.00	4008.00	45.692308	53.461538	74.923077	105.769231	152.384615	245.615385	375.384615	0.000000
7589	13	387.00	702.00	967.00	1355.00	1948.00	2929.00	5513.00	37.692308	54.153846	74.615385	104.076923	151.384615	235.230769	367.615385	0.000122
7590	13	449.00	662.00	962.00	1350.00	1955.00	3107.00	5641.00	39.000000	51.846154	73.846154	104.076923	150.769231	236.153846	373.846154	0.000000
7591	13	509.00	696.00	972.00	1355.00	1958.00	3044.00	5550.00	41.461538	53.384615	74.000000	104.230769	149.307692	236.461538	426.923077	0.000122
7592	13	608.00	709.00	978.00	1358.00	1982.00	3162.00	6473.00	36.384615	52.692308	74.230769	104.461538	150.461538	230.384615	507.076923	0.000000
7593	13	434.00	670.00	961.00	1367.00	1968.00	3196.00	4482.00	42.615385	52.923077	74.461538	105.692308	152.076923	248.461538	478.846154	0.000122
7594	13	438.00	678.00	966.00	1355.00	1945.00	3120.00	5774.00	36.307692	50.769231	73.384615	103.846154	148.076923	231.692308	384.153846	0.000000
7595	13	471.00	673.00	970.00	1362.00	1957.00	3012.00	5800.00	29.230769	50.538462	74.153846	104.923077	150.384615	223.769231	286.923077	0.000244
7596	13	526.00	679.00	958.00	1364.00	1966.00	3035.00	5083.00	31.000000	53.384615	73.615385	105.000000	150.615385	235.692308	387.846154	0.000122
7597	13	466.00	691.00	958.00	1357.00	1972.00	3222.00	6383.00	38.692308	51.846154	73.538462	104.153846	151.307692	227.615385	538.461538	0.000122
7598	13	529.00	683.00	964.00	1368.00	1982.00	3136.00	5022.00	37.846154	53.000000	74.307692	105.153846	152.153846	238.769231	377.384615	0.000122
7599	13	509.00	674.00	974.00	1370.00	1959.00	3103.00	8737.00	40.076923	52.000000	74.692308	105.153846	150.461538	241.615385	390.615385	0.000122
7600	13	540.00	680.00	968.00	1355.00	1948.00	2998.00	4152.00	25.769231	54.461538	74.461538	104.538462	150.615385	234.230769	387.615385	0.000122
7601	13	490.00	687.00	962.00	1359.00	1959.00	3104.00	5272.00	33.000000	50.769231	73.307692	104.230769	148.923077	235.076923	307.769231	0.000000
7602	13	496.00	679.00	975.00	1360.00	1951.00	3025.00	7045.00	40.692308	52.307692	75.307692	104.692308	150.615385	234.000000	420.384615	0.000000
7603	13	477.00	706.00	976.00	1366.00	1962.00	2959.00	5051.00	32.461538	53.076923	74.538462	103.923077	150.153846	234.923077	513.769231	0.000244
7604	13	465.00	679.00	972.00	1355.00	1966.00	2984.00	4684.00	40.846154	51.384615	75.230769	104.923077	152.076923	231.923077	470.230769	0.000000
7605	13	381.00	671.00	965.00	1365.00	1960.00	2998.00	4773.00	35.692308	52.461538	73.923077	104.692308	150.307692	230.615385	356.538462	0.000122
7606	13	355.00	672.00	957.00	1350.00	1966.00	2945.00	4489.00	38.153846	52.000000	74.153846	104.153846	152.153846	235.846154	384.769231	0.000000
7607	13	468.00	683.00	973.00	1345.00	1957.00	3032.00	4239.00	41.692308	53.384615	75.076923	103.846154	150.615385	240.615385	479.461538	0.000122
7608	13	495.00	689.00	962.00	1362.00	1961.00	3149.00	8158.00	35.076923	51.076923	74.076923	104.153846	149.846154	231.769231	509.307692	0.000244
7609	13	370.00	667.00	973.00	1363.00	1948.00	3054.00	4861.00	26.000000	52.615385	74.769231	105.000000	150.538462	237.230769	493.000000	0.000122
7610	13	513.00	669.00	965.00	1365.00	1977.00	3007.00	9673.00	36.000000	51.846154	73.769231	104.153846	151.076923	221.769231	304.000000	0.000000
7611	12	420.00	700.00	973.00	1366.00	1970.00	3071.00	5191.00	38.250000	57.083333	80.833333	113.333333	163.333333	245.416667	368.666667	0.000488
7612	12	497.00	671.00	975.00	1369.00	1970.00	3027.00	5461.00	40.416667	55.583333	81.166667	113.833333	165.000000	258.000000	522.416667	0.000366
7613	12	357.00	656.00	954.00	1347.00	1939.00	2983.00	4064.00	34.833333	57.000000	79.500000	112.833333	162.083333	248.916667	447.166667	0.000000
7614	12	567.00	688.00	974.00	1365.00	1955.00	3135.00	9431.00	35.833333	55.333333	80.833333	114.083333	163.416667	256.416667	612.500000	0.000000
7615	12	488.00	675.00	974.00	1364.00	1962.00	3107.00	5047.00	39.250000	57.083333	80.583333	113.583333	163.000000	252.416667	536.000000	0.000122
7616	12	483.00	666.00	964.00	1366.00	1985.00	3078.00	5067.00	38.500000	58.333333	81.000000	113.833333	165.333333	255.166667	417.500000	0.000122
7617	12	379.00	668.00	981.00	1373.00	1969.00	2995.00	7288.00	39.833333	55.916667	81.666667	114.666667	165.166667	242.916667	876.833333	0.000122
7618	12	510.00	665.00	959.00	1340.00	1929.00	2977.00	7268.00	32.000000	55.000000	79.666667	111.833333	161.000000	243.666667	381.833333	0.000366
7619	12	413.00	679.00	971.00	1373.00	1976.00	2994.00	7242.00	39.333333	55.916667	80.916667	114.333333	164.166667	257.083333	387.666667	0.000244
7620	12	481.00	662.00	966.00	1363.00	1958.00	2810.00	3793.00	38.666667	55.083333	80.583333	113.833333	162.750000	237.166667	373.666667	0.000244
7621	12	486.00	688.00	975.00	1366.00	1970.00	3124.00	9366.00	42.833333	55.666667	80.833333	113.833333	162.583333	256.333333	614.416667	0.000244
7622	12	514.00	664.00	976.00	1358.00	1966.00	3022.00	6127.00	49.000000	57.083333	81.250000	113.500000	164.083333	258.916667	510.583333	0.000000
7623	12	472.00	678.00	965.00	1372.00	1965.00	3046.00	6119.00	32.583333	56.250000	80.333333	114.333333	163.750000	249.416667	490.500000	0.000122
7624	12	520.00	684.00	974.00	1365.00	1976.00	3049.00	5099.00	41.916667	55.916667	80.250000	113.750000	163.750000	253.333333	527.166667	0.000122
7625	12	506.00	686.00	966.00	1365.00	2001.00	3265.00	12362.00	41.833333	56.250000	80.750000	113.583333	166.916667	258.166667	409.333333	0.000366
7626	12	533.00	684.00	964.00	1363.00	1966.00	3049.00	4487.00	40.416667	56.250000	79.833333	113.333333	162.916667	249.416667	318.416667	0.000000
7627	12	455.00	684.00	974.00	1373.00	1976.00	2966.00	7021.00	41.250000	56.666667	81.916667	114.333333	165.083333	260.333333	461.583333	0.000122
7628	12	445.00	664.00	976.00	1367.00	1989.00	3069.00	4585.00	36.500000	55.750000	81.333333	113.750000	165.916667	265.750000	430.250000	0.000000
7629	12	462.00	671.00	959.00	1365.00	1951.00	3106.00	4341.00	38.500000	57.500000	79.916667	113.583333	162.500000	257.583333	412.500000	0.000244
7630	12	434.00	669.00	960.00	1354.00	1948.00	2923.00	4121.00	35.333333	56.500000	80.333333	113.000000	163.250000	249.333333	461.416667	0.000000
7631	12	566.00	697.00	967.00	1363.00	1977.00	3028.00	6151.00	40.500000	57.166667	80.000000	113.750000	164.083333	248.416667	389.666667	0.000000
7632	12	495.00	662.00	963.00	1352.00	1938.00	3040.00	4478.00	34.500000	55.083333	80.083333	112.416667	162.166667	257.166667	363.500000	0.000000
7633	12	419.00	699.00	975.00	1364.00	1972.00	3127.00	13323.00	43.916667	57.833333	80.916667	113.500000	163.916667	257.666667	1064.000000	0.000366
7634	12	476.00	695.00	968.00	1357.00	1939.00	3152.00	6155.00	39.750000	56.583333	80.666667	113.000000	161.500000	252.833333	438.000000	0.000000
7635	12	537.00	678.00	968.00	1374.00	1988.00	3324.00	6990.00	42.083333	56.333333	80.250000	114.166667	164.083333	264.666667	524.000000	0.000000
7636	12	518.00	664.00	968.00	1372.00	1977.00	3066.00	4915.00	34.333333	56.166667	80.666667	114.166667	165.000000	251.916667	479.750000	0.000244
7637	12	449.00	677.00	970.00	1370.00	1985.00	3156.00	6292.00	34.083333	59.166667	81.166667	114.416667	165.500000	276.750000	579.500000	0.000244
7638	12	532.00	686.00	979.00	1357.00	1973.00	3023.00	6534.00	39.000000	56.166667	80.916667	112.666667	163.083333	254.166667	429.083333	0.000000
7639	12	484.00	701.00	971.00	1381.00	1997.00	3203.00	8391.00	40.500000	58.500000	80.666667	115.083333	166.750000	262.083333	1477.750000	0.000122
7640	12	558.00	665.00	965.00	1350.00	1962.00	3104.00	5888.00	38.166667	54.750000	79.750000	112.250000	162.250000	249.916667	337.250000	0.000244
7641	12	481.00	677.00	971.00	1358.00	1967.00	3097.00	5707.00	43.833333	56.750000	80.833333	113.333333	165.250000	255.500000	394.500000	0.000000
7642	12	450.00	668.00	978.00	1363.00	1987.00	3044.00	4694.00	40.583333	56.333333	81.500000	113.833333	165.416667	258.500000	573.833333	0.000122
7643	12	492.00	684.00	970.00	1364.00	1962.00	3034.00	4926.00	39.166667	57.333333	80.333333	113.500000	163.416667	252.833333	501.916667	0.000122
7644	12	479.00	683.00	973.00	1360.00	1965.00	2990.00	9447.00	41.250000	57.916667	81.250000	113.500000	163.666667	244.333333	359.083333	0.000244
7645	12	419.00	684.00	963.00	1351.00	1946.00	2889.00	4176.00	45.666667	58.083333	80.333333	113.250000	163.500000	256.000000	751.500000	0.000000
7646	12	414.00	690.00	960.00	1366.00	1951.00	3043.00	4153.00	31.416667	55.083333	79.750000	113.583333	162.500000	241.750000	353.583333	0.000122
7647	12	549.00	703.00	976.00	1379.00	1986.00	3080.00	7347.00	38.166667	58.333333	81.833333	114.666667	165.750000	259.166667	687.750000	0.000366
7648	12	419.00	688.00	963.00	1356.00	1957.00	3072.00	4642.00	39.916667	54.166667	80.250000	113.000000	161.333333	245.916667	378.166667	0.000366
7649	12	456.00	682.00	972.00	1362.00	1969.00	3134.00	5621.00	40.083333	56.500000	80.500000	113.416667	163.500000	248.000000	336.500000	0.000244
7650	12	376.00	684.00	967.00	1367.00	1952.00	2991.00	10023.00	40.250000	55.666667	80.416667	114.000000	161.833333	243.583333	418.416667	0.000122
7651	12	529.00	673.00	968.00	1357.00	1932.00	3077.00	6626.00	42.666667	56.000000	80.916667	113.416667	161.916667	257.416667	506.750000	0.000000
7652	12	437.00	662.00	965.00	1348.00	1959.00	3002.00	10427.00	37.750000	55.750000	80.166667	111.916667	163.583333	247.750000	341.666667	0.000244
7653	12	569.00	686.00	971.00	1363.00	1978.00	3044.00	9089.00	36.416667	56.083333	80.750000	113.333333	164.833333	248.333333	368.000000	0.000000
7654	12	544.00	662.00	960.00	1365.00	1958.00	3226.00	5013.00	29.250000	55.500000	80.666667	113.916667	163.333333	257.250000	469.916667	0.000122
7655	12	498.00	669.00	965.00	1369.00	1977.00	3177.00	5280.00	40.833333	55.333333	80.750000	113.916667	164.916667	261.833333	458.666667	0.000000
7656	12	538.00	683.00	975.00	1360.00	1969.00	3028.00	12154.00	40.583333	54.833333	80.833333	113.083333	164.083333	248.833333	358.750000	0.000122
7657	12	385.00	687.00	970.00	1364.00	1958.00	3028.00	5128.00	38.166667	55.750000	80.583333	113.583333	163.083333	260.083333	368.166667	0.000122
7658	12	489.00	669.00	967.00	1364.00	1959.00	3034.00	4898.00	37.583333	54.916667	80.333333	113.250000	163.500000	252.083333	349.583333	0.000244
7659	12	540.00	688.00	973.00	1363.00	1964.00	2962.00	4271.00	44.250000	57.000000	80.833333	113.750000	162.916667	251.750000	519.000000	0.000000
7660	12	456.00	698.00	960.00	1354.00	1930.00	2943.00	4475.00	42.833333	57.250000	79.750000	112.916667	161.083333	256.750000	419.583333	0.000000
7661	12	320.00	674.00	961.00	1352.00	1954.00	3001.00	4664.00	38.750000	54.833333	80.500000	112.750000	162.833333	245.750000	429.916667	0.000122
7662	12	452.00	661.00	966.00	1358.00	1943.00	3069.00	4643.00	37.416667	53.750000	80.000000	112.750000	161.416667	250.916667	366.083333	0.000000
7663	12	351.00	655.00	967.00	1358.00	1950.00	2944.00	3804.00	44.750000	56.666667	81.250000	113.500000	162.083333	246.833333	420.083333	0.000122
7664	12	464.00	659.00	956.00	1357.00	1952.00	2984.00	7345.00	31.833333	56.166667	79.833333	113.083333	163.083333	254.916667	425.500000	0.000122
7665	12	469.00	687.00	980.00	1366.00	1959.00	3076.00	4529.00	41.666667	58.000000	82.083333	114.583333	164.166667	255.833333	691.000000	0.000122
7666	12	540.00	676.00	974.00	1377.00	1983.00	3099.00	4303.00	39.000000	57.833333	80.916667	114.916667	164.916667	253.416667	457.500000	0.000122
7667	12	487.00	674.00	973.00	1360.00	1952.00	3214.00	4796.00	45.750000	57.250000	81.416667	113.916667	164.083333	281.750000	608.916667	0.000122
7668	12	555.00	675.00	965.00	1356.00	1947.00	3002.00	6753.00	43.166667	56.583333	80.500000	113.416667	163.916667	251.916667	473.500000	0.000000
7669	12	503.00	682.00	960.00	1349.00	1939.00	2939.00	4734.00	33.166667	55.583333	79.416667	112.250000	161.333333	258.666667	469.750000	0.000000
7670	12	425.00	676.00	963.00	1362.00	1960.00	3004.00	5763.00	43.666667	56.083333	80.500000	113.250000	164.000000	263.166667	546.083333	0.000000
7671	12	526.00	653.00	963.00	1370.00	1977.00	3054.00	4367.00	46.416667	56.666667	80.833333	114.416667	167.416667	268.500000	591.666667	0.000000
7672	12	520.00	683.00	962.00	1368.00	1969.00	3102.00	6180.00	41.666667	56.083333	80.333333	114.000000	164.250000	254.333333	515.000000	0.000244
7673	12	548.00	679.00	962.00	1367.00	1968.00	3079.00	7983.00	38.583333	56.416667	80.250000	113.750000	163.333333	259.583333	665.250000	0.000000
7674	12	494.00	659.00	965.00	1364.00	1957.00	3076.00	5221.00	40.916667	53.750000	79.750000	113.666667	163.166667	251.750000	334.250000	0.000000
7675	12	485.00	681.00	966.00	1373.00	1950.00	3192.00	7224.00	35.250000	57.416667	80.666667	114.750000	163.833333	258.250000	778.583333	0.000244
7676	12	523.00	686.00	977.00	1356.00	1973.00	3202.00	6750.00	44.833333	57.166667	80.750000	113.083333	163.916667	268.916667	498.666667	0.000122
7677	12	457.00	712.00	979.00	1372.00	1990.00	3189.00	6544.00	38.583333	55.750000	81.250000	113.833333	165.500000	249.166667	337.083333	0.000244
7678	12	421.00	687.00	973.00	1378.00	1965.00	3026.00	5180.00	39.166667	57.000000	81.083333	114.083333	163.083333	243.333333	431.666667	0.000000
7679	12	423.00	691.00	969.00	1353.00	1973.00	3006.00	5327.00	44.333333	57.666667	80.500000	113.416667	164.416667	253.500000	580.666667	0.000000
7680	12	445.00	704.00	976.00	1363.00	1957.00	3222.00	6082.00	32.250000	57.250000	81.416667	113.750000	162.916667	256.416667	509.166667	0.000122
7681	12	497.00	699.00	976.00	1375.00	1965.00	3049.00	5495.00	41.416667	57.083333	81.416667	114.583333	164.416667	255.833333	558.500000	0.000122
7682	12	447.00	647.00	967.00	1356.00	1948.00	2926.00	3910.00	37.250000	53.833333	80.916667	112.916667	162.583333	241.916667	370.250000	0.000000
7683	12	431.00	667.00	969.00	1360.00	1967.00	3160.00	9090.00	32.666667	56.666667	80.750000	113.333333	163.583333	262.833333	415.666667	0.000122
7684	12	527.00	667.00	959.00	1356.00	1962.00	3097.00	8862.00	45.333333	56.083333	80.583333	113.083333	163.250000	257.416667	396.916667	0.000244
7685	12	442.00	686.00	963.00	1365.00	1968.00	3100.00	5720.00	35.000000	53.750000	80.416667	113.166667	163.666667	243.500000	455.833333	0.000122
7686	12	393.00	676.00	954.00	1366.00	1945.00	3007.00	8318.00	43.083333	57.083333	80.000000	113.416667	163.583333	249.666667	387.333333	0.000122
7687	12	503.00	685.00	965.00	1359.00	1959.00	3032.00	10832.00	39.333333	56.833333	80.083333	113.083333	162.666667	249.250000	554.000000	0.000366
7688	12	502.00	690.00	964.00	1362.00	1984.00	3000.00	4795.00	45.833333	57.583333	81.166667	113.833333	165.500000	253.916667	627.083333	0.000000
7689	12	441.00	667.00	966.00	1352.00	1973.00	2970.00	4632.00	37.166667	55.583333	80.916667	113.333333	165.583333	249.666667	376.500000	0.000122
7690	12	563.00	683.00	962.00	1359.00	1964.00	3138.00	11931.00	35.750000	54.333333	79.583333	113.000000	162.333333	251.416667	506.666667	0.000244
7691	12	531.00	678.00	968.00	1360.00	1965.00	3063.00	7623.00	40.916667	56.833333	81.000000	113.666667	164.916667	263.166667	742.000000	0.000122
7692	12	544.00	671.00	961.00	1357.00	1964.00	3268.00	7206.00	40.166667	56.500000	80.166667	113.166667	163.416667	262.750000	519.083333	0.000244
7693	12	471.00	660.00	964.00	1360.00	1953.00	3007.00	5718.00	41.333333	54.833333	80.666667	113.333333	163.833333	261.083333	347.500000	0.000244
7694	12	464.00	677.00	961.00	1360.00	1971.00	3004.00	4785.00	44.166667	56.166667	80.500000	113.500000	164.333333	251.000000	525.583333	0.000000
7695	12	524.00	659.00	962.00	1353.00	1958.00	3146.00	4545.00	38.833333	56.583333	80.583333	112.916667	162.750000	266.333333	588.750000	0.000244
7696	12	580.00	696.00	971.00	1361.00	1972.00	3249.00	7131.00	43.666667	57.583333	80.583333	113.666667	163.083333	257.583333	403.333333	0.000000
7697	12	506.00	668.00	965.00	1368.00	1980.00	3025.00	8244.00	42.666667	57.250000	80.500000	114.250000	165.250000	253.083333	687.000000	0.000244
7698	12	577.00	709.00	976.00	1353.00	1951.00	3002.00	4796.00	36.666667	57.916667	80.666667	112.500000	162.750000	245.416667	436.333333	0.000122
7699	12	535.00	698.00	965.00	1361.00	1961.00	3113.00	7253.00	44.833333	57.250000	80.750000	113.666667	164.500000	253.333333	590.000000	0.000122
7700	12	559.00	676.00	961.00	1358.00	1944.00	3077.00	10189.00	35.750000	56.666667	80.000000	112.833333	162.416667	248.166667	445.250000	0.000244
