# error_bound=654.95
# theoretical_delta=0.0500
# actual_violation_frac=0.000124
# bound_violations=1040
# total_queries=8388608
# zipf_exponent=0.70
Item	TrueFreq	Q_0.00000	Q_0.00100	Q_0.00135	Q_0.00500	Q_0.01000	Q_0.02275	Q_0.05000	Q_0.10000	Q_0.15866	Q_0.20000	Q_0.25000	Q_0.30000	Q_0.40000	Q_0.50000	Q_0.60000	Q_0.70000	Q_0.75000	Q_0.80000	Q_0.84134	Q_0.90000	Q_0.95000	Q_0.97725	Q_0.99000	Q_0.99500	Q_0.99865	Q_0.99900	Q_1.00000
189	75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	37.00	47.00	55.00	70.00	84.00	101.00	120.00	131.00	143.00	158.00	184.00	222.00	260.00	299.00	337.00	363.00	363.00	363.00
199	75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	69.00	84.00	99.00	119.00	130.00	143.00	155.00	181.00	222.00	263.00	306.00	359.00	425.00	425.00	425.00
172	75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	46.00	54.00	68.00	83.00	100.00	119.00	131.00	144.00	156.00	181.00	218.00	260.00	308.00	318.00	326.00	326.00	426.00
226	75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	47.00	54.00	69.00	84.00	101.00	120.00	132.00	145.00	160.00	183.00	223.00	266.00	333.00	354.00	523.00	523.00	523.00
179	75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	48.00	54.00	68.00	83.00	99.00	118.00	130.00	143.00	156.00	179.00	216.00	258.00	293.00	346.00	369.00	369.00	515.00
169	76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	46.00	53.00	69.00	83.00	101.00	119.00	130.00	145.00	159.00	185.00	218.00	259.00	294.00	337.00	347.00	347.00	435.00
170	77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	69.00	83.00	100.00	118.00	129.00	142.00	156.00	181.00	216.00	257.00	310.00	332.00	395.00	395.00	626.00
162	77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	55.00	69.00	85.00	101.00	120.00	132.00	144.00	159.00	182.00	224.00	270.00	317.00	397.00	444.00	444.00	444.00
144	77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	54.00	66.00	82.00	98.00	118.00	128.00	143.00	155.00	179.00	213.00	256.00	293.00	313.00	319.00	319.00	332.00
181	77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	46.00	55.00	69.00	84.00	100.00	119.00	130.00	144.00	156.00	184.00	220.00	260.00	318.00	345.00	381.00	381.00	501.00
128	80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.00	28.00	35.00	46.00	53.00	66.00	81.00	98.00	117.00	128.00	141.00	154.00	178.00	211.00	256.00	311.00	332.00	344.00	344.00	367.00
210	80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	38.00	47.00	54.00	69.00	85.00	102.00	119.00	130.00	145.00	161.00	184.00	221.00	258.00	299.00	347.00	417.00	417.00	417.00
156	81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	40.00	49.00	56.00	69.00	85.00	101.00	121.00	133.00	147.00	159.00	186.00	220.00	272.00	310.00	345.00	481.00	481.00	481.00
147	81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	55.00	70.00	84.00	101.00	119.00	129.00	144.00	157.00	183.00	218.00	260.00	306.00	356.00	467.00	467.00	562.00
214	81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	47.00	55.00	68.00	85.00	100.00	119.00	131.00	145.00	157.00	183.00	221.00	258.00	304.00	342.00	384.00	384.00	403.00
191	81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	47.00	53.00	67.00	83.00	99.00	117.00	128.00	142.00	155.00	185.00	216.00	269.00	316.00	342.00	430.00	430.00	430.00
221	81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	47.00	53.00	68.00	84.00	100.00	119.00	131.00	145.00	157.00	186.00	223.00	268.00	318.00	416.00	449.00	449.00	449.00
202	82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	38.00	47.00	55.00	69.00	85.00	101.00	120.00	131.00	144.00	160.00	185.00	221.00	264.00	348.00	392.00	498.00	498.00	860.00
193	82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	68.00	83.00	98.00	118.00	129.00	142.00	158.00	183.00	222.00	260.00	344.00	350.00	431.00	431.00	431.00
131	82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	35.00	46.00	52.00	66.00	82.00	98.00	116.00	129.00	144.00	158.00	184.00	228.00	268.00	331.00	334.00	406.00	406.00	409.00
139	83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	45.00	52.00	67.00	83.00	100.00	119.00	130.00	144.00	155.00	182.00	219.00	261.00	294.00	338.00	339.00	339.00	450.00
176	83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	47.00	54.00	68.00	83.00	100.00	120.00	131.00	146.00	158.00	183.00	221.00	270.00	346.00	355.00	433.00	433.00	433.00
206	84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	49.00	56.00	69.00	85.00	102.00	121.00	132.00	145.00	157.00	181.00	214.00	274.00	351.00	357.00	401.00	401.00	565.00
140	85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	38.00	46.00	54.00	68.00	84.00	100.00	120.00	132.00	145.00	157.00	183.00	225.00	266.00	312.00	375.00	401.00	401.00	401.00
157	86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	48.00	55.00	69.00	84.00	100.00	120.00	130.00	143.00	156.00	179.00	216.00	253.00	296.00	327.00	332.00	332.00	567.00
137	86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	37.00	48.00	55.00	70.00	86.00	102.00	121.00	131.00	145.00	158.00	183.00	221.00	268.00	321.00	359.00	490.00	490.00	490.00
154	86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	54.00	68.00	82.00	99.00	116.00	126.00	141.00	153.00	180.00	214.00	261.00	283.00	316.00	461.00	461.00	461.00
186	86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	48.00	55.00	68.00	82.00	99.00	119.00	130.00	142.00	155.00	182.00	224.00	263.00	321.00	417.00	443.00	443.00	443.00
123	86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	49.00	55.00	70.00	85.00	102.00	121.00	130.00	145.00	159.00	185.00	219.00	271.00	330.00	384.00	392.00	392.00	392.00
175	87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	46.00	54.00	68.00	83.00	98.00	118.00	130.00	141.00	154.00	180.00	216.00	257.00	303.00	341.00	346.00	346.00	450.00
135	87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	54.00	68.00	83.00	99.00	118.00	130.00	143.00	155.00	181.00	222.00	265.00	302.00	335.00	353.00	353.00	360.00
159	87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	47.00	54.00	69.00	85.00	101.00	120.00	130.00	143.00	154.00	181.00	221.00	259.00	325.00	356.00	403.00	403.00	535.00
111	88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	48.00	55.00	70.00	85.00	101.00	121.00	131.00	145.00	157.00	184.00	224.00	268.00	315.00	358.00	365.00	365.00	365.00
152	88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	47.00	55.00	70.00	84.00	100.00	119.00	130.00	144.00	156.00	182.00	220.00	253.00	301.00	346.00	606.00	606.00	606.00
115	88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	55.00	69.00	84.00	101.00	119.00	130.00	144.00	157.00	184.00	225.00	268.00	349.00	355.00	390.00	390.00	428.00
105	89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	55.00	69.00	84.00	100.00	120.00	132.00	146.00	158.00	184.00	220.00	263.00	322.00	410.00	427.00	427.00	427.00
168	89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	47.00	54.00	69.00	85.00	100.00	120.00	131.00	144.00	158.00	179.00	219.00	253.00	300.00	373.00	572.00	572.00	572.00
145	90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	32.00	40.00	49.00	55.00	68.00	83.00	101.00	120.00	132.00	145.00	158.00	189.00	226.00	270.00	341.00	383.00	418.00	418.00	418.00
121	90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	35.00	45.00	53.00	67.00	83.00	99.00	118.00	129.00	143.00	155.00	183.00	214.00	268.00	318.00	324.00	432.00	432.00	432.00
132	91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	47.00	55.00	69.00	84.00	100.00	119.00	131.00	145.00	158.00	181.00	222.00	259.00	286.00	303.00	483.00	483.00	483.00
134	92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	36.00	47.00	54.00	69.00	84.00	101.00	120.00	132.00	144.00	161.00	186.00	221.00	258.00	308.00	383.00	745.00	745.00	745.00
177	92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	37.00	46.00	54.00	68.00	84.00	101.00	121.00	131.00	145.00	159.00	184.00	224.00	273.00	332.00	365.00	449.00	449.00	449.00
124	93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	55.00	69.00	83.00	100.00	118.00	129.00	142.00	156.00	183.00	219.00	269.00	315.00	385.00	423.00	423.00	432.00
116	94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	47.00	54.00	68.00	83.00	100.00	119.00	130.00	143.00	156.00	181.00	220.00	269.00	301.00	346.00	457.00	457.00	457.00
148	94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	35.00	45.00	54.00	68.00	84.00	101.00	120.00	131.00	144.00	159.00	183.00	221.00	256.00	298.00	330.00	350.00	350.00	350.00
141	95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	47.00	55.00	69.00	85.00	102.00	123.00	133.00	146.00	158.00	189.00	225.00	274.00	321.00	509.00	626.00	626.00	626.00
126	96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	38.00	46.00	54.00	69.00	84.00	100.00	121.00	134.00	147.00	160.00	187.00	228.00	281.00	325.00	398.00	525.00	525.00	525.00
120	96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.00	29.00	36.00	45.00	53.00	67.00	83.00	99.00	118.00	130.00	143.00	156.00	182.00	221.00	252.00	331.00	407.00	433.00	433.00	433.00
153	96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	32.00	39.00	47.00	54.00	68.00	83.00	100.00	119.00	131.00	145.00	159.00	187.00	226.00	267.00	297.00	379.00	488.00	488.00	488.00
102	97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	39.00	47.00	55.00	67.00	83.00	99.00	118.00	130.00	143.00	157.00	183.00	220.00	249.00	309.00	415.00	416.00	416.00	632.00
142	97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	55.00	70.00	86.00	101.00	121.00	133.00	147.00	159.00	185.00	220.00	261.00	311.00	374.00	399.00	399.00	399.00
99	98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	38.00	48.00	56.00	70.00	85.00	100.00	120.00	131.00	145.00	160.00	184.00	226.00	266.00	309.00	325.00	532.00	532.00	532.00
122	98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	54.00	67.00	83.00	98.00	118.00	129.00	141.00	154.00	180.00	217.00	254.00	331.00	355.00	396.00	396.00	479.00
143	98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	48.00	55.00	69.00	84.00	100.00	119.00	130.00	144.00	157.00	186.00	225.00	273.00	360.00	570.00	642.00	642.00	642.00
125	99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	47.00	53.00	68.00	83.00	98.00	116.00	128.00	141.00	153.00	181.00	218.00	254.00	296.00	332.00	361.00	361.00	361.00
138	99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	46.00	53.00	68.00	82.00	97.00	115.00	127.00	141.00	155.00	181.00	220.00	272.00	310.00	345.00	443.00	443.00	443.00
110	99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	47.00	55.00	69.00	85.00	101.00	119.00	129.00	143.00	157.00	178.00	214.00	253.00	299.00	327.00	467.00	467.00	467.00
109	99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	49.00	55.00	70.00	84.00	99.00	118.00	129.00	143.00	156.00	181.00	217.00	260.00	317.00	349.00	400.00	400.00	438.00
103	100	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	48.00	55.00	68.00	83.00	99.00	120.00	131.00	143.00	157.00	184.00	220.00	259.00	314.00	336.00	388.00	388.00	388.00
130	100	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	54.00	69.00	83.00	97.00	117.00	129.00	143.00	155.00	177.00	220.00	262.00	291.00	329.00	426.00	426.00	426.00
117	101	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	45.00	54.00	68.00	83.00	99.00	118.00	129.00	140.00	155.00	179.00	216.00	256.00	305.00	329.00	339.00	339.00	395.00
129	103	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	47.00	54.00	68.00	84.00	100.00	120.00	130.00	142.00	156.00	183.00	217.00	260.00	319.00	367.00	418.00	418.00	580.00
92	104	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	48.00	55.00	70.00	84.00	100.00	120.00	131.00	144.00	157.00	180.00	216.00	249.00	299.00	345.00	457.00	457.00	457.00
106	104	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	46.00	55.00	69.00	83.00	99.00	118.00	129.00	144.00	156.00	181.00	219.00	260.00	315.00	360.00	469.00	469.00	696.00
118	104	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	55.00	69.00	83.00	99.00	118.00	128.00	141.00	153.00	180.00	213.00	261.00	288.00	352.00	451.00	451.00	451.00
98	105	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	46.00	53.00	68.00	83.00	100.00	118.00	129.00	142.00	155.00	179.00	219.00	266.00	314.00	426.00	443.00	443.00	443.00
119	105	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	35.00	45.00	53.00	67.00	83.00	98.00	117.00	128.00	141.00	155.00	178.00	215.00	256.00	294.00	358.00	368.00	368.00	368.00
136	105	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	54.00	68.00	84.00	99.00	118.00	131.00	144.00	157.00	182.00	218.00	264.00	315.00	328.00	562.00	562.00	562.00
104	106	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	38.00	47.00	54.00	68.00	84.00	100.00	120.00	132.00	146.00	159.00	183.00	220.00	268.00	328.00	359.00	410.00	410.00	410.00
113	106	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	45.00	52.00	67.00	83.00	98.00	118.00	129.00	144.00	158.00	184.00	217.00	255.00	295.00	340.00	364.00	364.00	364.00
127	106	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	55.00	69.00	84.00	100.00	119.00	130.00	143.00	155.00	181.00	215.00	258.00	290.00	328.00	372.00	372.00	454.00
114	107	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	47.00	54.00	68.00	82.00	99.00	118.00	129.00	142.00	154.00	178.00	220.00	279.00	314.00	355.00	368.00	368.00	528.00
83	107	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	47.00	54.00	67.00	84.00	99.00	118.00	130.00	143.00	156.00	182.00	218.00	255.00	301.00	333.00	338.00	338.00	555.00
93	108	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	45.00	54.00	68.00	84.00	100.00	117.00	128.00	141.00	154.00	179.00	219.00	254.00	310.00	330.00	688.00	688.00	688.00
112	110	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	68.00	83.00	100.00	121.00	131.00	146.00	162.00	187.00	231.00	281.00	373.00	480.00	498.00	498.00	498.00
96	110	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	46.00	54.00	69.00	84.00	99.00	119.00	130.00	144.00	157.00	182.00	225.00	272.00	369.00	590.00	883.00	883.00	883.00
88	112	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	46.00	53.00	67.00	84.00	100.00	118.00	129.00	143.00	156.00	183.00	223.00	266.00	296.00	329.00	516.00	516.00	516.00
108	112	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	35.00	46.00	53.00	68.00	83.00	100.00	119.00	129.00	143.00	157.00	180.00	221.00	254.00	306.00	320.00	517.00	517.00	547.00
95	113	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	46.00	54.00	69.00	85.00	101.00	119.00	130.00	144.00	156.00	183.00	221.00	258.00	296.00	341.00	468.00	468.00	468.00
97	113	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	32.00	40.00	49.00	56.00	71.00	86.00	103.00	122.00	133.00	148.00	161.00	187.00	227.00	281.00	320.00	382.00	407.00	407.00	407.00
86	114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	55.00	70.00	85.00	103.00	122.00	133.00	146.00	161.00	189.00	228.00	271.00	357.00	386.00	432.00	432.00	437.00
77	114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	46.00	52.00	68.00	83.00	97.00	116.00	129.00	141.00	154.00	180.00	219.00	267.00	305.00	352.00	356.00	356.00	356.00
107	115	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	47.00	55.00	70.00	84.00	101.00	120.00	132.00	145.00	157.00	181.00	218.00	260.00	293.00	341.00	347.00	347.00	347.00
89	117	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	68.00	84.00	100.00	119.00	129.00	143.00	155.00	180.00	223.00	263.00	333.00	407.00	412.00	412.00	412.00
87	118	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	47.00	54.00	69.00	83.00	100.00	120.00	131.00	145.00	156.00	183.00	223.00	278.00	347.00	425.00	461.00	461.00	461.00
81	118	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	48.00	55.00	71.00	85.00	101.00	120.00	132.00	144.00	158.00	185.00	222.00	277.00	321.00	446.00	518.00	518.00	518.00
79	119	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	68.00	84.00	99.00	118.00	129.00	143.00	156.00	182.00	221.00	265.00	305.00	370.00	375.00	375.00	407.00
76	120	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	55.00	68.00	84.00	100.00	118.00	129.00	142.00	157.00	181.00	217.00	257.00	297.00	326.00	396.00	396.00	459.00
65	120	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	69.00	84.00	102.00	120.00	132.00	145.00	158.00	187.00	220.00	262.00	304.00	322.00	369.00	369.00	369.00
90	124	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	37.00	47.00	54.00	68.00	83.00	99.00	118.00	128.00	144.00	155.00	182.00	220.00	257.00	312.00	370.00	430.00	430.00	445.00
82	124	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	55.00	69.00	85.00	101.00	119.00	130.00	143.00	158.00	182.00	220.00	256.00	308.00	359.00	400.00	400.00	490.00
101	124	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.00	32.00	41.00	50.00	56.00	70.00	84.00	101.00	120.00	131.00	146.00	160.00	186.00	223.00	284.00	336.00	374.00	586.00	586.00	586.00
91	125	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	47.00	55.00	70.00	84.00	102.00	120.00	130.00	145.00	157.00	185.00	218.00	264.00	306.00	371.00	492.00	492.00	492.00
78	125	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	47.00	55.00	69.00	84.00	99.00	120.00	130.00	143.00	156.00	181.00	221.00	266.00	309.00	310.00	365.00	365.00	368.00
85	127	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	39.00	48.00	56.00	70.00	84.00	100.00	120.00	131.00	145.00	159.00	183.00	226.00	268.00	329.00	402.00	462.00	462.00	462.00
84	127	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	54.00	69.00	84.00	100.00	118.00	129.00	141.00	155.00	182.00	221.00	257.00	293.00	318.00	350.00	350.00	374.00
100	128	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	69.00	83.00	99.00	119.00	130.00	146.00	159.00	184.00	226.00	266.00	330.00	487.00	514.00	514.00	514.00
75	129	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	32.00	39.00	49.00	57.00	71.00	85.00	101.00	122.00	135.00	148.00	160.00	186.00	218.00	267.00	310.00	328.00	392.00	392.00	392.00
73	129	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	38.00	47.00	55.00	69.00	84.00	99.00	118.00	128.00	143.00	157.00	183.00	219.00	259.00	307.00	345.00	426.00	426.00	426.00
80	130	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	54.00	68.00	84.00	99.00	119.00	131.00	144.00	158.00	183.00	224.00	262.00	303.00	399.00	432.00	432.00	432.00
94	134	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	48.00	55.00	69.00	85.00	100.00	117.00	128.00	143.00	158.00	182.00	219.00	251.00	283.00	340.00	393.00	393.00	459.00
67	140	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	40.00	48.00	56.00	71.00	86.00	102.00	120.00	131.00	144.00	159.00	185.00	219.00	269.00	310.00	336.00	375.00	375.00	392.00
72	141	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	47.00	54.00	69.00	84.00	100.00	119.00	130.00	143.00	156.00	182.00	214.00	254.00	317.00	323.00	385.00	385.00	385.00
71	144	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	35.00	46.00	53.00	68.00	83.00	99.00	118.00	132.00	144.00	157.00	183.00	219.00	257.00	318.00	325.00	346.00	346.00	455.00
68	145	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	38.00	47.00	55.00	69.00	84.00	101.00	121.00	133.00	145.00	159.00	184.00	221.00	267.00	346.00	372.00	410.00	410.00	439.00
74	145	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	68.00	84.00	101.00	119.00	130.00	143.00	157.00	183.00	222.00	265.00	300.00	341.00	417.00	417.00	417.00
66	146	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	39.00	48.00	56.00	70.00	85.00	102.00	122.00	133.00	147.00	160.00	187.00	226.00	284.00	380.00	417.00	509.00	509.00	509.00
69	147	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	55.00	70.00	84.00	102.00	120.00	133.00	145.00	161.00	185.00	223.00	259.00	309.00	355.00	431.00	431.00	431.00
61	149	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	54.00	68.00	83.00	99.00	118.00	130.00	143.00	157.00	181.00	219.00	254.00	282.00	314.00	383.00	383.00	383.00
57	150	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	39.00	48.00	54.00	69.00	84.00	101.00	120.00	131.00	144.00	157.00	183.00	219.00	252.00	303.00	394.00	415.00	415.00	415.00
60	154	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	48.00	55.00	69.00	84.00	102.00	121.00	131.00	144.00	157.00	182.00	223.00	276.00	352.00	426.00	453.00	453.00	709.00
63	155	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	32.00	40.00	48.00	55.00	70.00	85.00	101.00	120.00	130.00	143.00	156.00	183.00	221.00	256.00	310.00	331.00	343.00	343.00	414.00
70	156	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.00	29.00	36.00	45.00	53.00	67.00	83.00	100.00	119.00	129.00	141.00	155.00	181.00	216.00	259.00	295.00	309.00	339.00	339.00	339.00
59	157	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	37.00	46.00	54.00	68.00	83.00	99.00	118.00	128.00	141.00	155.00	179.00	215.00	261.00	290.00	340.00	364.00	364.00	454.00
53	160	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	68.00	84.00	100.00	120.00	131.00	144.00	158.00	182.00	222.00	269.00	302.00	345.00	370.00	370.00	384.00
58	160	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	46.00	53.00	68.00	84.00	101.00	120.00	130.00	142.00	156.00	184.00	220.00	257.00	319.00	366.00	384.00	384.00	406.00
49	163	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	48.00	54.00	70.00	84.00	101.00	121.00	133.00	145.00	159.00	184.00	228.00	276.00	338.00	353.00	408.00	408.00	489.00
64	165	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	38.00	48.00	55.00	70.00	85.00	101.00	119.00	131.00	144.00	159.00	188.00	222.00	270.00	312.00	345.00	504.00	504.00	504.00
50	168	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	47.00	54.00	68.00	83.00	100.00	119.00	129.00	143.00	158.00	185.00	227.00	275.00	351.00	424.00	475.00	475.00	475.00
48	171	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	53.00	68.00	83.00	99.00	117.00	127.00	139.00	152.00	176.00	215.00	272.00	314.00	353.00	353.00	353.00	353.00
54	176	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	46.00	53.00	68.00	83.00	99.00	118.00	129.00	142.00	155.00	179.00	217.00	244.00	305.00	319.00	328.00	328.00	688.00
62	176	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	46.00	53.00	67.00	83.00	99.00	118.00	128.00	142.00	156.00	181.00	217.00	258.00	310.00	332.00	370.00	370.00	569.00
