# error_bound=654.95
# theoretical_delta=0.0500
# actual_violation_frac=0.000118
# bound_violations=988
# total_queries=8388608
# zipf_exponent=0.70
Item	TrueFreq	Q_0.00000	Q_0.00135	Q_0.02275	Q_0.15866	Q_0.50000	Q_0.84134	Q_0.90000	Q_0.91000	Q_0.92000	Q_0.93000	Q_0.94000	Q_0.95000	Q_0.96000	Q_0.97000	Q_0.97725	Q_0.98000	Q_0.99000	Q_0.99100	Q_0.99200	Q_0.99300	Q_0.99400	Q_0.99500	Q_0.99600	Q_0.99700	Q_0.99800	Q_0.99900	Q_0.99865	Q_0.99990	Q_1.00000
100	95	0.00	0.00	0.00	30.00	83.00	161.00	184.00	189.00	195.00	202.00	212.00	224.00	234.00	252.00	263.00	266.00	330.00	358.00	358.00	358.00	358.00	415.00	415.00	527.00	527.00	527.00	527.00	527.00	527.00
135	95	0.00	0.00	0.00	30.00	82.00	156.00	179.00	185.00	193.00	199.00	209.00	217.00	233.00	244.00	260.00	260.00	299.00	302.00	302.00	302.00	302.00	339.00	339.00	339.00	339.00	349.00	349.00	349.00	349.00
138	95	0.00	0.00	0.00	31.00	82.00	154.00	184.00	186.00	193.00	202.00	211.00	221.00	236.00	253.00	265.00	276.00	307.00	307.00	307.00	333.00	333.00	379.00	379.00	379.00	386.00	685.00	685.00	685.00	685.00
128	98	0.00	0.00	0.00	30.00	82.00	154.00	184.00	188.00	194.00	200.00	209.00	220.00	232.00	245.00	253.00	272.00	310.00	310.00	323.00	390.00	390.00	390.00	390.00	406.00	406.00	406.00	406.00	406.00	406.00
139	98	0.00	0.00	0.00	31.00	82.00	155.00	182.00	188.00	192.00	198.00	210.00	219.00	230.00	244.00	259.00	259.00	317.00	317.00	321.00	321.00	321.00	321.00	345.00	345.00	345.00	345.00	345.00	464.00	464.00
107	98	0.00	0.00	0.00	30.00	84.00	159.00	180.00	187.00	193.00	198.00	206.00	219.00	236.00	256.00	270.00	272.00	321.00	321.00	321.00	324.00	324.00	409.00	409.00	409.00	409.00	495.00	495.00	495.00	495.00
111	98	0.00	0.00	0.00	31.00	86.00	156.00	184.00	191.00	197.00	202.00	207.00	217.00	233.00	255.00	263.00	270.00	353.00	353.00	353.00	353.00	373.00	442.00	442.00	546.00	546.00	546.00	546.00	546.00	546.00
108	98	0.00	0.00	0.00	30.00	83.00	156.00	180.00	185.00	192.00	199.00	209.00	220.00	230.00	242.00	256.00	262.00	299.00	302.00	302.00	302.00	302.00	336.00	365.00	365.00	365.00	365.00	365.00	503.00	503.00
126	99	0.00	0.00	0.00	30.00	83.00	159.00	186.00	194.00	200.00	211.00	220.00	226.00	238.00	253.00	270.00	284.00	322.00	345.00	345.00	382.00	382.00	382.00	382.00	592.00	592.00	592.00	592.00	592.00	592.00
122	100	0.00	0.00	0.00	30.00	82.00	154.00	180.00	184.00	190.00	197.00	206.00	219.00	233.00	252.00	258.00	271.00	325.00	325.00	344.00	344.00	351.00	413.00	448.00	448.00	448.00	448.00	448.00	498.00	498.00
131	100	0.00	0.00	0.00	29.00	82.00	157.00	184.00	191.00	198.00	207.00	217.00	229.00	244.00	261.00	268.00	282.00	316.00	316.00	338.00	343.00	343.00	343.00	387.00	468.00	468.00	468.00	468.00	468.00	468.00
137	100	0.00	0.00	0.00	32.00	86.00	157.00	181.00	190.00	193.00	204.00	211.00	221.00	232.00	260.00	285.00	285.00	323.00	323.00	323.00	346.00	346.00	346.00	363.00	366.00	366.00	378.00	378.00	378.00	378.00
114	103	0.00	0.00	0.00	30.00	82.00	154.00	178.00	186.00	195.00	199.00	208.00	218.00	234.00	242.00	265.00	271.00	311.00	311.00	313.00	313.00	313.00	313.00	351.00	351.00	351.00	351.00	351.00	539.00	539.00
98	104	0.00	0.00	0.00	29.00	82.00	155.00	181.00	185.00	191.00	201.00	206.00	218.00	230.00	258.00	268.00	272.00	325.00	325.00	325.00	325.00	369.00	377.00	377.00	377.00	377.00	394.00	394.00	394.00	394.00
145	104	0.00	0.00	0.00	32.00	83.00	158.00	187.00	193.00	198.00	205.00	212.00	224.00	231.00	254.00	273.00	277.00	301.00	301.00	301.00	326.00	326.00	326.00	328.00	347.00	347.00	495.00	495.00	495.00	495.00
102	105	0.00	0.00	0.00	31.00	83.00	157.00	181.00	184.00	192.00	198.00	207.00	218.00	227.00	241.00	251.00	264.00	305.00	305.00	322.00	326.00	326.00	362.00	379.00	379.00	379.00	379.00	379.00	611.00	611.00
132	105	0.00	0.00	0.00	31.00	84.00	158.00	182.00	185.00	194.00	199.00	209.00	220.00	235.00	253.00	265.00	266.00	301.00	301.00	308.00	308.00	361.00	381.00	381.00	381.00	397.00	694.00	694.00	694.00	694.00
115	106	0.00	0.00	0.00	30.00	83.00	157.00	179.00	185.00	193.00	196.00	205.00	215.00	228.00	244.00	251.00	265.00	297.00	297.00	297.00	297.00	332.00	332.00	332.00	332.00	340.00	340.00	340.00	387.00	387.00
120	106	0.00	0.00	0.00	29.00	82.00	154.00	182.00	186.00	197.00	205.00	213.00	219.00	234.00	244.00	259.00	274.00	305.00	305.00	307.00	307.00	369.00	395.00	395.00	395.00	395.00	535.00	535.00	535.00	535.00
121	106	0.00	0.00	0.00	30.00	83.00	156.00	181.00	186.00	195.00	199.00	208.00	218.00	235.00	246.00	269.00	275.00	310.00	310.00	310.00	361.00	361.00	361.00	361.00	490.00	490.00	490.00	490.00	490.00	490.00
94	106	0.00	0.00	0.00	31.00	83.00	157.00	185.00	189.00	198.00	205.00	214.00	227.00	236.00	247.00	268.00	272.00	333.00	333.00	348.00	348.00	357.00	357.00	357.00	357.00	419.00	419.00	419.00	431.00	431.00
129	106	0.00	0.00	0.00	31.00	84.00	156.00	179.00	186.00	194.00	200.00	209.00	223.00	227.00	249.00	257.00	276.00	327.00	327.00	327.00	327.00	333.00	377.00	440.00	486.00	486.00	486.00	486.00	486.00	486.00
96	107	0.00	0.00	0.00	29.00	83.00	156.00	182.00	188.00	194.00	200.00	208.00	220.00	235.00	251.00	263.00	282.00	319.00	319.00	319.00	319.00	348.00	348.00	348.00	348.00	465.00	577.00	577.00	577.00	577.00
103	108	0.00	0.00	0.00	31.00	84.00	156.00	181.00	187.00	194.00	200.00	208.00	222.00	236.00	252.00	276.00	279.00	330.00	341.00	341.00	341.00	341.00	394.00	394.00	394.00	394.00	411.00	411.00	411.00	411.00
86	109	0.00	0.00	0.00	31.00	85.00	161.00	188.00	195.00	202.00	208.00	221.00	229.00	247.00	255.00	271.00	288.00	343.00	343.00	343.00	343.00	368.00	368.00	502.00	605.00	605.00	605.00	605.00	605.00	605.00
110	109	0.00	0.00	0.00	31.00	85.00	159.00	182.00	187.00	195.00	200.00	210.00	222.00	230.00	245.00	272.00	274.00	315.00	315.00	324.00	324.00	344.00	372.00	372.00	372.00	375.00	377.00	377.00	377.00	377.00
90	109	0.00	0.00	0.00	31.00	83.00	156.00	182.00	189.00	196.00	203.00	213.00	226.00	237.00	249.00	272.00	283.00	334.00	372.00	372.00	372.00	372.00	433.00	433.00	551.00	551.00	551.00	551.00	551.00	551.00
101	110	0.00	0.00	0.00	32.00	84.00	158.00	180.00	186.00	193.00	199.00	207.00	220.00	228.00	245.00	255.00	277.00	299.00	299.00	317.00	317.00	317.00	317.00	361.00	361.00	448.00	546.00	546.00	546.00	546.00
112	112	0.00	0.00	0.00	30.00	82.00	159.00	185.00	194.00	200.00	207.00	220.00	232.00	249.00	262.00	283.00	292.00	354.00	354.00	354.00	396.00	396.00	411.00	411.00	411.00	411.00	522.00	522.00	522.00	522.00
92	115	0.00	0.00	0.00	31.00	84.00	157.00	181.00	184.00	191.00	197.00	204.00	213.00	226.00	242.00	260.00	262.00	301.00	301.00	304.00	304.00	322.00	360.00	360.00	360.00	360.00	392.00	392.00	392.00	392.00
87	115	0.00	0.00	0.00	32.00	84.00	156.00	183.00	190.00	194.00	203.00	215.00	222.00	240.00	261.00	274.00	280.00	316.00	316.00	337.00	376.00	376.00	376.00	395.00	395.00	420.00	440.00	440.00	440.00	440.00
89	118	0.00	0.00	0.00	31.00	83.00	156.00	184.00	189.00	195.00	203.00	213.00	225.00	238.00	259.00	273.00	283.00	337.00	337.00	337.00	346.00	346.00	429.00	429.00	484.00	484.00	484.00	484.00	484.00	484.00
104	119	0.00	0.00	0.00	30.00	84.00	156.00	183.00	188.00	195.00	202.00	209.00	219.00	233.00	253.00	258.00	273.00	306.00	306.00	318.00	318.00	318.00	318.00	367.00	380.00	380.00	380.00	380.00	380.00	380.00
80	120	0.00	0.00	0.00	30.00	84.00	158.00	183.00	189.00	195.00	199.00	210.00	223.00	233.00	242.00	264.00	274.00	332.00	332.00	355.00	355.00	376.00	376.00	459.00	459.00	459.00	459.00	459.00	559.00	559.00
72	121	0.00	0.00	0.00	30.00	85.00	155.00	181.00	186.00	192.00	199.00	207.00	219.00	236.00	247.00	258.00	283.00	316.00	324.00	324.00	384.00	384.00	384.00	384.00	397.00	397.00	397.00	397.00	397.00	397.00
95	121	0.00	0.00	0.00	30.00	84.00	155.00	182.00	189.00	192.00	201.00	213.00	214.00	230.00	245.00	265.00	269.00	309.00	309.00	322.00	327.00	327.00	332.00	332.00	332.00	340.00	366.00	366.00	366.00	366.00
79	121	0.00	0.00	0.00	31.00	83.00	154.00	181.00	188.00	196.00	204.00	210.00	225.00	231.00	245.00	254.00	268.00	299.00	299.00	325.00	325.00	325.00	325.00	332.00	332.00	416.00	447.00	447.00	447.00	447.00
81	122	0.00	0.00	0.00	31.00	85.00	158.00	184.00	190.00	197.00	206.00	210.00	224.00	234.00	251.00	264.00	277.00	323.00	328.00	328.00	328.00	328.00	529.00	529.00	529.00	529.00	640.00	640.00	640.00	640.00
93	122	0.00	0.00	0.00	30.00	84.00	157.00	182.00	190.00	194.00	204.00	210.00	220.00	231.00	252.00	271.00	272.00	292.00	292.00	302.00	346.00	346.00	447.00	447.00	461.00	461.00	461.00	461.00	461.00	461.00
69	122	0.00	0.00	0.00	31.00	85.00	160.00	183.00	188.00	197.00	204.00	215.00	222.00	240.00	253.00	266.00	272.00	323.00	323.00	337.00	359.00	359.00	359.00	360.00	413.00	413.00	413.00	413.00	413.00	413.00
91	124	0.00	0.00	0.00	29.00	84.00	156.00	183.00	186.00	192.00	200.00	207.00	215.00	227.00	235.00	251.00	256.00	291.00	291.00	300.00	300.00	310.00	310.00	323.00	323.00	323.00	323.00	323.00	371.00	371.00
97	124	0.00	0.00	0.00	32.00	85.00	161.00	187.00	190.00	198.00	205.00	214.00	223.00	238.00	255.00	266.00	275.00	327.00	327.00	327.00	327.00	332.00	332.00	408.00	408.00	408.00	408.00	408.00	464.00	464.00
74	124	0.00	0.00	0.00	31.00	84.00	158.00	181.00	186.00	193.00	202.00	211.00	220.00	230.00	256.00	265.00	274.00	300.00	325.00	325.00	325.00	325.00	367.00	367.00	367.00	367.00	409.00	409.00	409.00	409.00
88	129	0.00	0.00	0.00	30.00	83.00	159.00	185.00	193.00	199.00	205.00	214.00	223.00	231.00	249.00	262.00	269.00	340.00	343.00	343.00	362.00	362.00	362.00	399.00	436.00	436.00	436.00	436.00	436.00	436.00
85	129	0.00	0.00	0.00	31.00	83.00	158.00	184.00	188.00	196.00	203.00	212.00	223.00	235.00	252.00	258.00	268.00	306.00	306.00	306.00	306.00	348.00	348.00	348.00	348.00	392.00	452.00	452.00	452.00	452.00
82	131	0.00	0.00	0.00	32.00	85.00	158.00	182.00	188.00	195.00	204.00	209.00	222.00	231.00	256.00	271.00	273.00	365.00	365.00	365.00	365.00	385.00	385.00	529.00	628.00	628.00	628.00	628.00	628.00	628.00
70	131	0.00	0.00	0.00	30.00	83.00	156.00	180.00	187.00	192.00	199.00	208.00	215.00	229.00	239.00	260.00	273.00	302.00	302.00	320.00	320.00	320.00	320.00	320.00	320.00	333.00	398.00	398.00	398.00	398.00
77	131	0.00	0.00	0.00	30.00	82.00	154.00	180.00	187.00	192.00	199.00	209.00	215.00	230.00	244.00	263.00	266.00	315.00	336.00	336.00	336.00	336.00	349.00	349.00	388.00	388.00	388.00	388.00	388.00	388.00
78	132	0.00	0.00	0.00	31.00	84.00	158.00	184.00	190.00	195.00	203.00	211.00	225.00	237.00	255.00	264.00	276.00	316.00	322.00	349.00	374.00	374.00	374.00	374.00	441.00	441.00	441.00	441.00	441.00	441.00
68	134	0.00	0.00	0.00	31.00	84.00	161.00	186.00	192.00	197.00	208.00	211.00	224.00	232.00	260.00	276.00	293.00	351.00	351.00	351.00	409.00	409.00	478.00	478.00	478.00	478.00	498.00	498.00	498.00	498.00
75	134	0.00	0.00	0.00	32.00	86.00	161.00	188.00	192.00	197.00	207.00	214.00	228.00	238.00	254.00	265.00	287.00	342.00	342.00	342.00	342.00	350.00	397.00	397.00	397.00	397.00	469.00	469.00	469.00	469.00
83	136	0.00	0.00	0.00	31.00	83.00	156.00	185.00	189.00	198.00	201.00	209.00	219.00	228.00	240.00	257.00	263.00	305.00	305.00	332.00	332.00	332.00	332.00	361.00	361.00	361.00	361.00	361.00	531.00	531.00
67	138	0.00	0.00	0.00	32.00	85.00	159.00	184.00	189.00	200.00	204.00	213.00	220.00	232.00	257.00	278.00	289.00	363.00	363.00	363.00	363.00	376.00	376.00	401.00	478.00	478.00	478.00	478.00	478.00	478.00
84	141	0.00	0.00	0.00	30.00	84.00	154.00	179.00	186.00	191.00	198.00	204.00	214.00	230.00	243.00	255.00	261.00	284.00	284.00	291.00	291.00	307.00	307.00	307.00	307.00	311.00	311.00	311.00	412.00	412.00
71	142	0.00	0.00	0.00	31.00	84.00	159.00	188.00	192.00	201.00	208.00	215.00	232.00	246.00	253.00	279.00	295.00	318.00	337.00	337.00	337.00	337.00	430.00	430.00	430.00	430.00	451.00	451.00	451.00	451.00
61	144	0.00	0.00	0.00	30.00	84.00	157.00	183.00	188.00	193.00	201.00	209.00	213.00	226.00	241.00	251.00	264.00	294.00	294.00	294.00	294.00	328.00	328.00	328.00	328.00	342.00	517.00	517.00	517.00	517.00
73	146	0.00	0.00	0.00	31.00	84.00	156.00	182.00	187.00	195.00	203.00	212.00	221.00	234.00	246.00	262.00	271.00	294.00	294.00	294.00	301.00	301.00	378.00	378.00	378.00	378.00	583.00	583.00	583.00	583.00
66	146	0.00	0.00	0.00	31.00	85.00	160.00	183.00	190.00	198.00	204.00	215.00	223.00	235.00	254.00	274.00	274.00	350.00	350.00	350.00	350.00	455.00	455.00	455.00	455.00	456.00	548.00	548.00	548.00	548.00
64	146	0.00	0.00	0.00	31.00	84.00	157.00	182.00	188.00	196.00	202.00	209.00	222.00	229.00	257.00	265.00	287.00	312.00	312.00	314.00	314.00	314.00	314.00	342.00	342.00	355.00	391.00	391.00	391.00	391.00
65	147	0.00	0.00	0.00	30.00	84.00	157.00	185.00	191.00	196.00	203.00	215.00	222.00	238.00	251.00	263.00	263.00	297.00	317.00	317.00	317.00	317.00	404.00	404.00	477.00	477.00	477.00	477.00	477.00	477.00
56	149	0.00	0.00	0.00	29.00	84.00	159.00	185.00	187.00	196.00	203.00	211.00	219.00	229.00	244.00	257.00	265.00	323.00	323.00	323.00	323.00	344.00	404.00	404.00	425.00	425.00	425.00	425.00	425.00	425.00
76	150	0.00	0.00	0.00	30.00	83.00	156.00	179.00	184.00	188.00	197.00	205.00	216.00	227.00	248.00	256.00	264.00	290.00	290.00	299.00	299.00	338.00	338.00	338.00	338.00	434.00	456.00	456.00	456.00	456.00
62	152	0.00	0.00	0.00	30.00	82.00	156.00	181.00	185.00	195.00	199.00	212.00	223.00	234.00	248.00	255.00	260.00	318.00	318.00	318.00	318.00	434.00	434.00	554.00	782.00	782.00	782.00	782.00	782.00	782.00
59	152	0.00	0.00	0.00	30.00	82.00	153.00	177.00	183.00	188.00	199.00	207.00	215.00	230.00	244.00	255.00	263.00	290.00	290.00	318.00	318.00	343.00	343.00	343.00	343.00	383.00	383.00	383.00	438.00	438.00
63	156	0.00	0.00	0.00	32.00	85.00	156.00	180.00	189.00	195.00	202.00	211.00	221.00	235.00	248.00	260.00	273.00	309.00	309.00	325.00	330.00	330.00	330.00	391.00	391.00	391.00	391.00	391.00	447.00	447.00
55	160	0.00	0.00	0.00	30.00	84.00	155.00	179.00	185.00	191.00	198.00	206.00	214.00	228.00	234.00	260.00	270.00	313.00	313.00	315.00	315.00	332.00	344.00	344.00	344.00	366.00	367.00	367.00	367.00	367.00
53	161	0.00	0.00	0.00	30.00	83.00	157.00	182.00	189.00	196.00	199.00	210.00	218.00	232.00	250.00	275.00	275.00	313.00	313.00	314.00	314.00	320.00	320.00	443.00	443.00	443.00	443.00	443.00	453.00	453.00
50	167	0.00	0.00	0.00	31.00	83.00	158.00	183.00	187.00	198.00	204.00	215.00	227.00	236.00	254.00	269.00	280.00	312.00	312.00	312.00	348.00	348.00	352.00	352.00	352.00	352.00	454.00	454.00	454.00	454.00
54	168	0.00	0.00	0.00	31.00	83.00	155.00	178.00	185.00	191.00	199.00	204.00	216.00	227.00	238.00	248.00	257.00	292.00	292.00	292.00	292.00	310.00	310.00	353.00	353.00	353.00	353.00	353.00	695.00	695.00
60	168	0.00	0.00	0.00	30.00	85.00	156.00	182.00	187.00	191.00	201.00	213.00	219.00	235.00	255.00	259.00	274.00	324.00	324.00	355.00	355.00	359.00	364.00	364.00	364.00	407.00	407.00	407.00	443.00	443.00
57	176	0.00	0.00	0.00	31.00	85.00	155.00	181.00	186.00	190.00	199.00	207.00	218.00	230.00	245.00	254.00	256.00	292.00	311.00	311.00	311.00	311.00	333.00	343.00	432.00	432.00	432.00	432.00	432.00	432.00
51	176	0.00	0.00	0.00	32.00	86.00	156.00	181.00	189.00	194.00	202.00	208.00	217.00	230.00	244.00	256.00	259.00	297.00	308.00	308.00	308.00	308.00	330.00	330.00	365.00	365.00	365.00	365.00	365.00	365.00
46	177	0.00	0.00	0.00	30.00	84.00	159.00	183.00	191.00	196.00	201.00	211.00	225.00	236.00	246.00	263.00	267.00	301.00	301.00	315.00	315.00	315.00	315.00	329.00	329.00	364.00	364.00	364.00	401.00	401.00
48	180	0.00	0.00	0.00	31.00	82.00	153.00	182.00	186.00	192.00	199.00	207.00	215.00	235.00	256.00	262.00	278.00	303.00	353.00	353.00	353.00	353.00	401.00	401.00	401.00	401.00	415.00	415.00	415.00	415.00
58	181	0.00	0.00	0.00	30.00	84.00	157.00	184.00	191.00	195.00	202.00	211.00	222.00	235.00	249.00	273.00	283.00	312.00	312.00	324.00	324.00	342.00	367.00	370.00	370.00	370.00	370.00	370.00	395.00	395.00
52	188	0.00	0.00	0.00	31.00	83.00	155.00	181.00	187.00	196.00	200.00	208.00	219.00	232.00	248.00	257.00	260.00	292.00	292.00	305.00	308.00	308.00	342.00	342.00	342.00	349.00	398.00	398.00	398.00	398.00
49	191	0.00	0.00	0.00	32.00	84.00	160.00	188.00	192.00	201.00	209.00	216.00	224.00	243.00	251.00	268.00	299.00	327.00	327.00	358.00	358.00	358.00	358.00	468.00	516.00	516.00	516.00	516.00	516.00	516.00
45	193	0.00	0.00	0.00	30.00	84.00	156.00	182.00	189.00	193.00	200.00	206.00	219.00	234.00	245.00	266.00	277.00	310.00	313.00	313.00	350.00	350.00	350.00	395.00	395.00	401.00	437.00	437.00	437.00	437.00
47	196	0.00	0.00	0.00	31.00	83.00	157.00	184.00	189.00	194.00	201.00	212.00	220.00	233.00	249.00	263.00	268.00	305.00	305.00	316.00	316.00	316.00	316.00	421.00	679.00	679.00	679.00	679.00	679.00	679.00
44	198	0.00	0.00	0.00	31.00	82.00	155.00	182.00	185.00	193.00	198.00	207.00	217.00	225.00	239.00	268.00	268.00	313.00	325.00	325.00	325.00	325.00	376.00	376.00	443.00	443.00	443.00	443.00	443.00	443.00
40	201	0.00	0.00	0.00	30.00	82.00	156.00	179.00	187.00	192.00	201.00	207.00	216.00	236.00	253.00	268.00	285.00	377.00	377.00	377.00	377.00	393.00	474.00	474.00	474.00	474.00	631.00	631.00	631.00	631.00
43	203	0.00	0.00	0.00	31.00	86.00	159.00	183.00	189.00	196.00	203.00	215.00	223.00	234.00	246.00	259.00	267.00	314.00	314.00	346.00	346.00	346.00	346.00	399.00	485.00	485.00	485.00	485.00	485.00	485.00
39	209	0.00	0.00	0.00	32.00	84.00	158.00	187.00	192.00	197.00	205.00	213.00	225.00	237.00	259.00	272.00	274.00	314.00	314.00	324.00	324.00	360.00	379.00	379.00	379.00	393.00	400.00	400.00	400.00	400.00
34	214	0.00	0.00	0.00	31.00	84.00	158.00	186.00	189.00	194.00	202.00	211.00	222.00	234.00	257.00	264.00	270.00	327.00	327.00	331.00	331.00	395.00	409.00	409.00	501.00	501.00	501.00	501.00	501.00	501.00
41	219	0.00	0.00	0.00	31.00	84.00	156.00	184.00	188.00	193.00	204.00	210.00	225.00	238.00	247.00	263.00	272.00	319.00	324.00	324.00	324.00	324.00	360.00	360.00	360.00	409.00	1082.00	1082.00	1082.00	1082.00
35	223	0.00	0.00	0.00	30.00	83.00	154.00	179.00	184.00	189.00	198.00	206.00	213.00	227.00	237.00	259.00	263.00	292.00	292.00	304.00	304.00	304.00	304.00	354.00	354.00	364.00	540.00	540.00	540.00	540.00
42	224	0.00	0.00	0.00	31.00	84.00	156.00	182.00	187.00	190.00	198.00	203.00	217.00	226.00	242.00	251.00	260.00	306.00	306.00	306.00	332.00	332.00	332.00	332.00	373.00	426.00	426.00	426.00	641.00	641.00
29	240	0.00	0.00	0.00	30.00	83.00	158.00	184.00	188.00	194.00	204.00	209.00	219.00	231.00	248.00	258.00	269.00	291.00	321.00	321.00	321.00	321.00	348.00	348.00	391.00	391.00	391.00	391.00	391.00	391.00
33	241	0.00	0.00	0.00	31.00	85.00	158.00	181.00	184.00	192.00	199.00	207.00	219.00	227.00	243.00	249.00	265.00	317.00	317.00	317.00	317.00	352.00	352.00	352.00	352.00	353.00	353.00	353.00	372.00	372.00
37	242	0.00	0.00	0.00	31.00	84.00	157.00	183.00	188.00	194.00	200.00	211.00	217.00	235.00	246.00	270.00	282.00	311.00	311.00	329.00	329.00	346.00	346.00	498.00	498.00	498.00	498.00	498.00	546.00	546.00
38	243	0.00	0.00	0.00	31.00	83.00	156.00	181.00	186.00	192.00	200.00	209.00	221.00	234.00	246.00	262.00	278.00	304.00	304.00	304.00	348.00	348.00	348.00	398.00	398.00	402.00	440.00	440.00	440.00	440.00
36	248	0.00	0.00	0.00	32.00	85.00	158.00	184.00	189.00	196.00	204.00	210.00	222.00	240.00	249.00	270.00	290.00	370.00	379.00	379.00	379.00	379.00	390.00	401.00	407.00	407.00	407.00	407.00	407.00	407.00
32	255	0.00	0.00	0.00	31.00	83.00	159.00	184.00	190.00	196.00	203.00	214.00	225.00	233.00	255.00	266.00	276.00	313.00	313.00	313.00	313.00	369.00	436.00	436.00	436.00	443.00	443.00	443.00	519.00	519.00
27	263	0.00	0.00	0.00	31.00	82.00	158.00	183.00	190.00	196.00	202.00	209.00	220.00	233.00	243.00	265.00	273.00	312.00	312.00	312.00	312.00	354.00	354.00	354.00	354.00	376.00	376.00	376.00	378.00	378.00
26	266	0.00	0.00	0.00	29.00	82.00	156.00	180.00	187.00	195.00	201.00	205.00	216.00	225.00	239.00	255.00	255.00	291.00	306.00	306.00	306.00	306.00	316.00	361.00	361.00	361.00	361.00	361.00	396.00	396.00
30	268	0.00	0.00	0.00	29.00	82.00	157.00	185.00	191.00	196.00	205.00	215.00	223.00	234.00	251.00	266.00	269.00	295.00	297.00	297.00	353.00	353.00	353.00	353.00	432.00	432.00	432.00	432.00	432.00	432.00
31	273	0.00	0.00	0.00	30.00	84.00	158.00	186.00	191.00	200.00	203.00	213.00	222.00	239.00	260.00	274.00	285.00	313.00	330.00	330.00	330.00	330.00	354.00	354.00	354.00	354.00	410.00	410.00	410.00	410.00
24	274	0.00	0.00	0.00	30.00	84.00	156.00	179.00	182.00	189.00	197.00	207.00	214.00	227.00	233.00	245.00	273.00	326.00	326.00	326.00	326.00	330.00	330.00	330.00	330.00	340.00	340.00	340.00	367.00	367.00
21	275	0.00	0.00	0.00	31.00	85.00	160.00	184.00	189.00	195.00	202.00	211.00	223.00	228.00	249.00	280.00	280.00	319.00	375.00	375.00	375.00	375.00	457.00	478.00	535.00	535.00	535.00	535.00	535.00	535.00
23	281	0.00	0.00	0.00	31.00	84.00	158.00	184.00	190.00	198.00	203.00	212.00	227.00	239.00	249.00	268.00	284.00	304.00	344.00	344.00	344.00	344.00	384.00	384.00	471.00	471.00	471.00	471.00	471.00	471.00
28	287	0.00	0.00	0.00	31.00	83.00	154.00	180.00	186.00	191.00	198.00	206.00	215.00	229.00	244.00	261.00	261.00	346.00	346.00	346.00	346.00	353.00	392.00	417.00	430.00	430.00	430.00	430.00	430.00	430.00
25	287	0.00	0.00	0.00	30.00	84.00	155.00	180.00	186.00	194.00	200.00	207.00	217.00	235.00	252.00	264.00	276.00	344.00	344.00	350.00	350.00	350.00	350.00	409.00	409.00	409.00	409.00	409.00	528.00	528.00
20	318	0.00	0.00	0.00	30.00	83.00	156.00	182.00	186.00	190.00	198.00	207.00	213.00	223.00	240.00	256.00	258.00	283.00	283.00	311.00	311.00	311.00	311.00	312.00	312.00	334.00	334.00	334.00	340.00	340.00
22	331	0.00	0.00	0.00	31.00	83.00	157.00	179.00	186.00	194.00	198.00	208.00	220.00	228.00	241.00	246.00	259.00	284.00	326.00	326.00	326.00	326.00	342.00	381.00	381.00	381.00	381.00	381.00	457.00	457.00
19	351	0.00	0.00	0.00	31.00	85.00	155.00	180.00	183.00	188.00	200.00	208.00	217.00	229.00	253.00	259.00	262.00	331.00	336.00	336.00	336.00	336.00	404.00	404.00	420.00	420.00	420.00	420.00	420.00	420.00
17	370	0.00	0.00	0.00	31.00	84.00	159.00	182.00	191.00	196.00	202.00	213.00	216.00	237.00	256.00	261.00	272.00	299.00	299.00	317.00	317.00	347.00	347.00	347.00	347.00	358.00	358.00	358.00	478.00	478.00
18	378	0.00	0.00	0.00	31.00	84.00	159.00	184.00	188.00	198.00	206.00	213.00	224.00	242.00	258.00	275.00	278.00	299.00	299.00	310.00	310.00	317.00	317.00	350.00	393.00	393.00	393.00	393.00	393.00	393.00
16	385	0.00	0.00	0.00	32.00	84.00	158.00	183.00	189.00	194.00	200.00	209.00	226.00	236.00	252.00	258.00	271.00	296.00	343.00	343.00	343.00	343.00	346.00	376.00	376.00	376.00	376.00	376.00	435.00	435.00
15	410	0.00	0.00	0.00	31.00	84.00	156.00	180.00	185.00	191.00	204.00	208.00	218.00	235.00	249.00	268.00	271.00	328.00	328.00	348.00	348.00	357.00	357.00	357.00	357.00	367.00	402.00	402.00	402.00	402.00
