START JOB QuotientFilterExpansionProfile
Date Time: 2024/08/13 09:08:28 PST
NumSlots	NumInput	FPrintLen	NumEntries	NumFalsePositives
2097152	1517572	5	1500446	100
2097152	1589344	5	1570521	104
2097152	1664511	5	1643950	107
4194304	1743232	4	1720660	115
4194304	1825677	4	1800934	121
4194304	1912021	4	1884943	129
4194304	2002448	4	1972759	134
2097152	1048576	5	1040376	54
2097152	1098167	5	1089211	58
2097152	1150104	5	1140255	59
2097152	1204498	5	1193718	62
2097152	1261463	5	1249631	65
2097152	1321123	5	1308139	66
2097152	1383604	5	1369410	69
2097152	1449041	5	1433516	75
2097152	1517572	5	1500598	79
2097152	1589344	5	1570729	83
2097152	1664511	5	1643993	92
4194304	1743232	4	1720759	96
4194304	1825677	4	1801022	99
4194304	1912021	4	1885011	100
4194304	2002448	4	1972821	105
2097152	1048576	5	1040422	74
2097152	1098167	5	1089182	75
2097152	1150104	5	1140239	78
2097152	1204498	5	1193669	81
2097152	1261463	5	1249526	88
2097152	1321123	5	1308092	95
2097152	1383604	5	1369279	98
2097152	1449041	5	1433398	102
2097152	1517572	5	1500411	103
2097152	1589344	5	1570555	106
2097152	1664511	5	1643895	108
4194304	1743232	4	1720631	114
4194304	1825677	4	1800921	121
4194304	1912021	4	1884978	126
4194304	2002448	4	1972812	132
2097152	1048576	5	1040432	52
2097152	1098167	5	1089229	57
2097152	1150104	5	1140282	62
2097152	1204498	5	1193741	63
2097152	1261463	5	1249617	64
2097152	1321123	5	1308160	72
2097152	1383604	5	1369392	76
2097152	1449041	5	1433502	80
2097152	1517572	5	1500507	86
2097152	1589344	5	1570632	91
2097152	1664511	5	1644008	101
4194304	1743232	4	1720675	105
4194304	1825677	4	1800971	108
4194304	1912021	4	1884951	111
4194304	2002448	4	1972818	118
2097152	1048576	5	1040455	61
2097152	1098167	5	1089265	64
2097152	1150104	5	1140319	64
2097152	1204498	5	1193769	67
2097152	1261463	5	1249665	70
2097152	1321123	5	1308172	74
2097152	1383604	5	1369381	79
2097152	1449041	5	1433446	85
2097152	1517572	5	1500479	91
2097152	1589344	5	1570639	97
2097152	1664511	5	1643990	101
4194304	1743232	4	1720745	107
4194304	1825677	4	1801025	112
4194304	1912021	4	1885014	118
4194304	2002448	4	1972741	120
2097152	1048576	5	1040503	64
2097152	1098167	5	1089334	64
2097152	1150104	5	1140399	68
2097152	1204498	5	1193848	71
2097152	1261463	5	1249790	74
2097152	1321123	5	1308338	77
2097152	1383604	5	1369597	80
2097152	1449041	5	1433667	86
2097152	1517572	5	1500625	92
2097152	1589344	5	1570796	93
2097152	1664511	5	1644198	95
4194304	1743232	4	1720913	102
4194304	1825677	4	1801180	109
4194304	1912021	4	1885140	114
4194304	2002448	4	1973069	122
2097152	1048576	5	1040531	68
2097152	1098167	5	1089338	74
2097152	1150104	5	1140401	74
2097152	1204498	5	1193823	81
2097152	1261463	5	1249742	82
2097152	1321123	5	1308356	89
2097152	1383604	5	1369661	93
2097152	1449041	5	1433754	98
2097152	1517572	5	1500766	98
2097152	1589344	5	1570921	99
2097152	1664511	5	1644254	105
4194304	1743232	4	1720990	109
4194304	1825677	4	1801283	112
4194304	1912021	4	1885348	117
4194304	2002448	4	1973185	123
2097152	1048576	5	1040357	67
2097152	1098167	5	1089149	70
2097152	1150104	5	1140248	73
2097152	1204498	5	1193691	76
2097152	1261463	5	1249565	78
2097152	1321123	5	1308040	83
2097152	1383604	5	1369303	88
2097152	1449041	5	1433406	92
2097152	1517572	5	1500440	100
2097152	1589344	5	1570559	108
2097152	1664511	5	1643950	114
4194304	1743232	4	1720685	118
4194304	1825677	4	1800963	122
4194304	1912021	4	1884959	128
4194304	2002448	4	1972701	131
2097152	1048576	5	1040327	65
2097152	1098167	5	1089096	68
2097152	1150104	5	1140163	69
2097152	1204498	5	1193645	70
2097152	1261463	5	1249622	78
2097152	1321123	5	1308186	83
2097152	1383604	5	1369447	85
2097152	1449041	5	1433532	91
2097152	1517572	5	1500574	98
2097152	1589344	5	1570678	101
2097152	1664511	5	1643993	105
4194304	1743232	4	1720831	110
4194304	1825677	4	1801070	114
4194304	1912021	4	1884982	117
4194304	2002448	4	1972778	122
2097152	1048576	5	1040340	64
2097152	1098167	5	1089163	67
2097152	1150104	5	1140232	72
2097152	1204498	5	1193686	79
2097152	1261463	5	1249609	87
2097152	1321123	5	1308071	92
2097152	1383604	5	1369278	97
2097152	1449041	5	1433350	100
2097152	1517572	5	1500338	109
2097152	1589344	5	1570423	116
2097152	1664511	5	1643782	118
4194304	1743232	4	1720524	121
4194304	1825677	4	1800819	131
4194304	1912021	4	1884853	135
4194304	2002448	4	1972655	138
2097152	1048576	5	1040282	62
2097152	1098167	5	1089118	63
2097152	1150104	5	1140152	66
2097152	1204498	5	1193607	69
2097152	1261463	5	1249532	72
2097152	1321123	5	1308049	75
2097152	1383604	5	1369312	79
2097152	1449041	5	1433293	85
2097152	1517572	5	1500305	91
2097152	1589344	5	1570427	95
2097152	1664511	5	1643827	98
4194304	1743232	4	1720519	106
4194304	1825677	4	1800791	111
4194304	1912021	4	1884757	117
4194304	2002448	4	1972553	122
2097152	1048576	5	1040327	64
2097152	1098167	5	1089133	66
2097152	1150104	5	1140198	72
2097152	1204498	5	1193666	76
2097152	1261463	5	1249659	78
2097152	1321123	5	1308199	83
2097152	1383604	5	1369439	86
2097152	1449041	5	1433450	88
2097152	1517572	5	1500442	91
2097152	1589344	5	1570594	95
2097152	1664511	5	1644077	100
4194304	1743232	4	1720866	105
4194304	1825677	4	1801138	109
4194304	1912021	4	1885127	110
4194304	2002448	4	1973023	115
2097152	1048576	5	1040430	66
2097152	1098167	5	1089267	69
2097152	1150104	5	1140323	73
2097152	1204498	5	1193792	74
2097152	1261463	5	1249663	81
2097152	1321123	5	1308181	84
2097152	1383604	5	1369407	89
2097152	1449041	5	1433469	93
2097152	1517572	5	1500455	97
2097152	1589344	5	1570575	101
2097152	1664511	5	1643995	108
4194304	1743232	4	1720723	113
4194304	1825677	4	1801091	114
4194304	1912021	4	1885115	119
4194304	2002448	4	1972908	126
2097152	1048576	5	1040403	66
2097152	1098167	5	1089173	68
2097152	1150104	5	1140233	72
2097152	1204498	5	1193686	73
2097152	1261463	5	1249611	77
2097152	1321123	5	1308140	79
2097152	1383604	5	1369339	79
2097152	1449041	5	1433357	82
2097152	1517572	5	1500371	86
2097152	1589344	5	1570497	90
2097152	1664511	5	1643826	94
4194304	1743232	4	1720538	96
4194304	1825677	4	1800838	100
4194304	1912021	4	1884865	105
4194304	2002448	4	1972681	114
2097152	1048576	5	1040537	61
2097152	1098167	5	1089380	64
2097152	1150104	5	1140439	67
2097152	1204498	5	1193897	68
2097152	1261463	5	1249804	72
2097152	1321123	5	1308320	75
2097152	1383604	5	1369572	79
2097152	1449041	5	1433607	84
2097152	1517572	5	1500630	88
2097152	1589344	5	1570758	93
2097152	1664511	5	1644133	97
4194304	1743232	4	1720883	100
4194304	1825677	4	1801158	107
4194304	1912021	4	1885134	117
4194304	2002448	4	1972920	121
2097152	1048576	5	1040566	74
2097152	1098167	5	1089373	79
2097152	1150104	5	1140402	85
2097152	1204498	5	1193888	87
2097152	1261463	5	1249873	89
2097152	1321123	5	1308390	92
2097152	1383604	5	1369650	98
2097152	1449041	5	1433683	101
2097152	1517572	5	1500733	106
2097152	1589344	5	1570832	111
2097152	1664511	5	1644218	118
4194304	1743232	4	1720989	121
4194304	1825677	4	1801392	127
4194304	1912021	4	1885387	133
4194304	2002448	4	1973208	137
2097152	1048576	5	1040404	67
2097152	1098167	5	1089255	69
2097152	1150104	5	1140364	70
2097152	1204498	5	1193771	72
2097152	1261463	5	1249725	76
2097152	1321123	5	1308272	77
2097152	1383604	5	1369482	80
2097152	1449041	5	1433566	83
2097152	1517572	5	1500567	89
2097152	1589344	5	1570747	94
2097152	1664511	5	1644112	101
4194304	1743232	4	1720874	103
4194304	1825677	4	1801205	105
4194304	1912021	4	1885171	110
4194304	2002448	4	1972920	115
2097152	1048576	5	1040291	56
2097152	1098167	5	1089057	60
2097152	1150104	5	1140152	60
2097152	1204498	5	1193592	65
2097152	1261463	5	1249489	69
2097152	1321123	5	1307983	71
2097152	1383604	5	1369192	74
2097152	1449041	5	1433203	80
2097152	1517572	5	1500228	82
2097152	1589344	5	1570335	87
2097152	1664511	5	1643690	97
4194304	1743232	4	1720462	100
4194304	1825677	4	1800739	103
4194304	1912021	4	1884787	106
4194304	2002448	4	1972597	110
2097152	1048576	5	1040384	71
2097152	1098167	5	1089130	74
2097152	1150104	5	1140154	78
2097152	1204498	5	1193586	79
2097152	1261463	5	1249500	83
2097152	1321123	5	1307977	87
2097152	1383604	5	1369175	91
2097152	1449041	5	1433223	95
2097152	1517572	5	1500288	100
2097152	1589344	5	1570545	105
2097152	1664511	5	1643856	112
4194304	1743232	4	1720639	114
4194304	1825677	4	1800880	122
4194304	1912021	4	1884780	124
4194304	2002448	4	1972694	130
2097152	1048576	5	1040490	62
2097152	1098167	5	1089293	68
2097152	1150104	5	1140373	69
2097152	1204498	5	1193861	71
2097152	1261463	5	1249799	72
2097152	1321123	5	1308328	76
2097152	1383604	5	1369554	79
2097152	1449041	5	1433620	81
2097152	1517572	5	1500671	84
2097152	1589344	5	1570895	88
2097152	1664511	5	1644330	90
4194304	1743232	4	1721079	91
4194304	1825677	4	1801242	96
4194304	1912021	4	1885247	102
4194304	2002448	4	1973106	108
2097152	1048576	5	1040508	73
2097152	1098167	5	1089342	79
2097152	1150104	5	1140403	82
2097152	1204498	5	1193852	84
2097152	1261463	5	1249769	88
2097152	1321123	5	1308225	89
2097152	1383604	5	1369419	93
2097152	1449041	5	1433520	99
2097152	1517572	5	1500614	103
2097152	1589344	5	1570750	110
2097152	1664511	5	1644153	113
4194304	1743232	4	1720900	122
4194304	1825677	4	1801088	126
4194304	1912021	4	1885004	132
4194304	2002448	4	1972845	136
2097152	1048576	5	1040377	68
2097152	1098167	5	1089184	72
2097152	1150104	5	1140256	75
2097152	1204498	5	1193678	80
2097152	1261463	5	1249609	85
2097152	1321123	5	1308100	88
2097152	1383604	5	1369373	92
2097152	1449041	5	1433433	95
2097152	1517572	5	1500417	97
2097152	1589344	5	1570592	103
2097152	1664511	5	1643953	112
4194304	1743232	4	1720625	117
4194304	1825677	4	1800925	122
4194304	1912021	4	1884887	125
4194304	2002448	4	1972692	131
2097152	1048576	5	1040494	76
2097152	1098167	5	1089289	80
2097152	1150104	5	1140392	86
2097152	1204498	5	1193871	90
2097152	1261463	5	1249784	94
2097152	1321123	5	1308316	102
2097152	1383604	5	1369569	108
2097152	1449041	5	1433665	112
2097152	1517572	5	1500695	115
2097152	1589344	5	1570843	119
2097152	1664511	5	1644180	122
4194304	1743232	4	1720990	130
4194304	1825677	4	1801238	131
4194304	1912021	4	1885055	134
4194304	2002448	4	1972841	140
2097152	1048576	5	1040375	68
2097152	1098167	5	1089228	71
2097152	1150104	5	1140293	77
2097152	1204498	5	1193715	82
2097152	1261463	5	1249653	86
2097152	1321123	5	1308157	92
2097152	1383604	5	1369419	95
2097152	1449041	5	1433473	98
2097152	1517572	5	1500526	102
2097152	1589344	5	1570632	108
2097152	1664511	5	1644014	113
4194304	1743232	4	1720762	119
4194304	1825677	4	1801057	125
4194304	1912021	4	1885117	130
4194304	2002448	4	1973076	133
2097152	1048576	5	1040348	78
2097152	1098167	5	1089197	79
2097152	1150104	5	1140286	85
2097152	1204498	5	1193667	92
2097152	1261463	5	1249569	93
2097152	1321123	5	1308114	97
2097152	1383604	5	1369357	100
2097152	1449041	5	1433461	105
2097152	1517572	5	1500505	107
2097152	1589344	5	1570604	115
2097152	1664511	5	1643952	118
4194304	1743232	4	1720719	123
4194304	1825677	4	1801072	134
4194304	1912021	4	1885035	136
4194304	2002448	4	1972814	139
2097152	1048576	5	1040579	63
2097152	1098167	5	1089362	68
2097152	1150104	5	1140465	73
2097152	1204498	5	1193950	77
2097152	1261463	5	1249926	78
2097152	1321123	5	1308461	83
2097152	1383604	5	1369727	87
2097152	1449041	5	1433823	91
2097152	1517572	5	1500869	92
2097152	1589344	5	1570990	96
2097152	1664511	5	1644339	100
4194304	1743232	4	1721096	105
4194304	1825677	4	1801342	111
4194304	1912021	4	1885223	118
4194304	2002448	4	1973059	128
2097152	1048576	5	1040418	60
2097152	1098167	5	1089214	64
2097152	1150104	5	1140306	65
2097152	1204498	5	1193749	68
2097152	1261463	5	1249698	72
2097152	1321123	5	1308214	73
2097152	1383604	5	1369454	75
2097152	1449041	5	1433561	76
2097152	1517572	5	1500606	81
2097152	1589344	5	1570717	85
2097152	1664511	5	1644037	92
4194304	1743232	4	1720831	95
4194304	1825677	4	1801171	100
4194304	1912021	4	1885146	104
4194304	2002448	4	1973078	107
2097152	1048576	5	1040402	62
2097152	1098167	5	1089198	63
2097152	1150104	5	1140314	66
2097152	1204498	5	1193799	68
2097152	1261463	5	1249700	72
2097152	1321123	5	1308161	79
2097152	1383604	5	1369475	82
2097152	1449041	5	1433569	85
2097152	1517572	5	1500631	88
2097152	1589344	5	1570837	93
2097152	1664511	5	1644260	98
4194304	1743232	4	1720981	101
4194304	1825677	4	1801266	103
4194304	1912021	4	1885258	109
4194304	2002448	4	1973149	112
2097152	1048576	5	1040461	49
2097152	1098167	5	1089261	53
2097152	1150104	5	1140338	55
2097152	1204498	5	1193840	60
2097152	1261463	5	1249773	63
2097152	1321123	5	1308309	67
2097152	1383604	5	1369447	70
2097152	1449041	5	1433504	74
2097152	1517572	5	1500513	76
2097152	1589344	5	1570598	78
2097152	1664511	5	1643927	81
4194304	1743232	4	1720687	86
4194304	1825677	4	1801025	92
4194304	1912021	4	1884932	94
4194304	2002448	4	1972821	99
2097152	1048576	5	1040386	66
2097152	1098167	5	1089210	72
2097152	1150104	5	1140236	77
2097152	1204498	5	1193684	78
2097152	1261463	5	1249584	82
2097152	1321123	5	1308093	86
2097152	1383604	5	1369321	92
2097152	1449041	5	1433416	95
2097152	1517572	5	1500438	99
2097152	1589344	5	1570535	102
2097152	1664511	5	1643906	108
4194304	1743232	4	1720610	112
4194304	1825677	4	1800827	117
4194304	1912021	4	1884842	125
4194304	2002448	4	1972642	126
2097152	1048576	5	1040362	58
2097152	1098167	5	1089164	61
2097152	1150104	5	1140218	62
2097152	1204498	5	1193653	66
2097152	1261463	5	1249531	68
2097152	1321123	5	1308035	69
2097152	1383604	5	1369293	73
2097152	1449041	5	1433429	76
2097152	1517572	5	1500453	78
2097152	1589344	5	1570628	83
2097152	1664511	5	1644027	91
4194304	1743232	4	1720856	96
4194304	1825677	4	1801141	103
4194304	1912021	4	1885156	108
4194304	2002448	4	1973017	116
2097152	1048576	5	1040509	66
2097152	1098167	5	1089302	67
2097152	1150104	5	1140372	69
2097152	1204498	5	1193781	70
2097152	1261463	5	1249725	75
2097152	1321123	5	1308290	78
2097152	1383604	5	1369524	82
2097152	1449041	5	1433522	89
2097152	1517572	5	1500533	93
2097152	1589344	5	1570658	101
2097152	1664511	5	1643994	104
4194304	1743232	4	1720854	110
4194304	1825677	4	1801111	113
4194304	1912021	4	1885107	120
4194304	2002448	4	1972965	125
2097152	1048576	5	1040307	50
2097152	1098167	5	1089099	51
2097152	1150104	5	1140160	52
2097152	1204498	5	1193597	54
2097152	1261463	5	1249524	60
2097152	1321123	5	1308061	62
2097152	1383604	5	1369274	65
2097152	1449041	5	1433353	65
2097152	1517572	5	1500359	67
2097152	1589344	5	1570468	72
2097152	1664511	5	1643869	74
4194304	1743232	4	1720561	80
4194304	1825677	4	1800846	84
4194304	1912021	4	1884784	87
4194304	2002448	4	1972578	92
2097152	1048576	5	1040536	63
2097152	1098167	5	1089349	66
2097152	1150104	5	1140429	70
2097152	1204498	5	1193813	73
2097152	1261463	5	1249758	76
2097152	1321123	5	1308302	80
2097152	1383604	5	1369504	84
2097152	1449041	5	1433599	86
2097152	1517572	5	1500640	88
2097152	1589344	5	1570744	96
2097152	1664511	5	1644077	99
4194304	1743232	4	1720836	104
4194304	1825677	4	1801197	108
4194304	1912021	4	1885138	109
4194304	2002448	4	1972922	113
2097152	1048576	5	1040313	67
2097152	1098167	5	1089085	70
2097152	1150104	5	1140176	71
2097152	1204498	5	1193613	78
2097152	1261463	5	1249630	81
2097152	1321123	5	1308140	84
2097152	1383604	5	1369395	84
2097152	1449041	5	1433500	90
2097152	1517572	5	1500558	91
2097152	1589344	5	1570715	93
2097152	1664511	5	1644124	99
4194304	1743232	4	1720821	102
4194304	1825677	4	1801083	106
4194304	1912021	4	1885218	112
4194304	2002448	4	1972991	117
2097152	1048576	5	1040480	65
2097152	1098167	5	1089281	65
2097152	1150104	5	1140345	68
2097152	1204498	5	1193780	75
2097152	1261463	5	1249695	79
2097152	1321123	5	1308195	82
2097152	1383604	5	1369406	87
2097152	1449041	5	1433533	91
2097152	1517572	5	1500570	93
2097152	1589344	5	1570663	100
2097152	1664511	5	1644130	104
4194304	1743232	4	1720892	108
4194304	1825677	4	1801122	110
4194304	1912021	4	1885100	117
4194304	2002448	4	1972924	122
2097152	1048576	5	1040414	60
2097152	1098167	5	1089248	66
2097152	1150104	5	1140331	69
2097152	1204498	5	1193798	72
2097152	1261463	5	1249786	74
2097152	1321123	5	1308262	76
2097152	1383604	5	1369482	79
2097152	1449041	5	1433560	81
2097152	1517572	5	1500588	84
2097152	1589344	5	1570736	87
2097152	1664511	5	1644163	92
4194304	1743232	4	1720960	97
4194304	1825677	4	1801127	102
4194304	1912021	4	1885051	110
4194304	2002448	4	1972919	114
2097152	1048576	5	1040453	62
2097152	1098167	5	1089270	66
2097152	1150104	5	1140359	67
2097152	1204498	5	1193806	71
2097152	1261463	5	1249793	73
2097152	1321123	5	1308364	76
2097152	1383604	5	1369580	79
2097152	1449041	5	1433644	80
2097152	1517572	5	1500644	87
2097152	1589344	5	1570762	91
2097152	1664511	5	1644057	94
4194304	1743232	4	1720788	100
4194304	1825677	4	1801045	104
4194304	1912021	4	1885020	109
4194304	2002448	4	1972831	113
2097152	1048576	5	1040470	56
2097152	1098167	5	1089301	57
2097152	1150104	5	1140378	57
2097152	1204498	5	1193848	63
2097152	1261463	5	1249770	66
2097152	1321123	5	1308228	71
2097152	1383604	5	1369464	77
2097152	1449041	5	1433578	82
2097152	1517572	5	1500644	87
2097152	1589344	5	1570708	90
2097152	1664511	5	1644007	96
4194304	1743232	4	1720745	102
4194304	1825677	4	1800992	107
4194304	1912021	4	1884959	112
4194304	2002448	4	1972797	116
2097152	1048576	5	1040393	62
2097152	1098167	5	1089249	68
2097152	1150104	5	1140331	72
2097152	1204498	5	1193770	75
2097152	1261463	5	1249710	78
2097152	1321123	5	1308258	79
2097152	1383604	5	1369535	83
2097152	1449041	5	1433573	92
2097152	1517572	5	1500582	96
2097152	1589344	5	1570698	101
2097152	1664511	5	1644062	104
4194304	1743232	4	1720815	107
4194304	1825677	4	1801125	110
4194304	1912021	4	1885101	124
4194304	2002448	4	1973044	129
2097152	1048576	5	1040419	66
2097152	1098167	5	1089213	69
2097152	1150104	5	1140215	74
2097152	1204498	5	1193690	76
2097152	1261463	5	1249670	80
2097152	1321123	5	1308187	87
2097152	1383604	5	1369462	93
2097152	1449041	5	1433493	94
2097152	1517572	5	1500508	101
2097152	1589344	5	1570600	102
2097152	1664511	5	1643994	106
4194304	1743232	4	1720723	114
4194304	1825677	4	1801021	118
4194304	1912021	4	1885110	122
4194304	2002448	4	1973021	128
2097152	1048576	5	1040361	63
2097152	1098167	5	1089254	65
2097152	1150104	5	1140383	69
2097152	1204498	5	1193867	70
2097152	1261463	5	1249814	75
2097152	1321123	5	1308324	77
2097152	1383604	5	1369544	80
2097152	1449041	5	1433543	85
2097152	1517572	5	1500552	86
2097152	1589344	5	1570711	91
2097152	1664511	5	1644069	99
4194304	1743232	4	1720745	105
4194304	1825677	4	1800900	106
4194304	1912021	4	1884867	109
4194304	2002448	4	1972719	113
2097152	1048576	5	1040462	61
2097152	1098167	5	1089260	64
2097152	1150104	5	1140335	66
2097152	1204498	5	1193784	69
2097152	1261463	5	1249754	71
2097152	1321123	5	1308318	78
2097152	1383604	5	1369619	82
2097152	1449041	5	1433710	84
2097152	1517572	5	1500711	91
2097152	1589344	5	1570891	93
2097152	1664511	5	1644238	98
4194304	1743232	4	1721018	103
4194304	1825677	4	1801251	108
4194304	1912021	4	1885250	114
4194304	2002448	4	1973072	119
2097152	1048576	5	1040369	55
2097152	1098167	5	1089164	58
2097152	1150104	5	1140226	59
2097152	1204498	5	1193693	62
2097152	1261463	5	1249576	65
2097152	1321123	5	1308090	72
2097152	1383604	5	1369342	73
2097152	1449041	5	1433386	77
2097152	1517572	5	1500438	82
2097152	1589344	5	1570533	85
2097152	1664511	5	1643954	91
4194304	1743232	4	1720629	99
4194304	1825677	4	1800891	110
4194304	1912021	4	1884884	112
4194304	2002448	4	1972681	122
2097152	1048576	5	1040416	56
2097152	1098167	5	1089239	58
2097152	1150104	5	1140286	65
2097152	1204498	5	1193751	72
2097152	1261463	5	1249655	73
2097152	1321123	5	1308195	76
2097152	1383604	5	1369466	79
2097152	1449041	5	1433497	86
2097152	1517572	5	1500539	89
2097152	1589344	5	1570757	92
2097152	1664511	5	1644118	94
4194304	1743232	4	1720880	96
4194304	1825677	4	1801213	104
