START JOB QuotientFilterExpansionProfile
Date Time: 2024/08/14 03:45:19 PST
NumSlots	NumInput	FPrintLen	NumEntries	NumFalsePositives
4194304	1912021	4	1885189	107
4194304	2002448	4	1973011	112
4194304	2097152	4	2064849	115
4194304	2196335	4	2160928	119
4194304	2300209	4	2261456	123
4194304	2408995	4	2366519	132
4194304	2522926	4	2476417	145
4194304	2642246	4	2591190	150
4194304	2767209	4	2711305	160
4194304	2898081	4	2836820	170
4194304	3035144	4	2967991	179
4194304	3178688	4	3105121	189
4194304	3329021	4	3248354	196
8388608	3486464	3	3398022	209
8388608	3651354	3	3554242	214
8388608	3824041	3	3717762	226
8388608	4004896	3	3888375	239
2097152	1048576	5	1040434	69
2097152	1098167	5	1089222	72
2097152	1150104	5	1140293	74
2097152	1204498	5	1193773	80
2097152	1261463	5	1249763	81
2097152	1321123	5	1308351	88
2097152	1383604	5	1369566	95
2097152	1449041	5	1433644	99
2097152	1517572	5	1500711	104
2097152	1589344	5	1570791	106
2097152	1664511	5	1644118	110
4194304	1743232	4	1720878	117
4194304	1825677	4	1801221	124
4194304	1912021	4	1885203	129
4194304	2002448	4	1972997	136
4194304	2097152	4	2064832	143
4194304	2196335	4	2160895	149
4194304	2300209	4	2261256	157
4194304	2408995	4	2366250	163
4194304	2522926	4	2476180	170
4194304	2642246	4	2590955	181
4194304	2767209	4	2711046	186
4194304	2898081	4	2836409	193
4194304	3035144	4	2967520	204
4194304	3178688	4	3104639	208
4194304	3329021	4	3247974	217
8388608	3486464	3	3397605	227
8388608	3651354	3	3553988	237
8388608	3824041	3	3717263	248
8388608	4004896	3	3887862	258
2097152	1048576	5	1040511	69
2097152	1098167	5	1089288	72
2097152	1150104	5	1140416	74
2097152	1204498	5	1193869	78
2097152	1261463	5	1249859	80
2097152	1321123	5	1308403	81
2097152	1383604	5	1369597	85
2097152	1449041	5	1433685	91
2097152	1517572	5	1500762	94
2097152	1589344	5	1570863	100
2097152	1664511	5	1644186	105
4194304	1743232	4	1720961	110
4194304	1825677	4	1801182	112
4194304	1912021	4	1885060	117
4194304	2002448	4	1972872	122
4194304	2097152	4	2064674	130
4194304	2196335	4	2160791	135
4194304	2300209	4	2261215	138
4194304	2408995	4	2366253	142
4194304	2522926	4	2476192	151
4194304	2642246	4	2591027	158
4194304	2767209	4	2711081	168
4194304	2898081	4	2836592	174
4194304	3035144	4	2967774	185
4194304	3178688	4	3104820	191
4194304	3329021	4	3248014	205
8388608	3486464	3	3397503	213
8388608	3651354	3	3553885	224
8388608	3824041	3	3717250	235
8388608	4004896	3	3887840	242
2097152	1048576	5	1040409	63
2097152	1098167	5	1089251	68
2097152	1150104	5	1140283	72
2097152	1204498	5	1193773	74
2097152	1261463	5	1249711	77
2097152	1321123	5	1308221	80
2097152	1383604	5	1369501	85
2097152	1449041	5	1433626	88
2097152	1517572	5	1500690	92
2097152	1589344	5	1570812	95
2097152	1664511	5	1644206	100
4194304	1743232	4	1720978	105
4194304	1825677	4	1801332	110
4194304	1912021	4	1885266	116
4194304	2002448	4	1973040	119
4194304	2097152	4	2064852	124
4194304	2196335	4	2160929	127
4194304	2300209	4	2261412	131
4194304	2408995	4	2366469	140
4194304	2522926	4	2476292	143
4194304	2642246	4	2591086	150
4194304	2767209	4	2711085	154
4194304	2898081	4	2836514	160
4194304	3035144	4	2967746	175
4194304	3178688	4	3105125	180
4194304	3329021	4	3248384	196
8388608	3486464	3	3398041	209
8388608	3651354	3	3554542	221
8388608	3824041	3	3717949	228
8388608	4004896	3	3888611	239
2097152	1048576	5	1040387	69
2097152	1098167	5	1089188	71
2097152	1150104	5	1140270	79
2097152	1204498	5	1193718	83
2097152	1261463	5	1249735	85
2097152	1321123	5	1308293	90
2097152	1383604	5	1369581	97
2097152	1449041	5	1433675	100
2097152	1517572	5	1500702	107
2097152	1589344	5	1570774	107
2097152	1664511	5	1644113	108
4194304	1743232	4	1720878	113
4194304	1825677	4	1801212	117
4194304	1912021	4	1885129	123
4194304	2002448	4	1972971	128
4194304	2097152	4	2064834	130
4194304	2196335	4	2160954	139
4194304	2300209	4	2261363	146
4194304	2408995	4	2366341	153
4194304	2522926	4	2476165	159
4194304	2642246	4	2590956	167
4194304	2767209	4	2711052	176
4194304	2898081	4	2836584	181
4194304	3035144	4	2967718	189
4194304	3178688	4	3104817	200
4194304	3329021	4	3247980	210
8388608	3486464	3	3397704	218
8388608	3651354	3	3554074	230
8388608	3824041	3	3717346	235
8388608	4004896	3	3888024	247
2097152	1048576	5	1040359	68
2097152	1098167	5	1089132	73
2097152	1150104	5	1140097	74
2097152	1204498	5	1193562	78
2097152	1261463	5	1249508	80
2097152	1321123	5	1308083	84
2097152	1383604	5	1369350	86
2097152	1449041	5	1433425	90
2097152	1517572	5	1500462	98
2097152	1589344	5	1570539	101
2097152	1664511	5	1643989	110
4194304	1743232	4	1720678	113
4194304	1825677	4	1800991	114
4194304	1912021	4	1884958	122
4194304	2002448	4	1972756	123
4194304	2097152	4	2064544	131
4194304	2196335	4	2160632	136
4194304	2300209	4	2261048	136
4194304	2408995	4	2366158	143
4194304	2522926	4	2476027	147
4194304	2642246	4	2590831	153
4194304	2767209	4	2710809	157
4194304	2898081	4	2836320	164
4194304	3035144	4	2967297	170
4194304	3178688	4	3104347	176
4194304	3329021	4	3247507	190
8388608	3486464	3	3397298	201
8388608	3651354	3	3553763	214
8388608	3824041	3	3717048	227
8388608	4004896	3	3887559	241
2097152	1048576	5	1040457	64
2097152	1098167	5	1089254	69
2097152	1150104	5	1140280	69
2097152	1204498	5	1193719	74
2097152	1261463	5	1249682	80
2097152	1321123	5	1308195	85
2097152	1383604	5	1369442	89
2097152	1449041	5	1433489	92
2097152	1517572	5	1500515	96
2097152	1589344	5	1570647	103
2097152	1664511	5	1643991	106
4194304	1743232	4	1720726	111
4194304	1825677	4	1801066	113
4194304	1912021	4	1885062	118
4194304	2002448	4	1972839	124
4194304	2097152	4	2064695	134
4194304	2196335	4	2160808	141
4194304	2300209	4	2261323	147
4194304	2408995	4	2366355	156
4194304	2522926	4	2476252	159
4194304	2642246	4	2591104	167
4194304	2767209	4	2711216	183
4194304	2898081	4	2836740	194
4194304	3035144	4	2967916	200
4194304	3178688	4	3104930	207
4194304	3329021	4	3248104	216
8388608	3486464	3	3397846	225
8388608	3651354	3	3554361	235
8388608	3824041	3	3717635	248
8388608	4004896	3	3888146	257
2097152	1048576	5	1040362	52
2097152	1098167	5	1089177	58
2097152	1150104	5	1140271	61
2097152	1204498	5	1193643	63
2097152	1261463	5	1249564	67
2097152	1321123	5	1308014	74
2097152	1383604	5	1369241	80
2097152	1449041	5	1433359	83
2097152	1517572	5	1500433	89
2097152	1589344	5	1570568	90
2097152	1664511	5	1643999	95
4194304	1743232	4	1720654	100
4194304	1825677	4	1800876	104
4194304	1912021	4	1884820	110
4194304	2002448	4	1972569	115
4194304	2097152	4	2064420	117
4194304	2196335	4	2160492	124
4194304	2300209	4	2260960	134
4194304	2408995	4	2366090	144
4194304	2522926	4	2475780	158
4194304	2642246	4	2590633	167
4194304	2767209	4	2710760	176
4194304	2898081	4	2836074	184
4194304	3035144	4	2967169	200
4194304	3178688	4	3104094	207
4194304	3329021	4	3247382	209
8388608	3486464	3	3397104	222
8388608	3651354	3	3553584	229
8388608	3824041	3	3716908	238
8388608	4004896	3	3887388	244
2097152	1048576	5	1040499	60
2097152	1098167	5	1089337	64
2097152	1150104	5	1140419	69
2097152	1204498	5	1193863	71
2097152	1261463	5	1249780	73
2097152	1321123	5	1308328	76
2097152	1383604	5	1369613	81
2097152	1449041	5	1433687	84
2097152	1517572	5	1500674	88
2097152	1589344	5	1570748	91
2097152	1664511	5	1644125	94
4194304	1743232	4	1720864	99
4194304	1825677	4	1801253	102
4194304	1912021	4	1885261	109
4194304	2002448	4	1973058	118
4194304	2097152	4	2064854	122
4194304	2196335	4	2160773	126
4194304	2300209	4	2261238	134
4194304	2408995	4	2366227	138
4194304	2522926	4	2475938	140
4194304	2642246	4	2590704	147
4194304	2767209	4	2710717	156
4194304	2898081	4	2836141	165
4194304	3035144	4	2967252	173
4194304	3178688	4	3104346	184
4194304	3329021	4	3247548	194
8388608	3486464	3	3397261	210
8388608	3651354	3	3553695	221
8388608	3824041	3	3716833	228
8388608	4004896	3	3887500	240
2097152	1048576	5	1040429	60
2097152	1098167	5	1089246	63
2097152	1150104	5	1140302	65
2097152	1204498	5	1193748	68
2097152	1261463	5	1249693	71
2097152	1321123	5	1308210	73
2097152	1383604	5	1369450	77
2097152	1449041	5	1433511	79
2097152	1517572	5	1500547	82
2097152	1589344	5	1570692	89
2097152	1664511	5	1644029	94
4194304	1743232	4	1720729	100
4194304	1825677	4	1801025	107
4194304	1912021	4	1885080	115
4194304	2002448	4	1973041	117
4194304	2097152	4	2064942	124
4194304	2196335	4	2160972	132
4194304	2300209	4	2261442	141
4194304	2408995	4	2366439	147
4194304	2522926	4	2476230	156
4194304	2642246	4	2591073	160
4194304	2767209	4	2711123	162
4194304	2898081	4	2836555	170
4194304	3035144	4	2967749	179
4194304	3178688	4	3104711	182
4194304	3329021	4	3247912	189
8388608	3486464	3	3397521	198
8388608	3651354	3	3553970	207
8388608	3824041	3	3717247	218
8388608	4004896	3	3887826	228
2097152	1048576	5	1040254	62
2097152	1098167	5	1089061	64
2097152	1150104	5	1140077	68
2097152	1204498	5	1193571	70
2097152	1261463	5	1249500	72
2097152	1321123	5	1308022	76
2097152	1383604	5	1369245	82
2097152	1449041	5	1433221	84
2097152	1517572	5	1500224	90
2097152	1589344	5	1570362	93
2097152	1664511	5	1643717	93
4194304	1743232	4	1720440	101
4194304	1825677	4	1800714	106
4194304	1912021	4	1884683	110
4194304	2002448	4	1972531	113
4194304	2097152	4	2064355	116
4194304	2196335	4	2160488	120
4194304	2300209	4	2261021	127
4194304	2408995	4	2366011	136
4194304	2522926	4	2475845	141
4194304	2642246	4	2590644	149
4194304	2767209	4	2710623	158
4194304	2898081	4	2836079	163
4194304	3035144	4	2967175	170
4194304	3178688	4	3104082	176
4194304	3329021	4	3247308	186
8388608	3486464	3	3397074	199
8388608	3651354	3	3553244	209
8388608	3824041	3	3716516	222
8388608	4004896	3	3887106	227
2097152	1048576	5	1040457	66
2097152	1098167	5	1089255	70
2097152	1150104	5	1140317	74
2097152	1204498	5	1193747	77
2097152	1261463	5	1249695	79
2097152	1321123	5	1308264	84
2097152	1383604	5	1369464	85
2097152	1449041	5	1433570	87
2097152	1517572	5	1500596	92
2097152	1589344	5	1570729	99
2097152	1664511	5	1644048	103
4194304	1743232	4	1720818	107
4194304	1825677	4	1801151	111
4194304	1912021	4	1885203	115
4194304	2002448	4	1972984	122
4194304	2097152	4	2064835	131
4194304	2196335	4	2160902	138
4194304	2300209	4	2261338	147
4194304	2408995	4	2366333	156
4194304	2522926	4	2476181	161
4194304	2642246	4	2590986	170
4194304	2767209	4	2710983	178
4194304	2898081	4	2836442	190
4194304	3035144	4	2967525	196
4194304	3178688	4	3104559	205
4194304	3329021	4	3247643	210
8388608	3486464	3	3397170	223
8388608	3651354	3	3553484	231
8388608	3824041	3	3716790	241
8388608	4004896	3	3887267	252
2097152	1048576	5	1040376	62
2097152	1098167	5	1089178	64
2097152	1150104	5	1140240	66
2097152	1204498	5	1193658	69
2097152	1261463	5	1249595	71
2097152	1321123	5	1308111	78
2097152	1383604	5	1369347	81
2097152	1449041	5	1433386	87
2097152	1517572	5	1500469	91
2097152	1589344	5	1570517	95
2097152	1664511	5	1643880	98
4194304	1743232	4	1720685	102
4194304	1825677	4	1801016	108
4194304	1912021	4	1884949	112
4194304	2002448	4	1972806	118
4194304	2097152	4	2064623	120
4194304	2196335	4	2160734	126
4194304	2300209	4	2261167	132
4194304	2408995	4	2366290	136
4194304	2522926	4	2476070	140
4194304	2642246	4	2590945	145
4194304	2767209	4	2711084	149
4194304	2898081	4	2836611	160
4194304	3035144	4	2967732	168
4194304	3178688	4	3104695	177
4194304	3329021	4	3247963	183
8388608	3486464	3	3397673	189
8388608	3651354	3	3553959	200
8388608	3824041	3	3717352	208
8388608	4004896	3	3888061	220
2097152	1048576	5	1040314	57
2097152	1098167	5	1089138	60
2097152	1150104	5	1140194	65
2097152	1204498	5	1193659	72
2097152	1261463	5	1249560	76
2097152	1321123	5	1308101	81
2097152	1383604	5	1369320	86
2097152	1449041	5	1433430	92
2097152	1517572	5	1500490	98
2097152	1589344	5	1570650	101
2097152	1664511	5	1643954	108
4194304	1743232	4	1720712	110
4194304	1825677	4	1801062	114
4194304	1912021	4	1885014	124
4194304	2002448	4	1972860	126
4194304	2097152	4	2064757	135
4194304	2196335	4	2160909	140
4194304	2300209	4	2261384	154
4194304	2408995	4	2366415	162
4194304	2522926	4	2476321	171
4194304	2642246	4	2591143	176
4194304	2767209	4	2711216	182
4194304	2898081	4	2836724	191
4194304	3035144	4	2967984	198
4194304	3178688	4	3105064	209
4194304	3329021	4	3248462	218
8388608	3486464	3	3398212	228
8388608	3651354	3	3554413	239
8388608	3824041	3	3717666	246
8388608	4004896	3	3888080	253
2097152	1048576	5	1040376	63
2097152	1098167	5	1089190	65
2097152	1150104	5	1140281	69
2097152	1204498	5	1193714	71
2097152	1261463	5	1249642	76
2097152	1321123	5	1308210	79
2097152	1383604	5	1369444	86
2097152	1449041	5	1433527	90
2097152	1517572	5	1500559	97
2097152	1589344	5	1570719	100
2097152	1664511	5	1644154	102
4194304	1743232	4	1720887	108
4194304	1825677	4	1801157	114
4194304	1912021	4	1885163	115
4194304	2002448	4	1972957	118
4194304	2097152	4	2064793	122
4194304	2196335	4	2160859	129
4194304	2300209	4	2261342	130
4194304	2408995	4	2366416	135
4194304	2522926	4	2476243	138
4194304	2642246	4	2591105	147
4194304	2767209	4	2711132	157
4194304	2898081	4	2836481	165
4194304	3035144	4	2967452	176
4194304	3178688	4	3104507	180
4194304	3329021	4	3247534	186
8388608	3486464	3	3397118	196
8388608	3651354	3	3553438	202
8388608	3824041	3	3716829	214
8388608	4004896	3	3887388	227
2097152	1048576	5	1040384	62
2097152	1098167	5	1089194	66
2097152	1150104	5	1140274	68
2097152	1204498	5	1193674	74
2097152	1261463	5	1249671	78
2097152	1321123	5	1308203	85
2097152	1383604	5	1369447	89
2097152	1449041	5	1433537	94
2097152	1517572	5	1500600	98
2097152	1589344	5	1570725	101
2097152	1664511	5	1644108	103
4194304	1743232	4	1720868	111
4194304	1825677	4	1801143	114
4194304	1912021	4	1885119	123
4194304	2002448	4	1972937	131
4194304	2097152	4	2064807	137
4194304	2196335	4	2160857	143
4194304	2300209	4	2261297	153
4194304	2408995	4	2366289	157
4194304	2522926	4	2475980	163
4194304	2642246	4	2590857	173
4194304	2767209	4	2710835	182
4194304	2898081	4	2836326	190
4194304	3035144	4	2967463	196
4194304	3178688	4	3104557	206
4194304	3329021	4	3247871	214
8388608	3486464	3	3397487	219
8388608	3651354	3	3553731	228
8388608	3824041	3	3717240	235
8388608	4004896	3	3887803	243
2097152	1048576	5	1040601	71
2097152	1098167	5	1089441	76
2097152	1150104	5	1140531	77
2097152	1204498	5	1193998	78
2097152	1261463	5	1249903	82
2097152	1321123	5	1308454	86
2097152	1383604	5	1369680	89
2097152	1449041	5	1433742	92
2097152	1517572	5	1500761	95
2097152	1589344	5	1570825	97
2097152	1664511	5	1644178	103
4194304	1743232	4	1720983	108
4194304	1825677	4	1801284	121
4194304	1912021	4	1885216	126
4194304	2002448	4	1972966	130
4194304	2097152	4	2064809	134
4194304	2196335	4	2160868	137
4194304	2300209	4	2261254	142
4194304	2408995	4	2366303	152
4194304	2522926	4	2476192	159
4194304	2642246	4	2591039	169
4194304	2767209	4	2711184	173
4194304	2898081	4	2836717	177
4194304	3035144	4	2967773	178
4194304	3178688	4	3104773	185
4194304	3329021	4	3248078	194
8388608	3486464	3	3397701	202
8388608	3651354	3	3554038	208
8388608	3824041	3	3717375	218
8388608	4004896	3	3888017	226
2097152	1048576	5	1040403	60
2097152	1098167	5	1089199	62
2097152	1150104	5	1140267	67
2097152	1204498	5	1193695	69
2097152	1261463	5	1249677	70
2097152	1321123	5	1308204	72
2097152	1383604	5	1369422	75
2097152	1449041	5	1433464	79
2097152	1517572	5	1500434	82
2097152	1589344	5	1570517	91
2097152	1664511	5	1643878	95
4194304	1743232	4	1720616	99
4194304	1825677	4	1800855	105
4194304	1912021	4	1884852	112
4194304	2002448	4	1972634	116
4194304	2097152	4	2064467	118
4194304	2196335	4	2160485	125
4194304	2300209	4	2260967	137
4194304	2408995	4	2366056	146
4194304	2522926	4	2475719	150
4194304	2642246	4	2590483	158
4194304	2767209	4	2710501	162
4194304	2898081	4	2836024	167
4194304	3035144	4	2967155	172
4194304	3178688	4	3104130	182
4194304	3329021	4	3247311	192
8388608	3486464	3	3396997	198
8388608	3651354	3	3553297	208
8388608	3824041	3	3716614	219
8388608	4004896	3	3887199	224
2097152	1048576	5	1040357	55
2097152	1098167	5	1089146	59
2097152	1150104	5	1140256	63
2097152	1204498	5	1193717	65
2097152	1261463	5	1249637	68
2097152	1321123	5	1308173	70
2097152	1383604	5	1369443	77
2097152	1449041	5	1433455	83
2097152	1517572	5	1500447	89
2097152	1589344	5	1570639	94
2097152	1664511	5	1644009	100
4194304	1743232	4	1720749	106
4194304	1825677	4	1801046	112
4194304	1912021	4	1885097	114
4194304	2002448	4	1973004	118
4194304	2097152	4	2064849	122
4194304	2196335	4	2160873	131
4194304	2300209	4	2261353	139
4194304	2408995	4	2366350	145
4194304	2522926	4	2476034	149
4194304	2642246	4	2590686	154
4194304	2767209	4	2710792	157
4194304	2898081	4	2836276	172
4194304	3035144	4	2967401	175
4194304	3178688	4	3104437	183
4194304	3329021	4	3247649	187
8388608	3486464	3	3397173	196
8388608	3651354	3	3553719	207
8388608	3824041	3	3717031	218
8388608	4004896	3	3887502	231
2097152	1048576	5	1040378	58
2097152	1098167	5	1089197	60
2097152	1150104	5	1140267	62
2097152	1204498	5	1193700	66
2097152	1261463	5	1249617	69
2097152	1321123	5	1308139	73
2097152	1383604	5	1369443	76
2097152	1449041	5	1433518	77
2097152	1517572	5	1500535	82
2097152	1589344	5	1570663	87
2097152	1664511	5	1643970	92
4194304	1743232	4	1720739	99
4194304	1825677	4	1800935	107
4194304	1912021	4	1884870	110
4194304	2002448	4	1972736	116
4194304	2097152	4	2064535	121
4194304	2196335	4	2160710	131
4194304	2300209	4	2261164	139
4194304	2408995	4	2366118	148
4194304	2522926	4	2475912	155
4194304	2642246	4	2590702	159
4194304	2767209	4	2710713	169
4194304	2898081	4	2836309	178
4194304	3035144	4	2967433	191
4194304	3178688	4	3104355	204
4194304	3329021	4	3247632	208
8388608	3486464	3	3397324	214
8388608	3651354	3	3553688	223
8388608	3824041	3	3716943	229
8388608	4004896	3	3887768	236
2097152	1048576	5	1040403	72
2097152	1098167	5	1089257	74
2097152	1150104	5	1140339	76
2097152	1204498	5	1193835	79
2097152	1261463	5	1249836	87
2097152	1321123	5	1308427	89
2097152	1383604	5	1369694	94
2097152	1449041	5	1433695	103
2097152	1517572	5	1500703	111
2097152	1589344	5	1570868	117
2097152	1664511	5	1644200	120
4194304	1743232	4	1720908	129
4194304	1825677	4	1801320	137
4194304	1912021	4	1885243	145
4194304	2002448	4	1973079	153
4194304	2097152	4	2064939	157
4194304	2196335	4	2160905	163
4194304	2300209	4	2261403	169
4194304	2408995	4	2366436	173
4194304	2522926	4	2476291	178
4194304	2642246	4	2591038	187
4194304	2767209	4	2711164	192
4194304	2898081	4	2836546	198
4194304	3035144	4	2967649	202
4194304	3178688	4	3104692	210
4194304	3329021	4	3247802	216
8388608	3486464	3	3397368	223
8388608	3651354	3	3553775	229
8388608	3824041	3	3717096	244
8388608	4004896	3	3887692	255
2097152	1048576	5	1040399	64
2097152	1098167	5	1089214	67
2097152	1150104	5	1140289	72
2097152	1204498	5	1193709	81
2097152	1261463	5	1249613	83
2097152	1321123	5	1308149	85
2097152	1383604	5	1369369	89
2097152	1449041	5	1433427	90
2097152	1517572	5	1500399	94
2097152	1589344	5	1570472	99
2097152	1664511	5	1643904	101
4194304	1743232	4	1720676	108
4194304	1825677	4	1800908	110
4194304	1912021	4	1884910	119
4194304	2002448	4	1972793	123
4194304	2097152	4	2064603	132
4194304	2196335	4	2160717	135
4194304	2300209	4	2261268	143
4194304	2408995	4	2366307	149
4194304	2522926	4	2476297	160
4194304	2642246	4	2591026	165
4194304	2767209	4	2711121	174
4194304	2898081	4	2836620	181
4194304	3035144	4	2967661	192
4194304	3178688	4	3104790	206
4194304	3329021	4	3248159	215
8388608	3486464	3	3397725	228
8388608	3651354	3	3553948	234
8388608	3824041	3	3717388	244
8388608	4004896	3	3888150	250
