START JOB BloomFilterFalsePositiveVsCardinalityProfile
Date Time: 2024/08/29 01:16:18 PST
NumInput	NumFilterBits	NumHashes	NumFalsePositives	NumBitsSet
2767209	15127754	6	99	10078383
2898081	15127754	6	108	10333631
3035144	15127754	6	124	10587357
3178688	15127754	6	139	10838964
3329021	15127754	6	167	11086989
3486464	15127754	6	196	11331636
3651354	15127754	6	230	11571924
3824041	15127754	6	254	11807992
4004896	15127754	6	284	12037815
4194304	15127754	6	315	12261855
4392670	15127754	6	350	12478549
4600417	15127754	6	388	12688160
4817990	15127754	6	415	12889232
5045853	15127754	6	452	13082887
5284492	15127754	6	498	13266948
5534417	15127754	6	531	13442705
5796163	15127754	6	555	13608680
6070287	15127754	6	584	13766236
6357376	15127754	6	629	13912592
6658043	15127754	6	671	14049252
6972929	15127754	6	704	14175720
7302707	15127754	6	739	14292510
7648083	15127754	6	773	14399272
8009792	15127754	6	817	14496823
8388608	15127754	6	837	14584981
8785340	15127754	6	860	14664231
9200835	15127754	6	887	14734908
9635980	15127754	6	909	14796916
10091705	15127754	6	930	14851937
10568984	15127754	6	945	14898969
11068835	15127754	6	957	14940324
11592325	15127754	6	968	14975656
12140574	15127754	6	975	15005237
12714752	15127754	6	987	15030255
13316085	15127754	6	994	15050885
13945858	15127754	6	1003	15067933
14605415	15127754	6	1006	15081813
524288	15127754	6	0	2840054
549084	15127754	6	0	2960237
575052	15127754	6	0	3084653
602249	15127754	6	0	3213911
630732	15127754	6	0	3347803
660561	15127754	6	0	3486121
691802	15127754	6	0	3629461
724520	15127754	6	0	3777819
758786	15127754	6	0	3930991
794672	15127754	6	0	4089175
832255	15127754	6	1	4252266
871616	15127754	6	1	4420852
912838	15127754	6	2	4594390
956010	15127754	6	2	4773429
1001224	15127754	6	2	4957203
1048576	15127754	6	2	5146832
1098167	15127754	6	2	5341153
1150104	15127754	6	2	5541123
1204498	15127754	6	3	5745408
1261463	15127754	6	5	5954960
1321123	15127754	6	8	6169971
1383604	15127754	6	12	6389482
1449041	15127754	6	13	6613597
1517572	15127754	6	13	6841867
1589344	15127754	6	16	7073958
1664511	15127754	6	17	7310054
1743232	15127754	6	18	7549991
1825677	15127754	6	22	7793975
1912021	15127754	6	25	8041098
2002448	15127754	6	31	8291064
2097152	15127754	6	34	8542770
2196335	15127754	6	39	8796208
2300209	15127754	6	47	9052123
2408995	15127754	6	54	9308211
2522926	15127754	6	62	9564893
2642246	15127754	6	71	9821969
2767209	15127754	6	79	10078289
2898081	15127754	6	92	10333613
3035144	15127754	6	100	10587515
3178688	15127754	6	117	10838591
3329021	15127754	6	153	11086573
3486464	15127754	6	174	11331880
3651354	15127754	6	200	11571547
3824041	15127754	6	224	11806721
4004896	15127754	6	252	12037264
4194304	15127754	6	281	12260419
4392670	15127754	6	320	12477775
4600417	15127754	6	353	12687392
4817990	15127754	6	391	12888916
5045853	15127754	6	418	13082320
5284492	15127754	6	456	13266409
5534417	15127754	6	499	13442565
5796163	15127754	6	535	13609111
6070287	15127754	6	581	13765244
6357376	15127754	6	624	13912132
6658043	15127754	6	658	14048866
6972929	15127754	6	695	14175749
7302707	15127754	6	730	14292092
7648083	15127754	6	772	14399021
8009792	15127754	6	806	14496458
8388608	15127754	6	843	14584679
8785340	15127754	6	870	14663725
9200835	15127754	6	893	14734069
9635980	15127754	6	910	14796410
10091705	15127754	6	926	14851357
10568984	15127754	6	941	14899191
11068835	15127754	6	957	14940376
11592325	15127754	6	970	14975312
12140574	15127754	6	982	15005062
12714752	15127754	6	996	15030072
13316085	15127754	6	1000	15050813
13945858	15127754	6	1003	15067959
14605415	15127754	6	1008	15081703
524288	15127754	6	0	2840357
549084	15127754	6	0	2960555
575052	15127754	6	0	3085067
602249	15127754	6	0	3214402
630732	15127754	6	0	3348332
660561	15127754	6	1	3486621
691802	15127754	6	1	3629811
724520	15127754	6	1	3778046
758786	15127754	6	1	3931268
794672	15127754	6	1	4089822
832255	15127754	6	1	4253574
871616	15127754	6	1	4422480
912838	15127754	6	1	4596259
956010	15127754	6	1	4774781
1001224	15127754	6	1	4959124
1048576	15127754	6	1	5148908
1098167	15127754	6	2	5343376
1150104	15127754	6	2	5542550
1204498	15127754	6	5	5747563
1261463	15127754	6	7	5957144
1321123	15127754	6	8	6171775
1383604	15127754	6	11	6390616
1449041	15127754	6	11	6614208
1517572	15127754	6	14	6843056
1589344	15127754	6	16	7075667
1664511	15127754	6	17	7311873
1743232	15127754	6	17	7552023
1825677	15127754	6	17	7795736
1912021	15127754	6	18	8042342
2002448	15127754	6	22	8291576
2097152	15127754	6	27	8543977
2196335	15127754	6	29	8797561
2300209	15127754	6	38	9053217
2408995	15127754	6	48	9309583
2522926	15127754	6	56	9567447
2642246	15127754	6	68	9824882
2767209	15127754	6	80	10081494
2898081	15127754	6	96	10336257
3035144	15127754	6	108	10589808
3178688	15127754	6	134	10841159
3329021	15127754	6	151	11089281
3486464	15127754	6	177	11333589
3651354	15127754	6	199	11573842
3824041	15127754	6	233	11808615
4004896	15127754	6	261	12038730
4194304	15127754	6	283	12261856
4392670	15127754	6	317	12479049
4600417	15127754	6	351	12689856
4817990	15127754	6	395	12891099
5045853	15127754	6	432	13084204
5284492	15127754	6	472	13268428
5534417	15127754	6	507	13443650
5796163	15127754	6	546	13609578
6070287	15127754	6	578	13766128
6357376	15127754	6	609	13913151
6658043	15127754	6	643	14049980
6972929	15127754	6	676	14176485
7302707	15127754	6	713	14293316
7648083	15127754	6	742	14400093
8009792	15127754	6	772	14497618
8388608	15127754	6	802	14585418
8785340	15127754	6	838	14664599
9200835	15127754	6	867	14735065
9635980	15127754	6	891	14797555
10091705	15127754	6	917	14851943
10568984	15127754	6	939	14899356
11068835	15127754	6	961	14940586
11592325	15127754	6	971	14975585
12140574	15127754	6	982	15005481
12714752	15127754	6	993	15030379
13316085	15127754	6	1002	15050975
13945858	15127754	6	1007	15068044
14605415	15127754	6	1010	15081836
524288	15127754	6	0	2841126
549084	15127754	6	0	2961098
575052	15127754	6	0	3085914
602249	15127754	6	0	3215123
630732	15127754	6	0	3348869
660561	15127754	6	0	3487735
691802	15127754	6	0	3630981
724520	15127754	6	0	3779347
758786	15127754	6	0	3932614
794672	15127754	6	0	4090703
832255	15127754	6	0	4254100
871616	15127754	6	0	4422274
912838	15127754	6	0	4596010
956010	15127754	6	1	4774618
1001224	15127754	6	1	4958469
1048576	15127754	6	1	5147905
1098167	15127754	6	2	5342189
1150104	15127754	6	3	5541992
1204498	15127754	6	4	5746191
1261463	15127754	6	5	5955534
1321123	15127754	6	5	6170091
1383604	15127754	6	7	6389382
1449041	15127754	6	8	6613800
1517572	15127754	6	10	6842224
1589344	15127754	6	10	7074022
1664511	15127754	6	11	7310612
1743232	15127754	6	15	7550467
1825677	15127754	6	22	7793842
1912021	15127754	6	24	8040653
2002448	15127754	6	34	8290239
2097152	15127754	6	43	8541874
2196335	15127754	6	47	8795783
2300209	15127754	6	53	9051443
2408995	15127754	6	60	9307995
2522926	15127754	6	75	9565190
2642246	15127754	6	81	9822515
2767209	15127754	6	96	10078868
2898081	15127754	6	111	10334257
3035144	15127754	6	128	10587953
3178688	15127754	6	150	10839920
3329021	15127754	6	172	11088197
3486464	15127754	6	198	11331214
3651354	15127754	6	216	11571639
3824041	15127754	6	242	11806317
4004896	15127754	6	273	12035508
4194304	15127754	6	297	12259096
4392670	15127754	6	327	12475968
4600417	15127754	6	363	12684730
4817990	15127754	6	400	12887091
5045853	15127754	6	447	13080028
5284492	15127754	6	476	13265187
5534417	15127754	6	505	13441374
5796163	15127754	6	542	13607858
6070287	15127754	6	580	13763607
6357376	15127754	6	613	13910125
6658043	15127754	6	653	14047013
6972929	15127754	6	681	14174127
7302707	15127754	6	721	14291482
7648083	15127754	6	761	14398593
8009792	15127754	6	787	14496064
8388608	15127754	6	819	14584070
8785340	15127754	6	849	14663573
9200835	15127754	6	872	14733860
9635980	15127754	6	897	14796172
10091705	15127754	6	918	14851087
10568984	15127754	6	930	14899032
11068835	15127754	6	948	14940206
11592325	15127754	6	959	14975420
12140574	15127754	6	968	15005026
12714752	15127754	6	985	15030289
13316085	15127754	6	992	15050984
13945858	15127754	6	1003	15068011
14605415	15127754	6	1009	15081761
524288	15127754	6	0	2841208
549084	15127754	6	0	2961342
575052	15127754	6	0	3085842
602249	15127754	6	0	3214962
630732	15127754	6	0	3348849
660561	15127754	6	0	3487390
691802	15127754	6	0	3630765
724520	15127754	6	0	3778907
758786	15127754	6	0	3931700
794672	15127754	6	0	4090120
832255	15127754	6	0	4253824
871616	15127754	6	0	4421844
912838	15127754	6	0	4595433
956010	15127754	6	0	4773881
1001224	15127754	6	0	4957805
1048576	15127754	6	1	5147249
1098167	15127754	6	1	5341505
1150104	15127754	6	1	5541225
1204498	15127754	6	3	5745779
1261463	15127754	6	3	5955202
1321123	15127754	6	4	6169486
1383604	15127754	6	4	6388616
1449041	15127754	6	4	6612288
1517572	15127754	6	5	6840280
1589344	15127754	6	9	7073111
1664511	15127754	6	9	7309320
1743232	15127754	6	11	7549679
1825677	15127754	6	16	7793404
1912021	15127754	6	20	8040799
2002448	15127754	6	23	8290453
2097152	15127754	6	31	8542677
2196335	15127754	6	35	8796797
2300209	15127754	6	44	9052383
2408995	15127754	6	51	9308604
2522926	15127754	6	62	9566462
2642246	15127754	6	69	9823362
2767209	15127754	6	81	10079873
2898081	15127754	6	100	10334720
3035144	15127754	6	122	10587825
3178688	15127754	6	138	10839294
3329021	15127754	6	154	11086546
3486464	15127754	6	176	11330901
3651354	15127754	6	194	11570445
3824041	15127754	6	220	11805835
4004896	15127754	6	243	12036732
4194304	15127754	6	272	12260427
4392670	15127754	6	296	12478055
4600417	15127754	6	340	12686947
4817990	15127754	6	382	12888502
5045853	15127754	6	416	13082343
5284492	15127754	6	458	13266741
5534417	15127754	6	497	13442966
5796163	15127754	6	537	13609215
6070287	15127754	6	577	13765692
6357376	15127754	6	615	13912777
6658043	15127754	6	653	14049607
6972929	15127754	6	683	14176101
7302707	15127754	6	724	14292120
7648083	15127754	6	759	14399641
8009792	15127754	6	795	14496842
8388608	15127754	6	821	14584105
8785340	15127754	6	850	14663280
9200835	15127754	6	873	14733963
9635980	15127754	6	893	14796871
10091705	15127754	6	915	14851832
10568984	15127754	6	934	14899075
11068835	15127754	6	943	14940429
11592325	15127754	6	957	14975761
12140574	15127754	6	967	15005287
12714752	15127754	6	983	15030139
13316085	15127754	6	988	15050940
13945858	15127754	6	1001	15068099
14605415	15127754	6	1006	15081718
524288	15127754	6	0	2840245
549084	15127754	6	0	2960522
575052	15127754	6	0	3085031
602249	15127754	6	0	3214512
630732	15127754	6	0	3348474
660561	15127754	6	0	3486790
691802	15127754	6	0	3629972
724520	15127754	6	0	3778501
758786	15127754	6	0	3931619
794672	15127754	6	0	4089959
832255	15127754	6	0	4252989
871616	15127754	6	0	4421721
912838	15127754	6	1	4595231
956010	15127754	6	1	4773649
1001224	15127754	6	3	4957604
1048576	15127754	6	4	5146827
1098167	15127754	6	4	5341239
1150104	15127754	6	5	5540360
1204498	15127754	6	5	5744942
1261463	15127754	6	5	5954620
1321123	15127754	6	5	6168703
1383604	15127754	6	7	6387721
1449041	15127754	6	7	6611657
1517572	15127754	6	8	6840157
1589344	15127754	6	9	7072742
1664511	15127754	6	14	7309019
1743232	15127754	6	14	7548802
1825677	15127754	6	17	7792517
1912021	15127754	6	18	8039288
2002448	15127754	6	25	8288999
2097152	15127754	6	33	8541292
2196335	15127754	6	40	8794988
2300209	15127754	6	49	9051035
2408995	15127754	6	54	9307827
2522926	15127754	6	62	9564816
2642246	15127754	6	75	9822030
2767209	15127754	6	89	10078306
2898081	15127754	6	113	10333562
3035144	15127754	6	125	10586691
3178688	15127754	6	145	10837899
3329021	15127754	6	158	11086246
3486464	15127754	6	182	11330375
3651354	15127754	6	208	11570826
3824041	15127754	6	229	11806294
4004896	15127754	6	255	12036348
4194304	15127754	6	284	12259933
4392670	15127754	6	320	12476701
4600417	15127754	6	355	12686980
4817990	15127754	6	375	12888826
5045853	15127754	6	409	13082653
5284492	15127754	6	434	13267182
5534417	15127754	6	473	13442729
5796163	15127754	6	510	13609110
6070287	15127754	6	545	13765802
6357376	15127754	6	592	13912688
6658043	15127754	6	634	14049248
6972929	15127754	6	672	14175751
7302707	15127754	6	716	14292337
7648083	15127754	6	747	14399167
8009792	15127754	6	778	14496509
8388608	15127754	6	815	14584780
8785340	15127754	6	844	14663775
9200835	15127754	6	864	14734822
9635980	15127754	6	891	14797107
10091705	15127754	6	917	14851961
10568984	15127754	6	937	14899553
11068835	15127754	6	953	14941180
11592325	15127754	6	971	14976352
12140574	15127754	6	980	15006002
12714752	15127754	6	992	15030710
13316085	15127754	6	999	15051435
13945858	15127754	6	1001	15068260
14605415	15127754	6	1003	15082029
524288	15127754	6	0	2840303
549084	15127754	6	0	2960685
575052	15127754	6	0	3085178
602249	15127754	6	0	3214359
630732	15127754	6	0	3348399
660561	15127754	6	0	3486846
691802	15127754	6	0	3630322
724520	15127754	6	0	3778403
758786	15127754	6	0	3931473
794672	15127754	6	0	4089594
832255	15127754	6	0	4252695
871616	15127754	6	0	4420914
912838	15127754	6	0	4594676
956010	15127754	6	0	4773349
1001224	15127754	6	0	4957187
1048576	15127754	6	1	5146368
1098167	15127754	6	1	5340650
1150104	15127754	6	2	5539749
1204498	15127754	6	2	5744039
1261463	15127754	6	3	5953671
1321123	15127754	6	3	6168040
1383604	15127754	6	3	6387284
1449041	15127754	6	4	6611421
1517572	15127754	6	6	6839946
1589344	15127754	6	9	7072074
1664511	15127754	6	11	7308718
1743232	15127754	6	13	7548980
1825677	15127754	6	17	7793165
1912021	15127754	6	22	8040240
2002448	15127754	6	27	8290469
2097152	15127754	6	31	8542222
2196335	15127754	6	38	8795994
2300209	15127754	6	45	9051567
2408995	15127754	6	54	9308471
2522926	15127754	6	63	9564949
2642246	15127754	6	71	9821486
2767209	15127754	6	84	10077917
2898081	15127754	6	97	10333094
3035144	15127754	6	111	10585938
3178688	15127754	6	130	10837257
3329021	15127754	6	160	11085587
3486464	15127754	6	182	11329925
3651354	15127754	6	205	11570297
3824041	15127754	6	231	11805299
4004896	15127754	6	260	12034988
4194304	15127754	6	293	12258472
4392670	15127754	6	324	12475525
4600417	15127754	6	348	12685316
4817990	15127754	6	381	12887692
5045853	15127754	6	420	13081424
5284492	15127754	6	459	13265998
5534417	15127754	6	500	13441494
5796163	15127754	6	546	13607972
6070287	15127754	6	590	13764748
6357376	15127754	6	634	13911714
6658043	15127754	6	676	14048186
6972929	15127754	6	710	14174845
7302707	15127754	6	756	14292324
7648083	15127754	6	774	14398995
8009792	15127754	6	801	14496358
8388608	15127754	6	830	14584107
8785340	15127754	6	850	14663056
9200835	15127754	6	876	14733889
9635980	15127754	6	907	14795972
10091705	15127754	6	921	14851095
10568984	15127754	6	942	14899063
11068835	15127754	6	954	14939962
11592325	15127754	6	960	14975233
12140574	15127754	6	977	15004941
12714752	15127754	6	986	15029923
13316085	15127754	6	995	15050714
13945858	15127754	6	998	15067685
14605415	15127754	6	1005	15081487
524288	15127754	6	0	2840264
549084	15127754	6	0	2960623
575052	15127754	6	0	3085456
602249	15127754	6	1	3214581
630732	15127754	6	1	3348444
660561	15127754	6	1	3486772
691802	15127754	6	2	3630064
724520	15127754	6	2	3778321
758786	15127754	6	2	3931784
794672	15127754	6	3	4089841
832255	15127754	6	4	4253415
871616	15127754	6	4	4421608
912838	15127754	6	4	4595105
956010	15127754	6	4	4773969
1001224	15127754	6	4	4957935
1048576	15127754	6	5	5146942
1098167	15127754	6	5	5341074
1150104	15127754	6	5	5540379
1204498	15127754	6	5	5744791
1261463	15127754	6	7	5954210
1321123	15127754	6	8	6168943
1383604	15127754	6	9	6388811
1449041	15127754	6	12	6612399
1517572	15127754	6	16	6840784
1589344	15127754	6	17	7072873
1664511	15127754	6	19	7309602
1743232	15127754	6	21	7550108
1825677	15127754	6	26	7793440
1912021	15127754	6	31	8040286
2002448	15127754	6	39	8289475
2097152	15127754	6	48	8541819
2196335	15127754	6	54	8796086
2300209	15127754	6	57	9051997
2408995	15127754	6	67	9307939
2522926	15127754	6	88	9565716
2642246	15127754	6	100	9822486
2767209	15127754	6	110	10079458
2898081	15127754	6	127	10334614
3035144	15127754	6	148	10587815
3178688	15127754	6	169	10839137
3329021	15127754	6	191	11087244
3486464	15127754	6	208	11331836
3651354	15127754	6	226	11571762
3824041	15127754	6	249	11806790
4004896	15127754	6	266	12036573
4194304	15127754	6	293	12259607
4392670	15127754	6	324	12476892
4600417	15127754	6	354	12686914
4817990	15127754	6	396	12888587
5045853	15127754	6	431	13081183
5284492	15127754	6	464	13266700
5534417	15127754	6	500	13442007
5796163	15127754	6	532	13607772
6070287	15127754	6	585	13764593
6357376	15127754	6	627	13911013
6658043	15127754	6	652	14047669
6972929	15127754	6	694	14174845
7302707	15127754	6	724	14291743
7648083	15127754	6	760	14398500
8009792	15127754	6	798	14495923
8388608	15127754	6	828	14583817
8785340	15127754	6	854	14663097
9200835	15127754	6	874	14734254
9635980	15127754	6	901	14796588
10091705	15127754	6	913	14851499
10568984	15127754	6	931	14899235
11068835	15127754	6	947	14940320
11592325	15127754	6	961	14975452
12140574	15127754	6	971	15005424
12714752	15127754	6	979	15030290
13316085	15127754	6	986	15050955
13945858	15127754	6	994	15067976
14605415	15127754	6	1000	15081862
524288	15127754	6	0	2839589
549084	15127754	6	0	2959732
575052	15127754	6	0	3084563
602249	15127754	6	0	3214060
630732	15127754	6	0	3347894
660561	15127754	6	0	3486590
691802	15127754	6	0	3630110
724520	15127754	6	0	3778835
758786	15127754	6	0	3932118
794672	15127754	6	0	4090509
832255	15127754	6	0	4253986
871616	15127754	6	0	4422091
912838	15127754	6	0	4595631
956010	15127754	6	0	4774554
1001224	15127754	6	1	4958742
1048576	15127754	6	1	5147887
1098167	15127754	6	2	5342235
1150104	15127754	6	3	5542145
1204498	15127754	6	3	5746829
1261463	15127754	6	3	5956308
1321123	15127754	6	3	6171263
1383604	15127754	6	5	6390441
1449041	15127754	6	6	6614308
1517572	15127754	6	6	6842231
1589344	15127754	6	7	7075065
1664511	15127754	6	13	7311511
1743232	15127754	6	16	7552162
1825677	15127754	6	21	7795625
1912021	15127754	6	24	8042300
2002448	15127754	6	29	8292195
2097152	15127754	6	34	8544362
2196335	15127754	6	40	8798420
2300209	15127754	6	50	9053982
2408995	15127754	6	60	9310334
2522926	15127754	6	74	9566597
2642246	15127754	6	82	9823899
2767209	15127754	6	97	10080717
2898081	15127754	6	109	10336531
3035144	15127754	6	124	10590223
3178688	15127754	6	139	10841539
3329021	15127754	6	165	11089279
3486464	15127754	6	196	11334161
3651354	15127754	6	222	11574858
