START JOB BloomFilterFalsePositiveVsCardinalityProfile
Date Time: 2024/09/03 05:48:25 PST
NumInput	NumFilterBits	NumHashes	NumFalsePositives	NumBitsSet
2522926	30255508	6	7	11909309
2642246	30255508	6	11	12338407
2767209	30255508	6	12	12776894
2898081	30255508	6	14	13224310
3035144	30255508	6	15	13680508
3178688	30255508	6	16	14145391
3329021	30255508	6	20	14618399
3486464	30255508	6	24	15098626
3651354	30255508	6	28	15586313
3824041	30255508	6	32	16080289
4004896	30255508	6	35	16579640
4194304	30255508	6	39	17084225
4392670	30255508	6	45	17592646
4600417	30255508	6	50	18104389
4817990	30255508	6	65	18618056
5045853	30255508	6	85	19132438
5284492	30255508	6	100	19646986
5534417	30255508	6	106	20160748
5796163	30255508	6	116	20671935
6070287	30255508	6	138	21179125
6357376	30255508	6	150	21681132
6658043	30255508	6	167	22176860
6972929	30255508	6	189	22666475
7302707	30255508	6	210	23146149
7648083	30255508	6	239	23617346
8009792	30255508	6	281	24077045
8388608	30255508	6	317	24525225
8785340	30255508	6	346	24958728
9200835	30255508	6	376	25377875
9635980	30255508	6	410	25781253
10091705	30255508	6	448	26167909
10568984	30255508	6	478	26537384
11068835	30255508	6	520	26887919
11592325	30255508	6	564	27221259
12140574	30255508	6	596	27535256
12714752	30255508	6	630	27827810
13316085	30255508	6	669	28101132
13945858	30255508	6	710	28354617
14605415	30255508	6	745	28587775
15296165	30255508	6	774	28800474
16019584	30255508	6	804	28993729
524288	30255508	6	0	2987467
549084	30255508	6	0	3121039
575052	30255508	6	0	3260387
602249	30255508	6	0	3405719
630732	30255508	6	0	3556863
660561	30255508	6	0	3714408
691802	30255508	6	0	3878485
724520	30255508	6	0	4049295
758786	30255508	6	0	4226662
794672	30255508	6	0	4411324
832255	30255508	6	0	4603187
871616	30255508	6	0	4802558
912838	30255508	6	0	5009627
956010	30255508	6	0	5224647
1001224	30255508	6	0	5447989
1048576	30255508	6	0	5680022
1098167	30255508	6	0	5920190
1150104	30255508	6	0	6169562
1204498	30255508	6	0	6428110
1261463	30255508	6	0	6695799
1321123	30255508	6	0	6972475
1383604	30255508	6	0	7258868
1449041	30255508	6	0	7554776
1517572	30255508	6	0	7861262
1589344	30255508	6	0	8177800
1664511	30255508	6	0	8504241
1743232	30255508	6	0	8841005
1825677	30255508	6	0	9188826
1912021	30255508	6	0	9546264
2002448	30255508	6	0	9914988
2097152	30255508	6	0	10293231
2196335	30255508	6	0	10682102
2300209	30255508	6	0	11081059
2408995	30255508	6	0	11490206
2522926	30255508	6	0	11909839
2642246	30255508	6	3	12338718
2767209	30255508	6	4	12777150
2898081	30255508	6	6	13224973
3035144	30255508	6	6	13681765
3178688	30255508	6	10	14147360
3329021	30255508	6	11	14620284
3486464	30255508	6	13	15100986
3651354	30255508	6	18	15588475
3824041	30255508	6	22	16081571
4004896	30255508	6	26	16581788
4194304	30255508	6	34	17085657
4392670	30255508	6	37	17593825
4600417	30255508	6	46	18105070
4817990	30255508	6	54	18618101
5045853	30255508	6	66	19132412
5284492	30255508	6	81	19646227
5534417	30255508	6	102	20159256
5796163	30255508	6	117	20670099
6070287	30255508	6	130	21177440
6357376	30255508	6	145	21680347
6658043	30255508	6	168	22175984
6972929	30255508	6	198	22664648
7302707	30255508	6	218	23145919
7648083	30255508	6	249	23616108
8009792	30255508	6	278	24075819
8388608	30255508	6	310	24524009
8785340	30255508	6	342	24956823
9200835	30255508	6	379	25375564
9635980	30255508	6	411	25778141
10091705	30255508	6	450	26164639
10568984	30255508	6	487	26533891
11068835	30255508	6	531	26884681
11592325	30255508	6	565	27216646
12140574	30255508	6	592	27529604
12714752	30255508	6	636	27822343
13316085	30255508	6	679	28095987
13945858	30255508	6	713	28349794
14605415	30255508	6	738	28583195
15296165	30255508	6	756	28796960
16019584	30255508	6	786	28992458
524288	30255508	6	0	2987838
549084	30255508	6	0	3121715
575052	30255508	6	0	3261003
602249	30255508	6	0	3405970
630732	30255508	6	0	3557169
660561	30255508	6	0	3714537
691802	30255508	6	0	3878267
724520	30255508	6	0	4049283
758786	30255508	6	0	4226660
794672	30255508	6	0	4411129
832255	30255508	6	0	4602849
871616	30255508	6	0	4801782
912838	30255508	6	0	5009071
956010	30255508	6	0	5224089
1001224	30255508	6	0	5447680
1048576	30255508	6	0	5679714
1098167	30255508	6	0	5920351
1150104	30255508	6	0	6169911
1204498	30255508	6	0	6428357
1261463	30255508	6	0	6695806
1321123	30255508	6	0	6972838
1383604	30255508	6	0	7259805
1449041	30255508	6	0	7556608
1517572	30255508	6	0	7863256
1589344	30255508	6	0	8179768
1664511	30255508	6	0	8506564
1743232	30255508	6	0	8843232
1825677	30255508	6	0	9190406
1912021	30255508	6	0	9547642
2002448	30255508	6	0	9915942
2097152	30255508	6	0	10294279
2196335	30255508	6	0	10683458
2300209	30255508	6	0	11082529
2408995	30255508	6	0	11491897
2522926	30255508	6	1	11910291
2642246	30255508	6	2	12339468
2767209	30255508	6	2	12777987
2898081	30255508	6	3	13226369
3035144	30255508	6	4	13683153
3178688	30255508	6	7	14148096
3329021	30255508	6	10	14620832
3486464	30255508	6	12	15101283
3651354	30255508	6	16	15588691
3824041	30255508	6	23	16082003
4004896	30255508	6	26	16582225
4194304	30255508	6	31	17085608
4392670	30255508	6	35	17593232
4600417	30255508	6	44	18104247
4817990	30255508	6	55	18617524
5045853	30255508	6	62	19131345
5284492	30255508	6	78	19644506
5534417	30255508	6	94	20157652
5796163	30255508	6	108	20668383
6070287	30255508	6	133	21175005
6357376	30255508	6	161	21677111
6658043	30255508	6	178	22174489
6972929	30255508	6	202	22664431
7302707	30255508	6	221	23145681
7648083	30255508	6	241	23616837
8009792	30255508	6	270	24076232
8388608	30255508	6	305	24524569
8785340	30255508	6	328	24957427
9200835	30255508	6	365	25376926
9635980	30255508	6	392	25780789
10091705	30255508	6	426	26167028
10568984	30255508	6	462	26536365
11068835	30255508	6	505	26887983
11592325	30255508	6	552	27220151
12140574	30255508	6	587	27532479
12714752	30255508	6	628	27824682
13316085	30255508	6	668	28098968
13945858	30255508	6	695	28351975
14605415	30255508	6	736	28584757
15296165	30255508	6	766	28798201
16019584	30255508	6	789	28993014
524288	30255508	6	0	2987778
549084	30255508	6	0	3121422
575052	30255508	6	0	3260693
602249	30255508	6	0	3405868
630732	30255508	6	0	3557086
660561	30255508	6	0	3714305
691802	30255508	6	0	3878365
724520	30255508	6	0	4049031
758786	30255508	6	1	4226606
794672	30255508	6	1	4411423
832255	30255508	6	1	4603226
871616	30255508	6	1	4802588
912838	30255508	6	1	5009654
956010	30255508	6	1	5225133
1001224	30255508	6	1	5448251
1048576	30255508	6	1	5679781
1098167	30255508	6	1	5920398
1150104	30255508	6	1	6169801
1204498	30255508	6	1	6427997
1261463	30255508	6	1	6696158
1321123	30255508	6	1	6973044
1383604	30255508	6	1	7259748
1449041	30255508	6	1	7556520
1517572	30255508	6	1	7862500
1589344	30255508	6	1	8178344
1664511	30255508	6	1	8505407
1743232	30255508	6	1	8841988
1825677	30255508	6	1	9189686
1912021	30255508	6	2	9547405
2002448	30255508	6	3	9915530
2097152	30255508	6	3	10294178
2196335	30255508	6	3	10682955
2300209	30255508	6	3	11081822
2408995	30255508	6	4	11491419
2522926	30255508	6	5	11910840
2642246	30255508	6	5	12339661
2767209	30255508	6	7	12778567
2898081	30255508	6	7	13226668
3035144	30255508	6	10	13684168
3178688	30255508	6	10	14149069
3329021	30255508	6	13	14622704
3486464	30255508	6	15	15102926
3651354	30255508	6	17	15590008
3824041	30255508	6	17	16083767
4004896	30255508	6	22	16583272
4194304	30255508	6	28	17086836
4392670	30255508	6	29	17595181
4600417	30255508	6	37	18106011
4817990	30255508	6	46	18618391
5045853	30255508	6	56	19132045
5284492	30255508	6	64	19645095
5534417	30255508	6	69	20158204
5796163	30255508	6	83	20667454
6070287	30255508	6	97	21175210
6357376	30255508	6	115	21677690
6658043	30255508	6	150	22174119
6972929	30255508	6	175	22663900
7302707	30255508	6	193	23144867
7648083	30255508	6	224	23616915
8009792	30255508	6	258	24076508
8388608	30255508	6	295	24523220
8785340	30255508	6	331	24956526
9200835	30255508	6	369	25376088
9635980	30255508	6	410	25780095
10091705	30255508	6	433	26167142
10568984	30255508	6	476	26537033
11068835	30255508	6	525	26887561
11592325	30255508	6	561	27219553
12140574	30255508	6	599	27531924
12714752	30255508	6	626	27824953
13316085	30255508	6	663	28098126
13945858	30255508	6	704	28350613
14605415	30255508	6	735	28584217
15296165	30255508	6	764	28798863
16019584	30255508	6	801	28994107
524288	30255508	6	0	2987533
549084	30255508	6	0	3121512
575052	30255508	6	0	3260658
602249	30255508	6	0	3406067
630732	30255508	6	0	3557157
660561	30255508	6	0	3714461
691802	30255508	6	0	3878183
724520	30255508	6	0	4048613
758786	30255508	6	0	4225971
794672	30255508	6	0	4410638
832255	30255508	6	0	4602663
871616	30255508	6	0	4802121
912838	30255508	6	0	5009233
956010	30255508	6	0	5224380
1001224	30255508	6	0	5447777
1048576	30255508	6	0	5679547
1098167	30255508	6	0	5920223
1150104	30255508	6	0	6169596
1204498	30255508	6	0	6427708
1261463	30255508	6	0	6695605
1321123	30255508	6	0	6972802
1383604	30255508	6	0	7259486
1449041	30255508	6	0	7556171
1517572	30255508	6	0	7862913
1589344	30255508	6	0	8179468
1664511	30255508	6	0	8506425
1743232	30255508	6	0	8843965
1825677	30255508	6	1	9191411
1912021	30255508	6	1	9548222
2002448	30255508	6	1	9916210
2097152	30255508	6	1	10294258
2196335	30255508	6	1	10683701
2300209	30255508	6	2	11082911
2408995	30255508	6	2	11492242
2522926	30255508	6	2	11910960
2642246	30255508	6	4	12340277
2767209	30255508	6	4	12778766
2898081	30255508	6	5	13226680
3035144	30255508	6	7	13682793
3178688	30255508	6	8	14147072
3329021	30255508	6	14	14619617
3486464	30255508	6	20	15100009
3651354	30255508	6	22	15587383
3824041	30255508	6	26	16081503
4004896	30255508	6	31	16580798
4194304	30255508	6	40	17085749
4392670	30255508	6	42	17593694
4600417	30255508	6	49	18105085
4817990	30255508	6	60	18617642
5045853	30255508	6	71	19131983
5284492	30255508	6	79	19646429
5534417	30255508	6	89	20160286
5796163	30255508	6	103	20670421
6070287	30255508	6	120	21177274
6357376	30255508	6	135	21679368
6658043	30255508	6	159	22175527
6972929	30255508	6	182	22665284
7302707	30255508	6	210	23145279
7648083	30255508	6	242	23616346
8009792	30255508	6	266	24075602
8388608	30255508	6	288	24521900
8785340	30255508	6	315	24957040
9200835	30255508	6	345	25375636
9635980	30255508	6	370	25779697
10091705	30255508	6	411	26166765
10568984	30255508	6	456	26535529
11068835	30255508	6	501	26887253
11592325	30255508	6	551	27219205
12140574	30255508	6	592	27531553
12714752	30255508	6	638	27824967
13316085	30255508	6	670	28098344
13945858	30255508	6	716	28352426
14605415	30255508	6	746	28585067
15296165	30255508	6	775	28799380
16019584	30255508	6	812	28994250
524288	30255508	6	0	2987424
549084	30255508	6	0	3121121
575052	30255508	6	0	3260469
602249	30255508	6	0	3405908
630732	30255508	6	0	3557249
660561	30255508	6	0	3714749
691802	30255508	6	0	3878740
724520	30255508	6	0	4049232
758786	30255508	6	0	4226631
794672	30255508	6	0	4411187
832255	30255508	6	0	4603056
871616	30255508	6	0	4802905
912838	30255508	6	0	5010049
956010	30255508	6	0	5225283
1001224	30255508	6	0	5448961
1048576	30255508	6	0	5680631
1098167	30255508	6	0	5921247
1150104	30255508	6	0	6171073
1204498	30255508	6	0	6429467
1261463	30255508	6	0	6697171
1321123	30255508	6	0	6974117
1383604	30255508	6	0	7260660
1449041	30255508	6	0	7557173
1517572	30255508	6	0	7863554
1589344	30255508	6	0	8179963
1664511	30255508	6	0	8506058
1743232	30255508	6	0	8842922
1825677	30255508	6	0	9190500
1912021	30255508	6	0	9548046
2002448	30255508	6	1	9916160
2097152	30255508	6	1	10294624
2196335	30255508	6	1	10683675
2300209	30255508	6	1	11082732
2408995	30255508	6	1	11492588
2522926	30255508	6	1	11912029
2642246	30255508	6	2	12341300
2767209	30255508	6	2	12779876
2898081	30255508	6	4	13228110
3035144	30255508	6	5	13684316
3178688	30255508	6	7	14149439
3329021	30255508	6	9	14622216
3486464	30255508	6	13	15103247
3651354	30255508	6	16	15591059
3824041	30255508	6	18	16084567
4004896	30255508	6	24	16583569
4194304	30255508	6	31	17087652
4392670	30255508	6	39	17595827
4600417	30255508	6	45	18107077
4817990	30255508	6	51	18621355
5045853	30255508	6	55	19135214
5284492	30255508	6	65	19648834
5534417	30255508	6	81	20162541
5796163	30255508	6	94	20672871
6070287	30255508	6	106	21180135
6357376	30255508	6	125	21682937
6658043	30255508	6	154	22179532
6972929	30255508	6	181	22667284
7302707	30255508	6	208	23148022
7648083	30255508	6	236	23617902
8009792	30255508	6	262	24077485
8388608	30255508	6	286	24525401
8785340	30255508	6	318	24958018
9200835	30255508	6	350	25376469
9635980	30255508	6	383	25779691
10091705	30255508	6	433	26166491
10568984	30255508	6	461	26534976
11068835	30255508	6	507	26884941
11592325	30255508	6	542	27216138
12140574	30255508	6	579	27529264
12714752	30255508	6	612	27823007
13316085	30255508	6	662	28096410
13945858	30255508	6	702	28350442
14605415	30255508	6	736	28583612
15296165	30255508	6	770	28797384
16019584	30255508	6	802	28992309
524288	30255508	6	0	2987659
549084	30255508	6	0	3121456
575052	30255508	6	0	3260624
602249	30255508	6	0	3405810
630732	30255508	6	0	3556714
660561	30255508	6	0	3714402
691802	30255508	6	0	3878183
724520	30255508	6	0	4048695
758786	30255508	6	0	4225907
794672	30255508	6	0	4410390
832255	30255508	6	0	4602450
871616	30255508	6	0	4801890
912838	30255508	6	0	5008951
956010	30255508	6	0	5224308
1001224	30255508	6	0	5447991
1048576	30255508	6	0	5679857
1098167	30255508	6	0	5920358
1150104	30255508	6	0	6169931
1204498	30255508	6	0	6428365
1261463	30255508	6	0	6695968
1321123	30255508	6	0	6973446
1383604	30255508	6	0	7260217
1449041	30255508	6	1	7556312
1517572	30255508	6	1	7862662
1589344	30255508	6	1	8179518
1664511	30255508	6	1	8506526
1743232	30255508	6	1	8843381
1825677	30255508	6	2	9190525
1912021	30255508	6	2	9547944
2002448	30255508	6	2	9916483
2097152	30255508	6	3	10294787
2196335	30255508	6	3	10683583
2300209	30255508	6	3	11082755
2408995	30255508	6	5	11491881
2522926	30255508	6	5	11911153
2642246	30255508	6	7	12340398
2767209	30255508	6	7	12778582
2898081	30255508	6	8	13226610
3035144	30255508	6	8	13682379
3178688	30255508	6	12	14147492
3329021	30255508	6	12	14621014
3486464	30255508	6	14	15101591
3651354	30255508	6	17	15588859
3824041	30255508	6	20	16082706
4004896	30255508	6	27	16582033
4194304	30255508	6	32	17085670
4392670	30255508	6	38	17594028
4600417	30255508	6	45	18104395
4817990	30255508	6	60	18618119
5045853	30255508	6	72	19131920
5284492	30255508	6	81	19645993
5534417	30255508	6	102	20159556
5796163	30255508	6	120	20669454
6070287	30255508	6	138	21177048
6357376	30255508	6	157	21679430
6658043	30255508	6	172	22175392
6972929	30255508	6	193	22664113
7302707	30255508	6	217	23144270
7648083	30255508	6	237	23615662
8009792	30255508	6	265	24076013
8388608	30255508	6	289	24522677
8785340	30255508	6	316	24956168
9200835	30255508	6	346	25375001
9635980	30255508	6	384	25778054
10091705	30255508	6	424	26165995
10568984	30255508	6	477	26535097
11068835	30255508	6	522	26887466
11592325	30255508	6	563	27219453
12140574	30255508	6	596	27531819
12714752	30255508	6	641	27824966
13316085	30255508	6	677	28098249
13945858	30255508	6	706	28350850
14605415	30255508	6	733	28584166
15296165	30255508	6	762	28798256
16019584	30255508	6	792	28992464
524288	30255508	6	0	2987755
549084	30255508	6	0	3121458
575052	30255508	6	0	3260852
602249	30255508	6	0	3406019
630732	30255508	6	0	3557319
660561	30255508	6	0	3714848
691802	30255508	6	0	3878616
724520	30255508	6	0	4049317
758786	30255508	6	0	4226762
794672	30255508	6	0	4411600
832255	30255508	6	0	4603677
871616	30255508	6	0	4803614
912838	30255508	6	0	5010820
956010	30255508	6	0	5226097
1001224	30255508	6	0	5449497
1048576	30255508	6	0	5681274
1098167	30255508	6	0	5921804
1150104	30255508	6	0	6171319
1204498	30255508	6	0	6429669
1261463	30255508	6	0	6696929
1321123	30255508	6	0	6974394
1383604	30255508	6	0	7261219
1449041	30255508	6	0	7558021
1517572	30255508	6	0	7864231
1589344	30255508	6	0	8180250
1664511	30255508	6	0	8506780
1743232	30255508	6	0	8843632
1825677	30255508	6	1	9191005
1912021	30255508	6	1	9548130
2002448	30255508	6	1	9916011
2097152	30255508	6	1	10294351
2196335	30255508	6	3	10683212
2300209	30255508	6	3	11082213
2408995	30255508	6	4	11491354
2522926	30255508	6	5	11910247
2642246	30255508	6	5	12338713
2767209	30255508	6	6	12777153
2898081	30255508	6	9	13225049
3035144	30255508	6	11	13681368
3178688	30255508	6	15	14146545
3329021	30255508	6	20	14619656
3486464	30255508	6	25	15099897
3651354	30255508	6	27	15587633
3824041	30255508	6	32	16081691
4004896	30255508	6	34	16581695
4194304	30255508	6	40	17086766
4392670	30255508	6	46	17594389
4600417	30255508	6	55	18105220
4817990	30255508	6	62	18618274
5045853	30255508	6	71	19132625
5284492	30255508	6	80	19645851
5534417	30255508	6	91	20158509
5796163	30255508	6	110	20669564
6070287	30255508	6	126	21177828
6357376	30255508	6	146	21679676
6658043	30255508	6	166	22175357
6972929	30255508	6	192	22664408
7302707	30255508	6	221	23145047
7648083	30255508	6	243	23616806
8009792	30255508	6	279	24075952
8388608	30255508	6	308	24523059
8785340	30255508	6	338	24956466
9200835	30255508	6	375	25374393
9635980	30255508	6	408	25778932
10091705	30255508	6	449	26166390
10568984	30255508	6	492	26535868
11068835	30255508	6	530	26886746
11592325	30255508	6	572	27219355
12140574	30255508	6	611	27532754
12714752	30255508	6	643	27825369
13316085	30255508	6	674	28098427
13945858	30255508	6	722	28351982
14605415	30255508	6	765	28585357
15296165	30255508	6	784	28799376
16019584	30255508	6	816	28994212
524288	30255508	6	0	2988571
549084	30255508	6	0	3122290
575052	30255508	6	0	3261599
602249	30255508	6	0	3407084
630732	30255508	6	0	3558347
660561	30255508	6	0	3715935
691802	30255508	6	0	3879977
724520	30255508	6	0	4050688
758786	30255508	6	0	4228252
794672	30255508	6	0	4413059
832255	30255508	6	0	4604979
871616	30255508	6	0	4804484
912838	30255508	6	0	5011441
956010	30255508	6	0	5226597
1001224	30255508	6	0	5449950
1048576	30255508	6	0	5681741
1098167	30255508	6	0	5921986
1150104	30255508	6	0	6171457
1204498	30255508	6	0	6429337
1261463	30255508	6	0	6696697
1321123	30255508	6	0	6974012
1383604	30255508	6	0	7260613
1449041	30255508	6	0	7557029
1517572	30255508	6	0	7863522
1589344	30255508	6	0	8180003
1664511	30255508	6	0	8506873
1743232	30255508	6	0	8843945
1825677	30255508	6	0	9190992
1912021	30255508	6	0	9548579
2002448	30255508	6	1	9916726
2097152	30255508	6	1	10295540
2196335	30255508	6	2	10684446
2300209	30255508	6	2	11083048
2408995	30255508	6	2	11492367
2522926	30255508	6	2	11911514
2642246	30255508	6	3	12340714
2767209	30255508	6	4	12779393
2898081	30255508	6	5	13226910
